,Destination,Year,level_2,0
42283,Serbia,2005,France,2.950
42284,Serbia,2005,Georgia,36
42285,Serbia,2005,Germany,8.31
42286,Serbia,2005,Ghana,11.0
42287,Serbia,2005,Greece,484.0
42288,Serbia,2005,Hungary,1.2670000000000001
42289,Serbia,2005,India,178
42290,Serbia,2005,Indonesia,13
42291,Serbia,2005,Iran_(Islamic_Republic_of),7.0
42292,Serbia,2005,Iraq,64.0
42293,Serbia,2005,Ireland,26.0
42294,Serbia,2005,Israel,56.0
42295,Serbia,2005,Italy,933.0
42296,Serbia,2005,Japan,23.0
42297,Serbia,2005,Jordan,23.0
42298,Serbia,2005,Kazakhstan,82
42299,Serbia,2005,Kuwait,28
42300,Serbia,2005,Lebanon,21
42301,Serbia,2005,Libya,166
42302,Serbia,2005,Lithuania,22.0
42303,Serbia,2005,Luxembourg,37.0
42304,Serbia,2005,Malta,27
42305,Serbia,2005,Mexico,16
42306,Serbia,2005,Montenegro,41.523999999999994
42307,Serbia,2005,Morocco,22.0
42308,Serbia,2005,Netherlands,376
42309,Serbia,2005,New_Zealand,11.0
42310,Serbia,2005,North_Macedonia,28.651
42311,Serbia,2005,Norway,65
42312,Serbia,2005,Peru,33.0
42313,Serbia,2005,Philippines,39
42314,Serbia,2005,Poland,609.0
42315,Serbia,2005,Portugal,16.0
42316,Serbia,2005,Republic_of_Korea,6.0
42317,Serbia,2005,Republic_of_Moldova,209.0
42318,Serbia,2005,Romania,3.201
42319,Serbia,2005,Russian_Federation,2.269
42320,Serbia,2005,Slovakia,364.0
42321,Serbia,2005,Slovenia,6.352
42322,Serbia,2005,South_Africa,80.0
42323,Serbia,2005,Spain,74.0
42324,Serbia,2005,State_of_Palestine,5
42325,Serbia,2005,Sweden,621.0
42326,Serbia,2005,Switzerland,1.449
42327,Serbia,2005,Syrian_Arab_Republic,25
42328,Serbia,2005,Tunisia,11.0
42329,Serbia,2005,Turkey,133.0
42330,Serbia,2005,Turkmenistan,24
42331,Serbia,2005,Ukraine,1.142
42332,Serbia,2005,United_Arab_Emirates,13
42333,Serbia,2005,United_Kingdom,320
42334,Serbia,2005,United_States_of_America,678
42335,Serbia,2005,Uzbekistan,77.0
42336,Serbia,2005,Venezuela_(Bolivarian_Republic_of),19
42337,Serbia,2005,Zambia,32
42338,Serbia,2005,Zimbabwe,17
42339,Slovenia,2005,Afghanistan,0
42340,Slovenia,2005,Albania,30
42341,Slovenia,2005,Algeria,6.0
42342,Slovenia,2005,Andorra,0
42343,Slovenia,2005,Angola,2
42344,Slovenia,2005,Argentina,157.0
42345,Slovenia,2005,Armenia,0
42346,Slovenia,2005,Australia,173.0
42347,Slovenia,2005,Austria,2.858
42348,Slovenia,2005,Azerbaijan,0
42349,Slovenia,2005,Bahrain,0
42350,Slovenia,2005,Bangladesh,0
42351,Slovenia,2005,Belarus,44.0
42352,Slovenia,2005,Belgium,163.0
42353,Slovenia,2005,Belize,0
42354,Slovenia,2005,Benin,0
42355,Slovenia,2005,Bhutan,0
42356,Slovenia,2005,Bosnia_and_Herzegovina,33.844
42357,Slovenia,2005,Botswana,0
42358,Slovenia,2005,Brazil,22.0
42359,Slovenia,2005,Bulgaria,62.0
42360,Slovenia,2005,Burkina_Faso,0
42361,Slovenia,2005,Burundi,0
42362,Slovenia,2005,Cambodia,0
42363,Slovenia,2005,Cameroon,0.0
42364,Slovenia,2005,Canada,197
42365,Slovenia,2005,Central_African_Republic,0
42366,Slovenia,2005,Chad,0
42367,Slovenia,2005,Chile,9.0
42368,Slovenia,2005,China,146
42369,Slovenia,2005,Colombia,7
42370,Slovenia,2005,Comoros,0
42371,Slovenia,2005,Congo,0
42372,Slovenia,2005,Costa_Rica,0
42373,Slovenia,2005,Côte_d'Ivoire,0
42374,Slovenia,2005,Croatia,28.274
42375,Slovenia,2005,Cuba,8
42376,Slovenia,2005,Cyprus,1
42377,Slovenia,2005,Czechia,288.0
42378,Slovenia,2005,Democratic_Republic_of_the_Congo,0
42379,Slovenia,2005,Denmark,14.0
42380,Slovenia,2005,Djibouti,0
42381,Slovenia,2005,Dominican_Republic,31
42382,Slovenia,2005,Ecuador,1
42383,Slovenia,2005,Egypt,21
42384,Slovenia,2005,Equatorial_Guinea,0
42385,Slovenia,2005,Eritrea,0
42386,Slovenia,2005,Estonia,0.0
42387,Slovenia,2005,Ethiopia,9
42388,Slovenia,2005,Finland,6.0
42389,Slovenia,2005,France,858
42390,Slovenia,2005,Gabon,0
42391,Slovenia,2005,Gambia,0
42392,Slovenia,2005,Georgia,3
42393,Slovenia,2005,Germany,6.117999999999999
42394,Slovenia,2005,Ghana,7.0
42395,Slovenia,2005,Greece,33.0
42396,Slovenia,2005,Guatemala,0
42397,Slovenia,2005,Guinea,2
42398,Slovenia,2005,Guinea-Bissau,0
42399,Slovenia,2005,Haiti,0
42400,Slovenia,2005,Honduras,0
42401,Slovenia,2005,Hungary,225.0
42402,Slovenia,2005,Iceland,6
42403,Slovenia,2005,India,16
42404,Slovenia,2005,Indonesia,7
42405,Slovenia,2005,Iran_(Islamic_Republic_of),12.0
42406,Slovenia,2005,Iraq,11.0
42407,Slovenia,2005,Ireland,5.0
42408,Slovenia,2005,Israel,12.0
42409,Slovenia,2005,Italy,2.173
42410,Slovenia,2005,Jamaica,0
42411,Slovenia,2005,Japan,20.0
42412,Slovenia,2005,Jordan,14.0
42413,Slovenia,2005,Kazakhstan,10
42414,Slovenia,2005,Kenya,11
42415,Slovenia,2005,Kuwait,0
42416,Slovenia,2005,Kyrgyzstan,2
42417,Slovenia,2005,Latvia,5.0
42418,Slovenia,2005,Lebanon,3
42419,Slovenia,2005,Lesotho,0
42420,Slovenia,2005,Liberia,0
42421,Slovenia,2005,Libya,16
42422,Slovenia,2005,Liechtenstein,8
42423,Slovenia,2005,Lithuania,5.0
42424,Slovenia,2005,Luxembourg,17.0
42425,Slovenia,2005,Madagascar,1
42426,Slovenia,2005,Malawi,1
42427,Slovenia,2005,Malaysia,0
42428,Slovenia,2005,Maldives,0
42429,Slovenia,2005,Mali,1
42430,Slovenia,2005,Malta,1
42431,Slovenia,2005,Mauritania,0
42432,Slovenia,2005,Mauritius,0
42433,Slovenia,2005,Mexico,10
42434,Slovenia,2005,Mongolia,1
42435,Slovenia,2005,Montenegro,0.0
42436,Slovenia,2005,Morocco,1.0
42437,Slovenia,2005,Mozambique,0
42438,Slovenia,2005,Namibia,0
42439,Slovenia,2005,Nepal,2
42440,Slovenia,2005,Netherlands,154
42441,Slovenia,2005,Nicaragua,0
42442,Slovenia,2005,Niger,0
42443,Slovenia,2005,Nigeria,5
42444,Slovenia,2005,North_Macedonia,3.156
42445,Slovenia,2005,Norway,10
42446,Slovenia,2005,Oman,0
42447,Slovenia,2005,Pakistan,6.0
42448,Slovenia,2005,Peru,8.0
42449,Slovenia,2005,Philippines,12
42450,Slovenia,2005,Poland,181.0
42451,Slovenia,2005,Portugal,10.0
42452,Slovenia,2005,Qatar,0
42453,Slovenia,2005,Republic_of_Moldova,88.0
42454,Slovenia,2005,Romania,140.0
42455,Slovenia,2005,Russian_Federation,582
42456,Slovenia,2005,Rwanda,0
42457,Slovenia,2005,Saudi_Arabia,0
42458,Slovenia,2005,Senegal,0
42459,Slovenia,2005,Serbia,14.710999999999999
42460,Slovenia,2005,Seychelles,0
42461,Slovenia,2005,Sierra_Leone,0
42462,Slovenia,2005,Singapore,0
42463,Slovenia,2005,Slovakia,37.0
42464,Slovenia,2005,Somalia,0
42465,Slovenia,2005,South_Africa,18.0
42466,Slovenia,2005,Spain,24.0
42467,Slovenia,2005,Sri_Lanka,0
42468,Slovenia,2005,State_of_Palestine,0
42469,Slovenia,2005,Sudan,5
42470,Slovenia,2005,Sweden,198.0
42471,Slovenia,2005,Switzerland,696.0
42472,Slovenia,2005,Syrian_Arab_Republic,5
42473,Slovenia,2005,Tajikistan,0
42474,Slovenia,2005,Thailand,63.0
42475,Slovenia,2005,Togo,0
42476,Slovenia,2005,Tunisia,4.0
42477,Slovenia,2005,Turkey,14.0
42478,Slovenia,2005,Turkmenistan,0
42479,Slovenia,2005,Uganda,0
42480,Slovenia,2005,Ukraine,688
42481,Slovenia,2005,United_Arab_Emirates,3
42482,Slovenia,2005,United_Kingdom,105
42483,Slovenia,2005,United_Republic_of_Tanzania,0
42484,Slovenia,2005,United_States_of_America,371
42485,Slovenia,2005,Uruguay,5
42486,Slovenia,2005,Uzbekistan,5.0
42487,Slovenia,2005,Viet_Nam,1
42488,Slovenia,2005,Western_Sahara,0
42489,Slovenia,2005,Yemen,0
42490,Slovenia,2005,Zambia,1
42491,Slovenia,2005,Zimbabwe,4
42492,Spain,2005,Afghanistan,63
42493,Spain,2005,Albania,478
42494,Spain,2005,Algeria,12.959000000000001
42495,Spain,2005,Andorra,2.133
42496,Spain,2005,Angola,1.512
42497,Spain,2005,Argentina,118.17299999999999
42498,Spain,2005,Armenia,3.141
42499,Spain,2005,Australia,2.301
42500,Spain,2005,Austria,3.31
42501,Spain,2005,Azerbaijan,162
42502,Spain,2005,Bahamas,25.0
42503,Spain,2005,Bahrain,12
42504,Spain,2005,Bangladesh,685
42505,Spain,2005,Barbados,18
42506,Spain,2005,Belarus,1.537
42507,Spain,2005,Belgium,18.665
42508,Spain,2005,Belize,16
42509,Spain,2005,Benin,76
42510,Spain,2005,Bolivia_(Plurinational_State_of),51.717
42511,Spain,2005,Bosnia_and_Herzegovina,907.0
42512,Spain,2005,Brazil,42.303000000000004
42513,Spain,2005,Brunei_Darussalam,7.0
42514,Spain,2005,Bulgaria,38.101
42515,Spain,2005,Burkina_Faso,101
42516,Spain,2005,Burundi,19
42517,Spain,2005,Cabo_Verde,1.891
42518,Spain,2005,Cambodia,21
42519,Spain,2005,Cameroon,1.251
42520,Spain,2005,Canada,2.663
42521,Spain,2005,Central_African_Republic,51
42522,Spain,2005,Chad,21
42523,Spain,2005,Chile,24.838
42524,Spain,2005,China,38.784
42525,Spain,2005,Colombia,154.254
42526,Spain,2005,Congo,564
42527,Spain,2005,Costa_Rica,1.164
42528,Spain,2005,Côte_d'Ivoire,399
42529,Spain,2005,Croatia,718.0
42530,Spain,2005,Cuba,39.527
42531,Spain,2005,Cyprus,81
42532,Spain,2005,Czechia,2.6519999999999997
42533,Spain,2005,Dem._People's_Republic_of_Korea,74.0
42534,Spain,2005,Democratic_Republic_of_the_Congo,437
42535,Spain,2005,Denmark,4.2860000000000005
42536,Spain,2005,Djibouti,6
42537,Spain,2005,Dominica,518
42538,Spain,2005,Dominican_Republic,48.098
42539,Spain,2005,Ecuador,236.083
42540,Spain,2005,Egypt,851
42541,Spain,2005,El_Salvador,2.702
42542,Spain,2005,Equatorial_Guinea,10.714
42543,Spain,2005,Eritrea,23
42544,Spain,2005,Estonia,333.0
42545,Spain,2005,Ethiopia,348
42546,Spain,2005,Fiji,17.0
42547,Spain,2005,Finland,4.697
42548,Spain,2005,France,92.907
42549,Spain,2005,Gabon,99
42550,Spain,2005,Gambia,2.393
42551,Spain,2005,Georgia,1.794
42552,Spain,2005,Germany,91.134
42553,Spain,2005,Ghana,1.226
42554,Spain,2005,Greece,825.0
42555,Spain,2005,Grenada,251.0
42556,Spain,2005,Guatemala,2.204
42557,Spain,2005,Guinea,2.651
42558,Spain,2005,Guinea-Bissau,710
42559,Spain,2005,Guyana,47
42560,Spain,2005,Haiti,153
42561,Spain,2005,Honduras,5.006
42562,Spain,2005,Hungary,1.6880000000000002
42563,Spain,2005,Iceland,360
42564,Spain,2005,India,6.042
42565,Spain,2005,Indonesia,636
42566,Spain,2005,Iran_(Islamic_Republic_of),1.652
42567,Spain,2005,Iraq,559.0
42568,Spain,2005,Ireland,4.525
42569,Spain,2005,Israel,788.0
42570,Spain,2005,Italy,17.930999999999997
42571,Spain,2005,Jamaica,103
42572,Spain,2005,Japan,2.895
42573,Spain,2005,Jordan,472.0
42574,Spain,2005,Kazakhstan,234
42575,Spain,2005,Kenya,485
42576,Spain,2005,Kuwait,139
42577,Spain,2005,Kyrgyzstan,93
42578,Spain,2005,Lao_People's_Democratic_Republic,92.0
42579,Spain,2005,Latvia,758.0
42580,Spain,2005,Lebanon,770
42581,Spain,2005,Liberia,344
42582,Spain,2005,Libya,236
42583,Spain,2005,Liechtenstein,52
42584,Spain,2005,Lithuania,5.54
42585,Spain,2005,Luxembourg,617.0
42586,Spain,2005,Madagascar,230
42587,Spain,2005,Malawi,17
42588,Spain,2005,Malaysia,188
42589,Spain,2005,Mali,634
42590,Spain,2005,Malta,79
42591,Spain,2005,Mauritania,1.672
42592,Spain,2005,Mauritius,78
42593,Spain,2005,Mexico,20.209
42594,Spain,2005,Micronesia_(Fed._States_of),65.0
42595,Spain,2005,Monaco,91.0
42596,Spain,2005,Mongolia,60
42597,Spain,2005,Montenegro,0.0
42598,Spain,2005,Morocco,182.97299999999998
42599,Spain,2005,Mozambique,463
42600,Spain,2005,Myanmar,26.0
42601,Spain,2005,Namibia,42
42602,Spain,2005,Nepal,236
42603,Spain,2005,Netherlands,17.154
42604,Spain,2005,New_Zealand,220.0
42605,Spain,2005,Nicaragua,1.900
42606,Spain,2005,Niger,26
42607,Spain,2005,Nigeria,9.100
42608,Spain,2005,North_Macedonia,151.0
42609,Spain,2005,Norway,5.916
42610,Spain,2005,Oman,9
42611,Spain,2005,Pakistan,3.057
42612,Spain,2005,Panama,1.7380000000000002
42613,Spain,2005,Papua_New_Guinea,7.0
42614,Spain,2005,Paraguay,10.456
42615,Spain,2005,Peru,55.92100000000001
42616,Spain,2005,Philippines,14.881
42617,Spain,2005,Poland,16.535999999999998
42618,Spain,2005,Portugal,34.992
42619,Spain,2005,Qatar,20
42620,Spain,2005,Republic_of_Korea,1.597
42621,Spain,2005,Republic_of_Moldova,3.6839999999999997
42622,Spain,2005,Romania,133.131
42623,Spain,2005,Russian_Federation,24.898
42624,Spain,2005,Rwanda,70
42625,Spain,2005,Saint_Lucia,21
42626,Spain,2005,San_Marino,8.0
42627,Spain,2005,Sao_Tome_and_Principe,66.0
42628,Spain,2005,Saudi_Arabia,168
42629,Spain,2005,Senegal,4.518
42630,Spain,2005,Serbia,0.0
42631,Spain,2005,Seychelles,26
42632,Spain,2005,Sierra_Leone,650
42633,Spain,2005,Singapore,190
42634,Spain,2005,Slovakia,1.7830000000000001
42635,Spain,2005,Slovenia,233.0
42636,Spain,2005,Somalia,49
42637,Spain,2005,South_Africa,914.0
42638,Spain,2005,Sri_Lanka,169
42639,Spain,2005,Sudan,88
42640,Spain,2005,Suriname,65
42641,Spain,2005,Sweden,8.132
42642,Spain,2005,Switzerland,28.513
42643,Spain,2005,Syrian_Arab_Republic,1.275
42644,Spain,2005,Tajikistan,11
42645,Spain,2005,Thailand,715.0
42646,Spain,2005,Togo,82
42647,Spain,2005,Trinidad_and_Tobago,73
42648,Spain,2005,Tunisia,576.0
42649,Spain,2005,Turkey,600.0
42650,Spain,2005,Turkmenistan,11
42651,Spain,2005,Tuvalu,51.0
42652,Spain,2005,Uganda,52
42653,Spain,2005,Ukraine,30.403
42654,Spain,2005,United_Arab_Emirates,60
42655,Spain,2005,United_Kingdom,111.591
42656,Spain,2005,United_Republic_of_Tanzania,118
42657,Spain,2005,United_States_of_America,15.438
42658,Spain,2005,Uruguay,31.904
42659,Spain,2005,Uzbekistan,135.0
42660,Spain,2005,Venezuela_(Bolivarian_Republic_of),57.796
42661,Spain,2005,Viet_Nam,413
42662,Spain,2005,Yemen,6
42663,Spain,2005,Zambia,64
42664,Spain,2005,Zimbabwe,99
42665,Austria,2005,Afghanistan,2.170
42666,Austria,2005,Albania,1.215
42667,Austria,2005,Algeria,237.0
42668,Austria,2005,Andorra,0
42669,Austria,2005,Angola,119
42670,Austria,2005,Antigua_and_Barbuda,6
42671,Austria,2005,Argentina,581.0
42672,Austria,2005,Armenia,1.156
42673,Austria,2005,Australia,957.0
42674,Austria,2005,Azerbaijan,399
42675,Austria,2005,Bahamas,8.0
42676,Austria,2005,Bahrain,8
42677,Austria,2005,Bangladesh,700
42678,Austria,2005,Barbados,8
42679,Austria,2005,Belarus,947.0
42680,Austria,2005,Belgium,1.031
42681,Austria,2005,Belize,16
42682,Austria,2005,Benin,20
42683,Austria,2005,Bermuda,8
42684,Austria,2005,Bhutan,8
42685,Austria,2005,Bolivia_(Plurinational_State_of),213.0
42686,Austria,2005,Bosnia_and_Herzegovina,60.958999999999996
42687,Austria,2005,Botswana,12
42688,Austria,2005,Brazil,2.5810000000000004
42689,Austria,2005,Brunei_Darussalam,0.0
42690,Austria,2005,Bulgaria,6.809
42691,Austria,2005,Burkina_Faso,41
42692,Austria,2005,Burundi,31
42693,Austria,2005,Cabo_Verde,19.0
42694,Austria,2005,Cambodia,410
42695,Austria,2005,Cameroon,187.0
42696,Austria,2005,Canada,1.007
42697,Austria,2005,Central_African_Republic,8
42698,Austria,2005,Chad,4
42699,Austria,2005,Chile,513.0
42700,Austria,2005,China,7.516
42701,Austria,2005,"China,_Hong_Kong_SAR",110.0
42702,Austria,2005,"China,_Macao_SAR",8.0
42703,Austria,2005,Colombia,726
42704,Austria,2005,Congo,156
42705,Austria,2005,Costa_Rica,86
42706,Austria,2005,Côte_d'Ivoire,49
42707,Austria,2005,Croatia,23.287
42708,Austria,2005,Cuba,471
42709,Austria,2005,Cyprus,117
42710,Austria,2005,Czechia,26.011999999999997
42711,Austria,2005,Dem._People's_Republic_of_Korea,1.305
42712,Austria,2005,Democratic_Republic_of_the_Congo,241
42713,Austria,2005,Denmark,619.0
42714,Austria,2005,Djibouti,2
42715,Austria,2005,Dominica,29
42716,Austria,2005,Dominican_Republic,1.706
42717,Austria,2005,Ecuador,285
42718,Austria,2005,Egypt,4.191
42719,Austria,2005,El_Salvador,31.0
42720,Austria,2005,Equatorial_Guinea,4
42721,Austria,2005,Eritrea,45
42722,Austria,2005,Estonia,212.0
42723,Austria,2005,Eswatini,12.0
42724,Austria,2005,Ethiopia,575
42725,Austria,2005,Fiji,9.0
42726,Austria,2005,Finland,890.0
42727,Austria,2005,France,3.772
42728,Austria,2005,Gabon,7
42729,Austria,2005,Gambia,50
42730,Austria,2005,Georgia,1.225
42731,Austria,2005,Germany,89.152
42732,Austria,2005,Ghana,806.0
42733,Austria,2005,Greece,1.109
42734,Austria,2005,Grenada,7.0
42735,Austria,2005,Guam,0.0
42736,Austria,2005,Guatemala,141
42737,Austria,2005,Guinea,49
42738,Austria,2005,Guinea-Bissau,6
42739,Austria,2005,Guyana,12
42740,Austria,2005,Haiti,28
42741,Austria,2005,Honduras,45
42742,Austria,2005,Hungary,16.331
42743,Austria,2005,Iceland,80
42744,Austria,2005,India,4.339
42745,Austria,2005,Indonesia,626
42746,Austria,2005,Iran_(Islamic_Republic_of),5.175
42747,Austria,2005,Iraq,1.599
42748,Austria,2005,Ireland,337.0
42749,Austria,2005,Israel,862.0
42750,Austria,2005,Italy,12.854000000000001
42751,Austria,2005,Jamaica,92
42752,Austria,2005,Japan,1.608
42753,Austria,2005,Jordan,176.0
42754,Austria,2005,Kazakhstan,528
42755,Austria,2005,Kenya,511
42756,Austria,2005,Kuwait,70
42757,Austria,2005,Kyrgyzstan,330
42758,Austria,2005,Lao_People's_Democratic_Republic,53.0
42759,Austria,2005,Latvia,429.0
42760,Austria,2005,Lebanon,567
42761,Austria,2005,Lesotho,4
42762,Austria,2005,Liberia,34
42763,Austria,2005,Libya,144
42764,Austria,2005,Liechtenstein,178
42765,Austria,2005,Lithuania,463.0
42766,Austria,2005,Luxembourg,274.0
42767,Austria,2005,Madagascar,42
42768,Austria,2005,Malawi,14
42769,Austria,2005,Malaysia,195
42770,Austria,2005,Maldives,2
42771,Austria,2005,Mali,21
42772,Austria,2005,Malta,48
42773,Austria,2005,Mauritania,2
42774,Austria,2005,Mauritius,47
42775,Austria,2005,Mexico,675
42776,Austria,2005,Micronesia_(Fed._States_of),1.0
42777,Austria,2005,Monaco,11.0
42778,Austria,2005,Mongolia,894
42779,Austria,2005,Montenegro,8.53
42780,Austria,2005,Morocco,670.0
42781,Austria,2005,Mozambique,29
42782,Austria,2005,Myanmar,31.0
42783,Austria,2005,Namibia,85
42784,Austria,2005,Nauru,1.0
42785,Austria,2005,Nepal,163
42786,Austria,2005,Netherlands,3.334
42787,Austria,2005,New_Zealand,156.0
42788,Austria,2005,Nicaragua,96
42789,Austria,2005,Niger,8
42790,Austria,2005,Nigeria,2.002
42791,Austria,2005,North_Macedonia,7.607
42792,Austria,2005,Norway,454
42793,Austria,2005,Oman,12
42794,Austria,2005,Pakistan,1.281
42795,Austria,2005,Palau,1.0
42796,Austria,2005,Panama,30.0
42797,Austria,2005,Papua_New_Guinea,22.0
42798,Austria,2005,Paraguay,101.0
42799,Austria,2005,Peru,866.0
42800,Austria,2005,Philippines,7.046
42801,Austria,2005,Poland,27.269000000000002
42802,Austria,2005,Portugal,548.0
42803,Austria,2005,Puerto_Rico,3
42804,Austria,2005,Qatar,8
42805,Austria,2005,Republic_of_Korea,46.0
42806,Austria,2005,Republic_of_Moldova,846.0
42807,Austria,2005,Romania,26.301
42808,Austria,2005,Russian_Federation,13.352
42809,Austria,2005,Rwanda,74
42810,Austria,2005,Saint_Kitts_and_Nevis,2
42811,Austria,2005,Saint_Lucia,4
42812,Austria,2005,Saint_Vincent_and_the_Grenadines,4
42813,Austria,2005,Samoa,3.0
42814,Austria,2005,San_Marino,1.0
42815,Austria,2005,Sao_Tome_and_Principe,1.0
42816,Austria,2005,Saudi_Arabia,152
42817,Austria,2005,Senegal,84
42818,Austria,2005,Serbia,76.482
42819,Austria,2005,Seychelles,20
42820,Austria,2005,Sierra_Leone,48
42821,Austria,2005,Singapore,135
42822,Austria,2005,Slovakia,13.431
42823,Austria,2005,Slovenia,9.075
42824,Austria,2005,Solomon_Islands,6.0
42825,Austria,2005,Somalia,369
42826,Austria,2005,South_Africa,1.199
42827,Austria,2005,Spain,1.716
42828,Austria,2005,Sri_Lanka,343
42829,Austria,2005,State_of_Palestine,62
42830,Austria,2005,Sudan,129
42831,Austria,2005,Suriname,7
42832,Austria,2005,Sweden,1.5930000000000002
42833,Austria,2005,Switzerland,6.557
42834,Austria,2005,Syrian_Arab_Republic,952
42835,Austria,2005,Tajikistan,123
42836,Austria,2005,Thailand,3.595
42837,Austria,2005,Togo,63
42838,Austria,2005,Tonga,5.0
42839,Austria,2005,Trinidad_and_Tobago,33
42840,Austria,2005,Tunisia,855.0
42841,Austria,2005,Turkey,62.099
42842,Austria,2005,Turkmenistan,71
42843,Austria,2005,Tuvalu,7.0
42844,Austria,2005,Uganda,100
42845,Austria,2005,Ukraine,4.462
42846,Austria,2005,United_Arab_Emirates,72
42847,Austria,2005,United_Kingdom,3.936
42848,Austria,2005,United_Republic_of_Tanzania,59
42849,Austria,2005,United_States_of_America,4.283
42850,Austria,2005,Uruguay,118
42851,Austria,2005,Uzbekistan,322.0
42852,Austria,2005,Vanuatu,5.0
42853,Austria,2005,Venezuela_(Bolivarian_Republic_of),424
42854,Austria,2005,Viet_Nam,1.368
42855,Austria,2005,Yemen,30
42856,Austria,2005,Zambia,51
42857,Austria,2005,Zimbabwe,117
42858,Belgium,2005,Afghanistan,961
42859,Belgium,2005,Albania,1.590
42860,Belgium,2005,Algeria,7.877999999999999
42861,Belgium,2005,Angola,1.567
42862,Belgium,2005,Argentina,871.0
42863,Belgium,2005,Armenia,173
42864,Belgium,2005,Australia,661.0
42865,Belgium,2005,Austria,1.524
42866,Belgium,2005,Azerbaijan,39
42867,Belgium,2005,Bahamas,13.0
42868,Belgium,2005,Bahrain,0
42869,Belgium,2005,Bangladesh,645
42870,Belgium,2005,Barbados,20
42871,Belgium,2005,Belarus,149.0
42872,Belgium,2005,Benin,228
42873,Belgium,2005,Bhutan,75
42874,Belgium,2005,Bolivia_(Plurinational_State_of),529.0
42875,Belgium,2005,Bosnia_and_Herzegovina,104.0
42876,Belgium,2005,Botswana,21
42877,Belgium,2005,Brazil,3.2119999999999997
42878,Belgium,2005,Bulgaria,2.364
42879,Belgium,2005,Burkina_Faso,269
42880,Belgium,2005,Burundi,2.210
42881,Belgium,2005,Cabo_Verde,344.0
42882,Belgium,2005,Cambodia,812
42883,Belgium,2005,Cameroon,2.256
42884,Belgium,2005,Canada,2.367
42885,Belgium,2005,Central_African_Republic,131
42886,Belgium,2005,Chad,116
42887,Belgium,2005,Chile,2.287
42888,Belgium,2005,China,6.453
42889,Belgium,2005,Colombia,2.601
42890,Belgium,2005,Congo,2.593
42891,Belgium,2005,Costa_Rica,97
42892,Belgium,2005,Côte_d'Ivoire,1.014
42893,Belgium,2005,Croatia,50.0
42894,Belgium,2005,Cuba,803
42895,Belgium,2005,Cyprus,95
42896,Belgium,2005,Czechia,117.0
42897,Belgium,2005,Dem._People's_Republic_of_Korea,639.0
42898,Belgium,2005,Democratic_Republic_of_the_Congo,31.045
42899,Belgium,2005,Denmark,1.431
42900,Belgium,2005,Djibouti,151
42901,Belgium,2005,Dominica,63
42902,Belgium,2005,Dominican_Republic,1.085
42903,Belgium,2005,Ecuador,1.700
42904,Belgium,2005,Egypt,689
42905,Belgium,2005,El_Salvador,211.0
42906,Belgium,2005,Equatorial_Guinea,6
42907,Belgium,2005,Eritrea,2
42908,Belgium,2005,Estonia,166.0
42909,Belgium,2005,Ethiopia,735
42910,Belgium,2005,Fiji,15.0
42911,Belgium,2005,Finland,1.645
42912,Belgium,2005,France,76.117
42913,Belgium,2005,Gabon,221
42914,Belgium,2005,Gambia,105
42915,Belgium,2005,Georgia,65
42916,Belgium,2005,Germany,37.483000000000004
42917,Belgium,2005,Ghana,2.452
42918,Belgium,2005,Greece,7.196000000000001
