,Destination,Year,level_2,0
39964,Slovenia,2005,Ecuador,3
39965,Slovenia,2005,Egypt,35
39966,Slovenia,2005,Equatorial Guinea,0
39967,Slovenia,2005,Eritrea,0
39968,Slovenia,2005,Estonia,0.0
39969,Slovenia,2005,Ethiopia,5
39970,Slovenia,2005,Finland,6.0
39971,Slovenia,2005,France,691
39972,Slovenia,2005,Gabon,1
39973,Slovenia,2005,Gambia,0
39974,Slovenia,2005,Georgia,5
39975,Slovenia,2005,Germany,5.807
39976,Slovenia,2005,Ghana,10.0
39977,Slovenia,2005,Greece,28.0
39978,Slovenia,2005,Guatemala,0
39979,Slovenia,2005,Guinea,5
39980,Slovenia,2005,Guinea-Bissau,1
39981,Slovenia,2005,Haiti,0
39982,Slovenia,2005,Honduras,0
39983,Slovenia,2005,Hungary,125.0
39984,Slovenia,2005,Iceland,4
39985,Slovenia,2005,India,33
39986,Slovenia,2005,Indonesia,7
39987,Slovenia,2005,Iran (Islamic Republic of),19.0
39988,Slovenia,2005,Iraq,35.0
39989,Slovenia,2005,Ireland,4.0
39990,Slovenia,2005,Israel,18.0
39991,Slovenia,2005,Italy,1.7830000000000001
39992,Slovenia,2005,Jamaica,5
39993,Slovenia,2005,Japan,16.0
39994,Slovenia,2005,Jordan,50.0
39995,Slovenia,2005,Kazakhstan,1
39996,Slovenia,2005,Kenya,8
39997,Slovenia,2005,Kuwait,3
39998,Slovenia,2005,Kyrgyzstan,1
39999,Slovenia,2005,Latvia,0.0
40000,Slovenia,2005,Lebanon,17
40001,Slovenia,2005,Lesotho,0
40002,Slovenia,2005,Liberia,0
40003,Slovenia,2005,Libya,19
40004,Slovenia,2005,Liechtenstein,7
40005,Slovenia,2005,Lithuania,2.0
40006,Slovenia,2005,Luxembourg,12.0
40007,Slovenia,2005,Madagascar,0
40008,Slovenia,2005,Malawi,0
40009,Slovenia,2005,Malaysia,2
40010,Slovenia,2005,Maldives,0
40011,Slovenia,2005,Mali,1
40012,Slovenia,2005,Malta,1
40013,Slovenia,2005,Mauritania,0
40014,Slovenia,2005,Mauritius,0
40015,Slovenia,2005,Mexico,7
40016,Slovenia,2005,Mongolia,1
40017,Slovenia,2005,Montenegro,0.0
40018,Slovenia,2005,Morocco,10.0
40019,Slovenia,2005,Mozambique,0
40020,Slovenia,2005,Namibia,0
40021,Slovenia,2005,Nepal,7
40022,Slovenia,2005,Netherlands,158
40023,Slovenia,2005,Nicaragua,0
40024,Slovenia,2005,Niger,0
40025,Slovenia,2005,Nigeria,10
40026,Slovenia,2005,North Macedonia,5.614
40027,Slovenia,2005,Norway,8
40028,Slovenia,2005,Oman,0
40029,Slovenia,2005,Pakistan,10
40030,Slovenia,2005,Peru,13.0
40031,Slovenia,2005,Philippines,5.0
40032,Slovenia,2005,Poland,63.0
40033,Slovenia,2005,Portugal,9.0
40034,Slovenia,2005,Qatar,0
40035,Slovenia,2005,Republic of Moldova,54.0
40036,Slovenia,2005,Romania,54.0
40037,Slovenia,2005,Russian Federation,222
40038,Slovenia,2005,Rwanda,0
40039,Slovenia,2005,Saudi Arabia,1
40040,Slovenia,2005,Senegal,1
40041,Slovenia,2005,Serbia,19.442999999999998
40042,Slovenia,2005,Seychelles,0
40043,Slovenia,2005,Sierra Leone,0
40044,Slovenia,2005,Singapore,0
40045,Slovenia,2005,Slovakia,22.0
40046,Slovenia,2005,Somalia,0
40047,Slovenia,2005,South Africa,10.0
40048,Slovenia,2005,Spain,19.0
40049,Slovenia,2005,Sri Lanka,6
40050,Slovenia,2005,State of Palestine,0
40051,Slovenia,2005,Sudan,9
40052,Slovenia,2005,Sweden,189.0
40053,Slovenia,2005,Switzerland,709.0
40054,Slovenia,2005,Syrian Arab Republic,25
40055,Slovenia,2005,Tajikistan,0
40056,Slovenia,2005,Thailand,13.0
40057,Slovenia,2005,Togo,0
40058,Slovenia,2005,Tunisia,10.0
40059,Slovenia,2005,Turkey,27.0
40060,Slovenia,2005,Turkmenistan,0
40061,Slovenia,2005,Uganda,1
40062,Slovenia,2005,Ukraine,255
40063,Slovenia,2005,United Arab Emirates,2
40064,Slovenia,2005,United Kingdom,110
40065,Slovenia,2005,United Republic of Tanzania,0
40066,Slovenia,2005,United States of America,284
40067,Slovenia,2005,Uruguay,2
40068,Slovenia,2005,Uzbekistan,3.0
40069,Slovenia,2005,Viet Nam,0
40070,Slovenia,2005,Western Sahara,0
40071,Slovenia,2005,Yemen,5
40072,Slovenia,2005,Zambia,4
40073,Slovenia,2005,Zimbabwe,5
40074,Spain,2005,Afghanistan,156
40075,Spain,2005,Albania,616
40076,Spain,2005,Algeria,35.324
40077,Spain,2005,Andorra,2.002
40078,Spain,2005,Angola,1.926
40079,Spain,2005,Argentina,125.84100000000001
40080,Spain,2005,Armenia,4.075
40081,Spain,2005,Australia,2.329
40082,Spain,2005,Austria,3.022
40083,Spain,2005,Azerbaijan,153
40084,Spain,2005,Bahamas,31.0
40085,Spain,2005,Bahrain,23
40086,Spain,2005,Bangladesh,3.698
40087,Spain,2005,Barbados,17
40088,Spain,2005,Belarus,1.089
40089,Spain,2005,Belgium,18.455
40090,Spain,2005,Belize,16
40091,Spain,2005,Benin,236
40092,Spain,2005,Bolivia (Plurinational State of),41.201
40093,Spain,2005,Bosnia and Herzegovina,981.0
40094,Spain,2005,Brazil,26.199
40095,Spain,2005,Brunei Darussalam,12.0
40096,Spain,2005,Bulgaria,48.125
40097,Spain,2005,Burkina Faso,436
40098,Spain,2005,Burundi,31
40099,Spain,2005,Cabo Verde,1.3519999999999999
40100,Spain,2005,Cambodia,29
40101,Spain,2005,Cameroon,2.07
40102,Spain,2005,Canada,2.298
40103,Spain,2005,Central African Republic,65
40104,Spain,2005,Chad,47
40105,Spain,2005,Chile,24.552
40106,Spain,2005,China,42.538
40107,Spain,2005,Colombia,115.774
40108,Spain,2005,Congo,1.130
40109,Spain,2005,Costa Rica,952
40110,Spain,2005,Côte d'Ivoire,1.004
40111,Spain,2005,Croatia,814.0
40112,Spain,2005,Cuba,32.087
40113,Spain,2005,Cyprus,111
40114,Spain,2005,Czechia,1.716
40115,Spain,2005,Dem. People's Republic of Korea,87.0
40116,Spain,2005,Democratic Republic of the Congo,757
40117,Spain,2005,Denmark,4.072
40118,Spain,2005,Djibouti,14
40119,Spain,2005,Dominica,235
40120,Spain,2005,Dominican Republic,24.951
40121,Spain,2005,Ecuador,220.296
40122,Spain,2005,Egypt,2.334
40123,Spain,2005,El Salvador,1.67
40124,Spain,2005,Equatorial Guinea,6.914
40125,Spain,2005,Eritrea,39
40126,Spain,2005,Estonia,242.0
40127,Spain,2005,Ethiopia,406
40128,Spain,2005,Fiji,18.0
40129,Spain,2005,Finland,3.762
40130,Spain,2005,France,84.133
40131,Spain,2005,Gabon,101
40132,Spain,2005,Gambia,8.822
40133,Spain,2005,Georgia,3.132
40134,Spain,2005,Germany,89.215
40135,Spain,2005,Ghana,8.504
40136,Spain,2005,Greece,1.311
40137,Spain,2005,Grenada,276.0
40138,Spain,2005,Guatemala,1.439
40139,Spain,2005,Guinea,5.618
40140,Spain,2005,Guinea-Bissau,3.641
40141,Spain,2005,Guyana,34
40142,Spain,2005,Haiti,186
40143,Spain,2005,Honduras,2.814
40144,Spain,2005,Hungary,1.181
40145,Spain,2005,Iceland,322
40146,Spain,2005,India,12.304
40147,Spain,2005,Indonesia,421
40148,Spain,2005,Iran (Islamic Republic of),2.56
40149,Spain,2005,Iraq,1.101
40150,Spain,2005,Ireland,4.582
40151,Spain,2005,Israel,1.396
40152,Spain,2005,Italy,29.544
40153,Spain,2005,Jamaica,79
40154,Spain,2005,Japan,2.188
40155,Spain,2005,Jordan,1.504
40156,Spain,2005,Kazakhstan,186
40157,Spain,2005,Kenya,302
40158,Spain,2005,Kuwait,230
40159,Spain,2005,Kyrgyzstan,63
40160,Spain,2005,Lao People's Democratic Republic,89.0
40161,Spain,2005,Latvia,560.0
40162,Spain,2005,Lebanon,1.826
40163,Spain,2005,Liberia,911
40164,Spain,2005,Libya,451
40165,Spain,2005,Liechtenstein,35
40166,Spain,2005,Lithuania,5.855
40167,Spain,2005,Luxembourg,561.0
40168,Spain,2005,Madagascar,123
40169,Spain,2005,Malawi,18
40170,Spain,2005,Malaysia,174
40171,Spain,2005,Mali,10.497
40172,Spain,2005,Malta,67
40173,Spain,2005,Mauritania,6.966
40174,Spain,2005,Mauritius,95
40175,Spain,2005,Mexico,15.602
40176,Spain,2005,Micronesia (Fed. States of),71.0
40177,Spain,2005,Monaco,91.0
40178,Spain,2005,Mongolia,33
40179,Spain,2005,Montenegro,0.0
40180,Spain,2005,Morocco,338.967
40181,Spain,2005,Mozambique,429
40182,Spain,2005,Myanmar,44
40183,Spain,2005,Namibia,31
40184,Spain,2005,Nepal,444
40185,Spain,2005,Netherlands,17.708
40186,Spain,2005,New Zealand,296.0
40187,Spain,2005,Nicaragua,1.256
40188,Spain,2005,Niger,142
40189,Spain,2005,Nigeria,15.238
40190,Spain,2005,North Macedonia,225.0
40191,Spain,2005,Norway,5.757
40192,Spain,2005,Oman,11
40193,Spain,2005,Pakistan,27.602
40194,Spain,2005,Panama,1.382
40195,Spain,2005,Papua New Guinea,16.0
40196,Spain,2005,Paraguay,6.186
40197,Spain,2005,Peru,45.373999999999995
40198,Spain,2005,Philippines,9.042
40199,Spain,2005,Poland,16.835
40200,Spain,2005,Portugal,40.775999999999996
40201,Spain,2005,Qatar,28
40202,Spain,2005,Republic of Korea,1.3780000000000001
40203,Spain,2005,Republic of Moldova,4.835
40204,Spain,2005,Romania,159.248
40205,Spain,2005,Russian Federation,14.885
40206,Spain,2005,Rwanda,144
40207,Spain,2005,Saint Lucia,18
40208,Spain,2005,San Marino,11.0
40209,Spain,2005,Sao Tome and Principe,65.0
40210,Spain,2005,Saudi Arabia,290
40211,Spain,2005,Senegal,22.332
40212,Spain,2005,Serbia,0.0
40213,Spain,2005,Seychelles,12
40214,Spain,2005,Sierra Leone,1.041
40215,Spain,2005,Singapore,118
40216,Spain,2005,Slovakia,1.496
40217,Spain,2005,Slovenia,218.0
40218,Spain,2005,Somalia,119
40219,Spain,2005,South Africa,966.0
40220,Spain,2005,Sri Lanka,234
40221,Spain,2005,Sudan,232
40222,Spain,2005,Suriname,42
40223,Spain,2005,Sweden,6.636
40224,Spain,2005,Switzerland,28.169
40225,Spain,2005,Syrian Arab Republic,3.158
40226,Spain,2005,Tajikistan,9
40227,Spain,2005,Thailand,238.0
40228,Spain,2005,Togo,261
40229,Spain,2005,Trinidad and Tobago,49
40230,Spain,2005,Tunisia,1.355
40231,Spain,2005,Turkey,1.271
40232,Spain,2005,Turkmenistan,2
40233,Spain,2005,Tuvalu,61.0
40234,Spain,2005,Uganda,51
40235,Spain,2005,Ukraine,30.759
40236,Spain,2005,United Arab Emirates,68
40237,Spain,2005,United Kingdom,110.840
40238,Spain,2005,United Republic of Tanzania,135
40239,Spain,2005,United States of America,15.053
40240,Spain,2005,Uruguay,33.750
40241,Spain,2005,Uzbekistan,105.0
40242,Spain,2005,Venezuela (Bolivarian Republic of),50.911
40243,Spain,2005,Viet Nam,352
40244,Spain,2005,Yemen,21
40245,Spain,2005,Zambia,55
40246,Spain,2005,Zimbabwe,105
40247,France,2005,Afghanistan,1.946
40248,France,2005,Albania,3.015
40249,France,2005,Algeria,676.38
40250,France,2005,American Samoa,6.0
40251,France,2005,Andorra,443
40252,France,2005,Angola,7.750
40253,France,2005,Anguilla,40
40254,France,2005,Antigua and Barbuda,40
40255,France,2005,Argentina,5.303
40256,France,2005,Armenia,5.667
40257,France,2005,Aruba,26
40258,France,2005,Australia,2.46
40259,France,2005,Austria,4.787
40260,France,2005,Azerbaijan,1.189
40261,France,2005,Bahamas,16.0
40262,France,2005,Bahrain,72
40263,France,2005,Bangladesh,2.041
40264,France,2005,Barbados,34
40265,France,2005,Belarus,731.0
40266,France,2005,Belgium,60.781000000000006
40267,France,2005,Belize,11
40268,France,2005,Benin,9.664
40269,France,2005,Bermuda,27
40270,France,2005,Bhutan,35
40271,France,2005,Bolivia (Plurinational State of),907.0
40272,France,2005,"Bonaire, Sint Eustatius and Saba",36
40273,France,2005,Bosnia and Herzegovina,5.678
40274,France,2005,Botswana,22
40275,France,2005,Brazil,18.887
40276,France,2005,Brunei Darussalam,47.0
40277,France,2005,Bulgaria,5.494
40278,France,2005,Burkina Faso,3.566
40279,France,2005,Burundi,676
40280,France,2005,Cabo Verde,8.282
40281,France,2005,Cambodia,28.513
40282,France,2005,Cameroon,27.11
40283,France,2005,Canada,10.409
40284,France,2005,Central African Republic,7.190
40285,France,2005,Chad,3.309
40286,France,2005,Chile,6.276
40287,France,2005,China,31.501
40288,France,2005,"China, Hong Kong SAR",628.0
40289,France,2005,"China, Macao SAR",33.0
40290,France,2005,Colombia,10.047
40291,France,2005,Comoros,15.080
40292,France,2005,Congo,28.522
40293,France,2005,Cook Islands,0.0
40294,France,2005,Costa Rica,249
40295,France,2005,Côte d'Ivoire,35.351
40296,France,2005,Croatia,4.547
40297,France,2005,Cuba,1.612
40298,France,2005,Cyprus,483
40299,France,2005,Czechia,1.702
40300,France,2005,Dem. People's Republic of Korea,30.0
40301,France,2005,Democratic Republic of the Congo,23.628
40302,France,2005,Denmark,2.608
40303,France,2005,Djibouti,2.943
40304,France,2005,Dominica,2.452
40305,France,2005,Dominican Republic,1.311
40306,France,2005,Ecuador,1.400
40307,France,2005,Egypt,17.180
40308,France,2005,El Salvador,794.0
40309,France,2005,Equatorial Guinea,97
40310,France,2005,Eritrea,103
40311,France,2005,Estonia,262.0
40312,France,2005,Eswatini,10.0
40313,France,2005,Ethiopia,2.378
40314,France,2005,Faroe Islands,0.0
40315,France,2005,Fiji,12.0
40316,France,2005,Finland,983.0
40317,France,2005,Gabon,7.700
40318,France,2005,Gambia,876
40319,France,2005,Georgia,2.591
40320,France,2005,Germany,94.115
40321,France,2005,Ghana,2.589
40322,France,2005,Gibraltar,13.0
40323,France,2005,Greece,5.582999999999999
40324,France,2005,Greenland,0.0
40325,France,2005,Guatemala,1.472
40326,France,2005,Guinea,11.600
40327,France,2005,Guinea-Bissau,1.616
40328,France,2005,Guyana,2.074
40329,France,2005,Haiti,30.040
40330,France,2005,Honduras,158
40331,France,2005,Hungary,4.628
40332,France,2005,Iceland,184
40333,France,2005,India,20.919
40334,France,2005,Indonesia,1.427
40335,France,2005,Iran (Islamic Republic of),10.849
40336,France,2005,Iraq,2.858
40337,France,2005,Ireland,3.833
40338,France,2005,Isle of Man,2.0
40339,France,2005,Israel,4.256
40340,France,2005,Italy,180.965
40341,France,2005,Jamaica,274
40342,France,2005,Japan,5.904
40343,France,2005,Jordan,689.0
40344,France,2005,Kazakhstan,703
40345,France,2005,Kenya,568
40346,France,2005,Kiribati,9.0
40347,France,2005,Kuwait,357
40348,France,2005,Kyrgyzstan,135
40349,France,2005,Lao People's Democratic Republic,20.695999999999998
40350,France,2005,Latvia,848.0
40351,France,2005,Lebanon,23.989
40352,France,2005,Lesotho,33
40353,France,2005,Liberia,362
40354,France,2005,Libya,995
40355,France,2005,Liechtenstein,19
40356,France,2005,Lithuania,796.0
40357,France,2005,Luxembourg,5.372999999999999
40358,France,2005,Madagascar,45.345
40359,France,2005,Malawi,68
40360,France,2005,Malaysia,1.023
40361,France,2005,Maldives,4
40362,France,2005,Mali,34.687
40363,France,2005,Malta,186
40364,France,2005,Mauritania,8.241
40365,France,2005,Mauritius,15.757
40366,France,2005,Mexico,3.799
40367,France,2005,Micronesia (Fed. States of),2.0
40368,France,2005,Monaco,8.309
40369,France,2005,Mongolia,299
40370,France,2005,Montenegro,584.0
40371,France,2005,Montserrat,13.0
40372,France,2005,Morocco,431.782
40373,France,2005,Mozambique,530
40374,France,2005,Myanmar,153
40375,France,2005,Namibia,45
40376,France,2005,Nepal,485
40377,France,2005,Netherlands,17.589
40378,France,2005,New Zealand,803.0
40379,France,2005,Nicaragua,176
40380,France,2005,Niger,2.263
40381,France,2005,Nigeria,2.009
40382,France,2005,North Macedonia,1.8519999999999999
40383,France,2005,Norway,1.298
40384,France,2005,Oman,64
40385,France,2005,Pakistan,10.047
40386,France,2005,Panama,150.0
40387,France,2005,Papua New Guinea,17.0
40388,France,2005,Paraguay,284.0
40389,France,2005,Peru,4.113
40390,France,2005,Philippines,3.1710000000000003
40391,France,2005,Poland,36.152
40392,France,2005,Portugal,298.974
40393,France,2005,Puerto Rico,26
40394,France,2005,Qatar,40
40395,France,2005,Republic of Korea,6.885
40396,France,2005,Republic of Moldova,1.7209999999999999
40397,France,2005,Romania,19.875
40398,France,2005,Russian Federation,12.408
40399,France,2005,Rwanda,2.319
40400,France,2005,Saint Helena,1.0
40401,France,2005,Saint Kitts and Nevis,40
40402,France,2005,Saint Lucia,1.647
40403,France,2005,Saint Vincent and the Grenadines,18
40404,France,2005,Samoa,4.0
40405,France,2005,San Marino,115.0
40406,France,2005,Sao Tome and Principe,359.0
40407,France,2005,Saudi Arabia,1.241
40408,France,2005,Senegal,53.444
40409,France,2005,Serbia,8.9
40410,France,2005,Seychelles,192
40411,France,2005,Sierra Leone,563
40412,France,2005,Singapore,1.012
40413,France,2005,Slovakia,1.208
40414,France,2005,Slovenia,1.202
40415,France,2005,Solomon Islands,2.0
40416,France,2005,Somalia,696
40417,France,2005,South Africa,1.953
40418,France,2005,Spain,134.888
40419,France,2005,Sri Lanka,17.759
40420,France,2005,State of Palestine,546
40421,France,2005,Sudan,1.357
40422,France,2005,Suriname,10.785
40423,France,2005,Sweden,3.1319999999999997
40424,France,2005,Switzerland,38.02
40425,France,2005,Syrian Arab Republic,9.010
40426,France,2005,Tajikistan,51
40427,France,2005,Thailand,4.882
40428,France,2005,Timor-Leste,6.0
40429,France,2005,Togo,10.307
40430,France,2005,Tonga,27.0
40431,France,2005,Trinidad and Tobago,144
40432,France,2005,Tunisia,196.405
40433,France,2005,Turkey,123.37200000000001
40434,France,2005,Turkmenistan,41
40435,France,2005,Turks and Caicos Islands,0.0
40436,France,2005,Tuvalu,6.0
40437,France,2005,Uganda,147
40438,France,2005,Ukraine,3.929
40439,France,2005,United Arab Emirates,322
40440,France,2005,United Kingdom,70.912
40441,France,2005,United Republic of Tanzania,218
40442,France,2005,United States of America,21.912
40443,France,2005,United States Virgin Islands,16
40444,France,2005,Uruguay,972
40445,France,2005,Uzbekistan,222.0
40446,France,2005,Vanuatu,299.0
40447,France,2005,Venezuela (Bolivarian Republic of),2.424
40448,France,2005,Viet Nam,55.090
40449,France,2005,Western Sahara,20
40450,France,2005,Yemen,177
40451,France,2005,Zambia,182
40452,France,2005,Zimbabwe,224
40453,Germany,2005,Afghanistan,41.742
40454,Germany,2005,Albania,7.015
40455,Germany,2005,Algeria,13.162
40456,Germany,2005,Argentina,4.736000000000001
40457,Germany,2005,Armenia,5.016
40458,Germany,2005,Australia,4.827
40459,Germany,2005,Austria,98.695
40460,Germany,2005,Azerbaijan,7.208
40461,Germany,2005,Bangladesh,4.308
40462,Germany,2005,Belarus,7.156000000000001
40463,Germany,2005,Belgium,12.588
40464,Germany,2005,Benin,1.045
40465,Germany,2005,Bolivia (Plurinational State of),1.4180000000000001
40466,Germany,2005,Bosnia and Herzegovina,78.38600000000001
40467,Germany,2005,Brazil,12.138
40468,Germany,2005,Bulgaria,30.539
40469,Germany,2005,Burkina Faso,1.314
40470,Germany,2005,Burundi,290
40471,Germany,2005,Cambodia,772
40472,Germany,2005,Cameroon,7.7379999999999995
40473,Germany,2005,Canada,6.876
40474,Germany,2005,Chad,218
40475,Germany,2005,Chile,4.628
40476,Germany,2005,China,33.379
40477,Germany,2005,Colombia,4.876
40478,Germany,2005,Congo,1.298
40479,Germany,2005,Costa Rica,484
40480,Germany,2005,Côte d'Ivoire,1.994
40481,Germany,2005,Croatia,90.586
40482,Germany,2005,Cuba,4.272
40483,Germany,2005,Cyprus,702
40484,Germany,2005,Czechia,131.267
40485,Germany,2005,Dem. People's Republic of Korea,820.0
40486,Germany,2005,Democratic Republic of the Congo,5.767
40487,Germany,2005,Denmark,8.98
40488,Germany,2005,Dominican Republic,2.039
40489,Germany,2005,Ecuador,2.042
40490,Germany,2005,Egypt,11.954
40491,Germany,2005,El Salvador,332.0
40492,Germany,2005,Eritrea,4.368
40493,Germany,2005,Estonia,3.321
40494,Germany,2005,Ethiopia,8.242
40495,Germany,2005,Finland,3.989
40496,Germany,2005,France,51.236
40497,Germany,2005,Gabon,214
40498,Germany,2005,Gambia,2.477
40499,Germany,2005,Georgia,6.065
40500,Germany,2005,Ghana,12.112
40501,Germany,2005,Greece,137.892
40502,Germany,2005,Guatemala,534
40503,Germany,2005,Guinea,2.041
40504,Germany,2005,Haiti,396
40505,Germany,2005,Honduras,309
40506,Germany,2005,Hungary,64.415
40507,Germany,2005,Iceland,753
40508,Germany,2005,India,29.365
40509,Germany,2005,Indonesia,6.152
40510,Germany,2005,Iran (Islamic Republic of),62.263999999999996
40511,Germany,2005,Iraq,48.646
40512,Germany,2005,Ireland,6.357
40513,Germany,2005,Israel,6.63
40514,Germany,2005,Italy,251.85
40515,Germany,2005,Jamaica,678
40516,Germany,2005,Japan,12.239
40517,Germany,2005,Jordan,6.962999999999999
40518,Germany,2005,Kazakhstan,315.482
40519,Germany,2005,Kenya,2.554
40520,Germany,2005,Kyrgyzstan,24.244
40521,Germany,2005,Lao People's Democratic Republic,1.063
40522,Germany,2005,Latvia,8.1
40523,Germany,2005,Lebanon,34.393
40524,Germany,2005,Liberia,1.795
40525,Germany,2005,Libya,2.051
40526,Germany,2005,Liechtenstein,83
40527,Germany,2005,Lithuania,10.204
40528,Germany,2005,Luxembourg,6.015
40529,Germany,2005,Madagascar,351
40530,Germany,2005,Malaysia,2.016
40531,Germany,2005,Mali,671
40532,Germany,2005,Malta,212
40533,Germany,2005,Mexico,4.038
40534,Germany,2005,Montenegro,10.689
40535,Germany,2005,Morocco,49.783
40536,Germany,2005,Myanmar,824
40537,Germany,2005,Nepal,1.611
40538,Germany,2005,Netherlands,57.596
40539,Germany,2005,New Zealand,1.1340000000000001
40540,Germany,2005,Nicaragua,421
40541,Germany,2005,Niger,653
40542,Germany,2005,Nigeria,13.038
40543,Germany,2005,North Macedonia,12.302
40544,Germany,2005,Norway,3.151
40545,Germany,2005,Pakistan,24.701
40546,Germany,2005,Panama,188.0
40547,Germany,2005,Paraguay,1.099
40548,Germany,2005,Peru,4.13
40549,Germany,2005,Philippines,8.748
40550,Germany,2005,Poland,528.3380000000001
40551,Germany,2005,Portugal,55.96
40552,Germany,2005,Republic of Korea,8.927999999999999
40553,Germany,2005,Republic of Moldova,8.283999999999999
40554,Germany,2005,Romania,199.981
40555,Germany,2005,Russian Federation,384.844
40556,Germany,2005,Rwanda,499
40557,Germany,2005,Saudi Arabia,1.203
40558,Germany,2005,Senegal,2.204
40559,Germany,2005,Serbia,171.013
40560,Germany,2005,Sierra Leone,3.002
40561,Germany,2005,Singapore,674
40562,Germany,2005,Slovakia,14.128
40563,Germany,2005,Slovenia,14.097999999999999
40564,Germany,2005,Somalia,3.931
40565,Germany,2005,South Africa,4.773
40566,Germany,2005,Spain,50.266000000000005
40567,Germany,2005,Sri Lanka,23.715
40568,Germany,2005,Sweden,7.457000000000001
40569,Germany,2005,Switzerland,24.315
40570,Germany,2005,Syrian Arab Republic,20.554
40571,Germany,2005,Tajikistan,7.943
40572,Germany,2005,Thailand,7.706
40573,Germany,2005,Togo,7.426
40574,Germany,2005,Trinidad and Tobago,232
40575,Germany,2005,Tunisia,19.329
40576,Germany,2005,Turkey,778.0
40577,Germany,2005,Turkmenistan,2.040
40578,Germany,2005,Uganda,819
40579,Germany,2005,Ukraine,76.063
40580,Germany,2005,United Kingdom,57.358
40581,Germany,2005,United Republic of Tanzania,256
