,Destination,Year,level_2,0
46132,Philippines,2010,Libya,47
46133,Philippines,2010,Malaysia,781
46134,Philippines,2010,Mexico,143
46135,Philippines,2010,Myanmar,415
46136,Philippines,2010,Nepal,67
46137,Philippines,2010,Netherlands,476
46138,Philippines,2010,New Zealand,378.0
46139,Philippines,2010,Nigeria,189
46140,Philippines,2010,Norway,642
46141,Philippines,2010,Oman,401
46142,Philippines,2010,Pakistan,491
46143,Philippines,2010,Palau,34.0
46144,Philippines,2010,Papua New Guinea,59.0
46145,Philippines,2010,Peru,110.0
46146,Philippines,2010,Poland,108
46147,Philippines,2010,Portugal,59.0
46148,Philippines,2010,Puerto Rico,51
46149,Philippines,2010,Qatar,119
46150,Philippines,2010,Republic of Korea,6.799
46151,Philippines,2010,Romania,34
46152,Philippines,2010,Russian Federation,65
46153,Philippines,2010,Saudi Arabia,722
46154,Philippines,2010,Singapore,807
46155,Philippines,2010,South Africa,800.0
46156,Philippines,2010,Spain,1.284
46157,Philippines,2010,Sri Lanka,170
46158,Philippines,2010,Sudan,61
46159,Philippines,2010,Suriname,123
46160,Philippines,2010,Sweden,596.0
46161,Philippines,2010,Switzerland,1.0170000000000001
46162,Philippines,2010,Syrian Arab Republic,61
46163,Philippines,2010,Thailand,335.0
46164,Philippines,2010,Timor-Leste,139.0
46165,Philippines,2010,Tunisia,560.0
46166,Philippines,2010,Turkey,866
46167,Philippines,2010,United Arab Emirates,425
46168,Philippines,2010,United Kingdom,4.217
46169,Philippines,2010,United States of America,35.015
46170,Philippines,2010,Viet Nam,406
46171,Singapore,2010,Australia,8.706
46172,Singapore,2010,Bangladesh,68.502
46173,Singapore,2010,Canada,3.814
46174,Singapore,2010,China,365.797
46175,Singapore,2010,"China, Hong Kong SAR",56.501999999999995
46176,Singapore,2010,"China, Macao SAR",18.709
46177,Singapore,2010,India,124.357
46178,Singapore,2010,Indonesia,136.979
46179,Singapore,2010,Malaysia,971.827
46180,Singapore,2010,New Zealand,3.386
46181,Singapore,2010,Pakistan,108.812
46182,Singapore,2010,Philippines,12.820
46183,Singapore,2010,Sri Lanka,9.222
46184,Singapore,2010,Thailand,15.658
46185,Singapore,2010,United States of America,14.344
46186,Thailand,2010,Afghanistan,1
46187,Thailand,2010,Australia,1.31
46188,Thailand,2010,Bangladesh,1.299
46189,Thailand,2010,Cambodia,611.508
46190,Thailand,2010,Canada,695
46191,Thailand,2010,China,68.811
46192,Thailand,2010,Côte d'Ivoire,15
46193,Thailand,2010,Dem. People's Republic of Korea,0.0
46194,Thailand,2010,Democratic Republic of the Congo,15
46195,Thailand,2010,Denmark,593.0
46196,Thailand,2010,Egypt,0
46197,Thailand,2010,Ethiopia,2
46198,Thailand,2010,France,1.220
46199,Thailand,2010,Germany,2.126
46200,Thailand,2010,India,8.232
46201,Thailand,2010,Indonesia,621
46202,Thailand,2010,Iran (Islamic Republic of),13.0
46203,Thailand,2010,Iraq,76
46204,Thailand,2010,Italy,567.0
46205,Thailand,2010,Japan,7.553
46206,Thailand,2010,Lao People's Democratic Republic,829.24
46207,Thailand,2010,Liberia,1
46208,Thailand,2010,Malaysia,1.216
46209,Thailand,2010,Myanmar,1.648.602
46210,Thailand,2010,Nepal,10.345
46211,Thailand,2010,Netherlands,630
46212,Thailand,2010,New Zealand,1.665
46213,Thailand,2010,Norway,664
46214,Thailand,2010,Pakistan,2.171
46215,Thailand,2010,Philippines,1.213
46216,Thailand,2010,Portugal,491.0
46217,Thailand,2010,Republic of Korea,841
46218,Thailand,2010,Rwanda,4
46219,Thailand,2010,Saudi Arabia,1
46220,Thailand,2010,Singapore,675
46221,Thailand,2010,Somalia,122
46222,Thailand,2010,Sri Lanka,7.126
46223,Thailand,2010,State of Palestine,14
46224,Thailand,2010,Sudan,1
46225,Thailand,2010,Sweden,645.0
46226,Thailand,2010,Switzerland,870.0
46227,Thailand,2010,Togo,2
46228,Thailand,2010,Turkey,1
46229,Thailand,2010,Uganda,0
46230,Thailand,2010,United Kingdom,1.913
46231,Thailand,2010,United States of America,3.750
46232,Thailand,2010,Viet Nam,6.519
46233,Thailand,2010,Yemen,0
46234,Thailand,2010,Zimbabwe,1
46235,Timor-Leste,2010,Australia,543.0
46236,Timor-Leste,2010,Bangladesh,133
46237,Timor-Leste,2010,Brazil,197.0
46238,Timor-Leste,2010,China,1.196
46239,Timor-Leste,2010,Cuba,110
46240,Timor-Leste,2010,Indonesia,5.779
46241,Timor-Leste,2010,Malaysia,173
46242,Timor-Leste,2010,New Zealand,179.0
46243,Timor-Leste,2010,Pakistan,245
46244,Timor-Leste,2010,Philippines,762
46245,Timor-Leste,2010,Portugal,334.0
46246,Timor-Leste,2010,Singapore,75
46247,Timor-Leste,2010,Thailand,155.0
46248,Timor-Leste,2010,United States of America,72
46249,Timor-Leste,2010,Viet Nam,209
46250,Viet Nam,2010,Australia,32.0
46251,Viet Nam,2010,Bangladesh,6.540
46252,Viet Nam,2010,Cambodia,1.928
46253,Viet Nam,2010,Canada,1.205
46254,Viet Nam,2010,China,2.440
46255,Viet Nam,2010,Dem. People's Republic of Korea,1.246
46256,Viet Nam,2010,France,170
46257,Viet Nam,2010,India,1.614
46258,Viet Nam,2010,Indonesia,6.511
46259,Viet Nam,2010,Japan,1.5419999999999998
46260,Viet Nam,2010,Lao People's Democratic Republic,5.981
46261,Viet Nam,2010,Malaysia,106
46262,Viet Nam,2010,Myanmar,9.356
46263,Viet Nam,2010,Nepal,1.944
46264,Viet Nam,2010,Pakistan,490
46265,Viet Nam,2010,Philippines,94
46266,Viet Nam,2010,Republic of Korea,1.495
46267,Viet Nam,2010,Singapore,1.451
46268,Viet Nam,2010,Sri Lanka,101
46269,Viet Nam,2010,Thailand,9.57
46270,Viet Nam,2010,United Kingdom,927
46271,Viet Nam,2010,United States of America,2.625
46272,Anguilla,2010,Canada,54
46273,Anguilla,2010,Dominican Republic,610
46274,Anguilla,2010,Guyana,357
46275,Anguilla,2010,Jamaica,433
46276,Anguilla,2010,Montserrat,266.0
46277,Anguilla,2010,Saint Kitts and Nevis,843
46278,Anguilla,2010,United Kingdom,390
46279,Anguilla,2010,United States of America,424
46280,Anguilla,2010,United States Virgin Islands,379
46281,Antigua and Barbuda,2010,Anguilla,37
46282,Antigua and Barbuda,2010,Aruba,5
46283,Antigua and Barbuda,2010,Australia,7.0
46284,Antigua and Barbuda,2010,Bahamas,2.0
46285,Antigua and Barbuda,2010,Barbados,284
46286,Antigua and Barbuda,2010,Belize,13
46287,Antigua and Barbuda,2010,Bermuda,13
46288,Antigua and Barbuda,2010,"Bonaire, Sint Eustatius and Saba",10
46289,Antigua and Barbuda,2010,British Virgin Islands,92
46290,Antigua and Barbuda,2010,Canada,408
46291,Antigua and Barbuda,2010,China,126
46292,Antigua and Barbuda,2010,Cuba,19
46293,Antigua and Barbuda,2010,Curaçao,18
46294,Antigua and Barbuda,2010,Dominica,4.462
46295,Antigua and Barbuda,2010,Dominican Republic,1.678
46296,Antigua and Barbuda,2010,Egypt,9
46297,Antigua and Barbuda,2010,Ethiopia,85
46298,Antigua and Barbuda,2010,France,39
46299,Antigua and Barbuda,2010,French Guiana,5.0
46300,Antigua and Barbuda,2010,Germany,78.0
46301,Antigua and Barbuda,2010,Ghana,29.0
46302,Antigua and Barbuda,2010,Grenada,181.0
46303,Antigua and Barbuda,2010,Guadeloupe,71
46304,Antigua and Barbuda,2010,Guyana,6.086
46305,Antigua and Barbuda,2010,Haiti,31
46306,Antigua and Barbuda,2010,Honduras,7
46307,Antigua and Barbuda,2010,India,74
46308,Antigua and Barbuda,2010,Italy,68.0
46309,Antigua and Barbuda,2010,Jamaica,3.752
46310,Antigua and Barbuda,2010,Japan,19.0
46311,Antigua and Barbuda,2010,Lebanon,52
46312,Antigua and Barbuda,2010,Martinique,5
46313,Antigua and Barbuda,2010,Mexico,5
46314,Antigua and Barbuda,2010,Montserrat,1.07
46315,Antigua and Barbuda,2010,Netherlands,15
46316,Antigua and Barbuda,2010,New Zealand,11.0
46317,Antigua and Barbuda,2010,Nigeria,38
46318,Antigua and Barbuda,2010,Pakistan,0
46319,Antigua and Barbuda,2010,Puerto Rico,50
46320,Antigua and Barbuda,2010,Saint Kitts and Nevis,448
46321,Antigua and Barbuda,2010,Saint Lucia,636
46322,Antigua and Barbuda,2010,Saint Vincent and the Grenadines,863
46323,Antigua and Barbuda,2010,Sint Maarten (Dutch part),22.0
46324,Antigua and Barbuda,2010,South Africa,42.0
46325,Antigua and Barbuda,2010,Spain,11.0
46326,Antigua and Barbuda,2010,Suriname,42
46327,Antigua and Barbuda,2010,Syrian Arab Republic,229
46328,Antigua and Barbuda,2010,Trinidad and Tobago,677
46329,Antigua and Barbuda,2010,Turks and Caicos Islands,6.0
46330,Antigua and Barbuda,2010,United Kingdom,935
46331,Antigua and Barbuda,2010,United States of America,2.469
46332,Antigua and Barbuda,2010,United States Virgin Islands,669
46333,Antigua and Barbuda,2010,Venezuela (Bolivarian Republic of),37
46334,Aruba,2010,"Bonaire, Sint Eustatius and Saba",282
46335,Aruba,2010,China,1.071
46336,Aruba,2010,Colombia,9.279
46337,Aruba,2010,Curaçao,2.334
46338,Aruba,2010,Dominica,102
46339,Aruba,2010,Dominican Republic,4.113
46340,Aruba,2010,Grenada,245.0
46341,Aruba,2010,Guyana,275
46342,Aruba,2010,Haiti,1.551
46343,Aruba,2010,India,314
46344,Aruba,2010,Jamaica,709
46345,Aruba,2010,Netherlands,4.358
46346,Aruba,2010,Nicaragua,102
46347,Aruba,2010,Peru,1.078
46348,Aruba,2010,Philippines,954
46349,Aruba,2010,Portugal,156.0
46350,Aruba,2010,Saint Vincent and the Grenadines,107
46351,Aruba,2010,Sint Maarten (Dutch part),666.0
46352,Aruba,2010,Suriname,1.271
46353,Aruba,2010,Turkey,10
46354,Aruba,2010,United States of America,582
46355,Aruba,2010,Venezuela (Bolivarian Republic of),3.231
46356,Bahamas,2010,Antigua and Barbuda,13
46357,Bahamas,2010,Argentina,102.0
46358,Bahamas,2010,Australia,77.0
46359,Bahamas,2010,Austria,37.0
46360,Bahamas,2010,Barbados,220
46361,Bahamas,2010,Belgium,28.0
46362,Bahamas,2010,Belize,41
46363,Bahamas,2010,Bermuda,36
46364,Bahamas,2010,Botswana,13
46365,Bahamas,2010,Brazil,112.0
46366,Bahamas,2010,British Virgin Islands,3
46367,Bahamas,2010,Bulgaria,19.0
46368,Bahamas,2010,Canada,1.446
46369,Bahamas,2010,Cayman Islands,21.0
46370,Bahamas,2010,Chile,32.0
46371,Bahamas,2010,China,159
46372,Bahamas,2010,"China, Hong Kong SAR",24.0
46373,Bahamas,2010,Colombia,178
46374,Bahamas,2010,Costa Rica,50
46375,Bahamas,2010,Cuba,370
46376,Bahamas,2010,Denmark,15.0
46377,Bahamas,2010,Dominica,69
46378,Bahamas,2010,Dominican Republic,269
46379,Bahamas,2010,Ecuador,40
46380,Bahamas,2010,Egypt,29
46381,Bahamas,2010,El Salvador,67
46382,Bahamas,2010,Estonia,15.0
46383,Bahamas,2010,Eswatini,11.0
46384,Bahamas,2010,France,132
46385,Bahamas,2010,Germany,267.0
46386,Bahamas,2010,Ghana,44.0
46387,Bahamas,2010,Greece,84.0
46388,Bahamas,2010,Grenada,30.0
46389,Bahamas,2010,Guatemala,32
46390,Bahamas,2010,Guyana,1.232
46391,Bahamas,2010,Haiti,25.465
46392,Bahamas,2010,Honduras,40
46393,Bahamas,2010,India,552
46394,Bahamas,2010,Indonesia,30
46395,Bahamas,2010,Ireland,54.0
46396,Bahamas,2010,Italy,146.0
46397,Bahamas,2010,Jamaica,6.925
46398,Bahamas,2010,Japan,32.0
46399,Bahamas,2010,Kenya,19
46400,Bahamas,2010,Mexico,124
46401,Bahamas,2010,Netherlands,50
46402,Bahamas,2010,New Zealand,22.0
46403,Bahamas,2010,Nicaragua,9
46404,Bahamas,2010,Nigeria,148
46405,Bahamas,2010,Norway,11
46406,Bahamas,2010,Pakistan,0
46407,Bahamas,2010,Panama,48.0
46408,Bahamas,2010,Peru,290.0
46409,Bahamas,2010,Philippines,1.031
46410,Bahamas,2010,Poland,18
46411,Bahamas,2010,Portugal,15.0
46412,Bahamas,2010,Romania,94
46413,Bahamas,2010,Russian Federation,52
46414,Bahamas,2010,Saint Kitts and Nevis,31
46415,Bahamas,2010,Saint Lucia,72
46416,Bahamas,2010,Saint Vincent and the Grenadines,37
46417,Bahamas,2010,South Africa,96.0
46418,Bahamas,2010,Spain,102.0
46419,Bahamas,2010,Sri Lanka,36
46420,Bahamas,2010,Sweden,27.0
46421,Bahamas,2010,Switzerland,283.0
46422,Bahamas,2010,Trinidad and Tobago,360
46423,Bahamas,2010,Turks and Caicos Islands,1.426
46424,Bahamas,2010,Uganda,11
46425,Bahamas,2010,Ukraine,17
46426,Bahamas,2010,United Kingdom,1.839
46427,Bahamas,2010,United States of America,8.919
46428,Bahamas,2010,Uruguay,16
46429,Bahamas,2010,Venezuela (Bolivarian Republic of),28
46430,Bahamas,2010,Zimbabwe,14
46431,Barbados,2010,Antigua and Barbuda,185
46432,Barbados,2010,Australia,23.0
46433,Barbados,2010,Bahamas,47.0
46434,Barbados,2010,Belize,21
46435,Barbados,2010,Bermuda,27
46436,Barbados,2010,Canada,656
46437,Barbados,2010,China,41
46438,Barbados,2010,Cuba,56
46439,Barbados,2010,Dominica,321
46440,Barbados,2010,Grenada,371.0
46441,Barbados,2010,Guyana,6.277
46442,Barbados,2010,Haiti,32
46443,Barbados,2010,India,441
46444,Barbados,2010,Jamaica,947
46445,Barbados,2010,Saint Kitts and Nevis,104
46446,Barbados,2010,Saint Lucia,2.073
46447,Barbados,2010,Saint Vincent and the Grenadines,2.964
46448,Barbados,2010,Suriname,45
46449,Barbados,2010,Trinidad and Tobago,1.419
46450,Barbados,2010,United Kingdom,2.389
46451,Barbados,2010,United States of America,985
46452,British Virgin Islands,2010,Antigua and Barbuda,676
46453,British Virgin Islands,2010,Australia,21.0
46454,British Virgin Islands,2010,Bahamas,23.0
46455,British Virgin Islands,2010,Barbados,164
46456,British Virgin Islands,2010,Canada,210
46457,British Virgin Islands,2010,Dominica,1.098
46458,British Virgin Islands,2010,Dominican Republic,1.526
46459,British Virgin Islands,2010,France,21
46460,British Virgin Islands,2010,Germany,52.0
46461,British Virgin Islands,2010,Guyana,2.023
46462,British Virgin Islands,2010,India,35
46463,British Virgin Islands,2010,Jamaica,1.697
46464,British Virgin Islands,2010,Lebanon,21
46465,British Virgin Islands,2010,Montserrat,188.0
46466,British Virgin Islands,2010,Puerto Rico,469
46467,British Virgin Islands,2010,Saint Kitts and Nevis,1.214
46468,British Virgin Islands,2010,Saint Lucia,461
46469,British Virgin Islands,2010,Saint Vincent and the Grenadines,1.968
46470,British Virgin Islands,2010,Trinidad and Tobago,360
46471,British Virgin Islands,2010,United Kingdom,714
46472,British Virgin Islands,2010,United States of America,1.537
46473,"Bonaire, Sint Eustatius and Saba",2010,Anguilla,25
46474,"Bonaire, Sint Eustatius and Saba",2010,Antigua and Barbuda,22
46475,"Bonaire, Sint Eustatius and Saba",2010,Argentina,3.0
46476,"Bonaire, Sint Eustatius and Saba",2010,Aruba,664
46477,"Bonaire, Sint Eustatius and Saba",2010,Bahamas,19.0
46478,"Bonaire, Sint Eustatius and Saba",2010,Barbados,57
46479,"Bonaire, Sint Eustatius and Saba",2010,British Virgin Islands,56
46480,"Bonaire, Sint Eustatius and Saba",2010,Canada,77
46481,"Bonaire, Sint Eustatius and Saba",2010,China,15
46482,"Bonaire, Sint Eustatius and Saba",2010,"China, Hong Kong SAR",15.0
46483,"Bonaire, Sint Eustatius and Saba",2010,Colombia,517
46484,"Bonaire, Sint Eustatius and Saba",2010,Cuba,40
46485,"Bonaire, Sint Eustatius and Saba",2010,Curaçao,3.617
46486,"Bonaire, Sint Eustatius and Saba",2010,Dominica,20
46487,"Bonaire, Sint Eustatius and Saba",2010,Dominican Republic,1.198
46488,"Bonaire, Sint Eustatius and Saba",2010,France,28
46489,"Bonaire, Sint Eustatius and Saba",2010,French Guiana,0.0
46490,"Bonaire, Sint Eustatius and Saba",2010,Grenada,0.0
46491,"Bonaire, Sint Eustatius and Saba",2010,Guadeloupe,24
46492,"Bonaire, Sint Eustatius and Saba",2010,Guyana,145
46493,"Bonaire, Sint Eustatius and Saba",2010,Haiti,88
46494,"Bonaire, Sint Eustatius and Saba",2010,India,8
46495,"Bonaire, Sint Eustatius and Saba",2010,Indonesia,39
46496,"Bonaire, Sint Eustatius and Saba",2010,Italy,15.0
46497,"Bonaire, Sint Eustatius and Saba",2010,Jamaica,347
46498,"Bonaire, Sint Eustatius and Saba",2010,Japan,26.0
46499,"Bonaire, Sint Eustatius and Saba",2010,Lebanon,57
46500,"Bonaire, Sint Eustatius and Saba",2010,Martinique,24
46501,"Bonaire, Sint Eustatius and Saba",2010,Mexico,0
46502,"Bonaire, Sint Eustatius and Saba",2010,Netherlands,1.859
46503,"Bonaire, Sint Eustatius and Saba",2010,New Zealand,3.0
46504,"Bonaire, Sint Eustatius and Saba",2010,Norway,2
46505,"Bonaire, Sint Eustatius and Saba",2010,Portugal,42.0
46506,"Bonaire, Sint Eustatius and Saba",2010,Puerto Rico,9
46507,"Bonaire, Sint Eustatius and Saba",2010,Saint Kitts and Nevis,23
46508,"Bonaire, Sint Eustatius and Saba",2010,Saint Lucia,0
46509,"Bonaire, Sint Eustatius and Saba",2010,Saint Vincent and the Grenadines,12
46510,"Bonaire, Sint Eustatius and Saba",2010,Sint Maarten (Dutch part),452.0
46511,"Bonaire, Sint Eustatius and Saba",2010,Spain,15.0
46512,"Bonaire, Sint Eustatius and Saba",2010,Suriname,366
46513,"Bonaire, Sint Eustatius and Saba",2010,Trinidad and Tobago,6
46514,"Bonaire, Sint Eustatius and Saba",2010,United Kingdom,49
46515,"Bonaire, Sint Eustatius and Saba",2010,United States of America,517
46516,"Bonaire, Sint Eustatius and Saba",2010,United States Virgin Islands,0
46517,"Bonaire, Sint Eustatius and Saba",2010,Venezuela (Bolivarian Republic of),422
46518,Cayman Islands,2010,Argentina,12.0
46519,Cayman Islands,2010,Australia,173.0
46520,Cayman Islands,2010,Austria,47.0
46521,Cayman Islands,2010,Bahamas,171.0
46522,Cayman Islands,2010,Barbados,169
46523,Cayman Islands,2010,Belgium,12.0
46524,Cayman Islands,2010,Belize,323
46525,Cayman Islands,2010,Bermuda,32
46526,Cayman Islands,2010,Brazil,66.0
46527,Cayman Islands,2010,Canada,1.332
46528,Cayman Islands,2010,Channel Islands,15.0
46529,Cayman Islands,2010,Colombia,385
46530,Cayman Islands,2010,Costa Rica,120
46531,Cayman Islands,2010,Cuba,695
46532,Cayman Islands,2010,Curaçao,12
46533,Cayman Islands,2010,Denmark,18.0
46534,Cayman Islands,2010,Dominican Republic,61
46535,Cayman Islands,2010,Finland,10.0
46536,Cayman Islands,2010,France,36
46537,Cayman Islands,2010,Germany,126.0
46538,Cayman Islands,2010,Grenada,16.0
46539,Cayman Islands,2010,Guyana,308
46540,Cayman Islands,2010,Haiti,18
46541,Cayman Islands,2010,Honduras,1.682
46542,Cayman Islands,2010,India,535
46543,Cayman Islands,2010,Iran (Islamic Republic of),10.0
46544,Cayman Islands,2010,Ireland,213.0
46545,Cayman Islands,2010,Israel,12.0
46546,Cayman Islands,2010,Italy,85.0
46547,Cayman Islands,2010,Jamaica,9.467
46548,Cayman Islands,2010,Japan,20.0
46549,Cayman Islands,2010,Kenya,34
46550,Cayman Islands,2010,Malaysia,18
46551,Cayman Islands,2010,Mexico,38
46552,Cayman Islands,2010,Netherlands,36
46553,Cayman Islands,2010,New Zealand,53.0
46554,Cayman Islands,2010,Nicaragua,364
46555,Cayman Islands,2010,Niger,28
46556,Cayman Islands,2010,Nigeria,10
46557,Cayman Islands,2010,Pakistan,102
46558,Cayman Islands,2010,Panama,126.0
46559,Cayman Islands,2010,Peru,15.0
46560,Cayman Islands,2010,Philippines,1.730
46561,Cayman Islands,2010,Puerto Rico,45
46562,Cayman Islands,2010,Saint Lucia,10
46563,Cayman Islands,2010,Saint Vincent and the Grenadines,30
46564,Cayman Islands,2010,South Africa,36.0
46565,Cayman Islands,2010,Spain,28.0
46566,Cayman Islands,2010,Switzerland,75.0
46567,Cayman Islands,2010,Thailand,51.0
46568,Cayman Islands,2010,Trinidad and Tobago,289
46569,Cayman Islands,2010,United Kingdom,1.969
46570,Cayman Islands,2010,United Republic of Tanzania,15
46571,Cayman Islands,2010,United States of America,2.640
46572,Cayman Islands,2010,Venezuela (Bolivarian Republic of),34
46573,Cayman Islands,2010,Zambia,10
46574,Cayman Islands,2010,Zimbabwe,18
46575,Cuba,2010,Albania,46
46576,Cuba,2010,Algeria,19
46577,Cuba,2010,Angola,41
46578,Cuba,2010,Argentina,71.0
46579,Cuba,2010,Bolivia (Plurinational State of),24.0
46580,Cuba,2010,Bulgaria,56.0
46581,Cuba,2010,Canada,25
46582,Cuba,2010,Chile,75.0
46583,Cuba,2010,China,126
46584,Cuba,2010,Colombia,67
46585,Cuba,2010,Czechia,77.0
46586,Cuba,2010,Dominican Republic,51
46587,Cuba,2010,Ecuador,25
46588,Cuba,2010,France,62
46589,Cuba,2010,Germany,144.0
46590,Cuba,2010,Greenland,37.0
46591,Cuba,2010,Grenada,34.0
46592,Cuba,2010,Guatemala,28
46593,Cuba,2010,Haiti,396
46594,Cuba,2010,Hungary,29.0
46595,Cuba,2010,Italy,94.0
46596,Cuba,2010,Jamaica,125
46597,Cuba,2010,Lebanon,23
46598,Cuba,2010,Mexico,170
46599,Cuba,2010,Nicaragua,114
46600,Cuba,2010,Panama,35.0
46601,Cuba,2010,Peru,36.0
46602,Cuba,2010,Poland,40
46603,Cuba,2010,Puerto Rico,51
46604,Cuba,2010,Romania,28
46605,Cuba,2010,Russian Federation,862
46606,Cuba,2010,Spain,2.057
46607,Cuba,2010,Ukraine,262
46608,Cuba,2010,United Kingdom,21
46609,Cuba,2010,United States of America,227
46610,Cuba,2010,Venezuela (Bolivarian Republic of),82
46611,Curaçao,2010,Anguilla,39
46612,Curaçao,2010,Antigua and Barbuda,50
46613,Curaçao,2010,Argentina,20.0
46614,Curaçao,2010,Aruba,1.572
46615,Curaçao,2010,Bahamas,75.0
46616,Curaçao,2010,Barbados,176
46617,Curaçao,2010,Belgium,84.0
46618,Curaçao,2010,"Bonaire, Sint Eustatius and Saba",2.148
46619,Curaçao,2010,British Virgin Islands,92
46620,Curaçao,2010,Canada,83
46621,Curaçao,2010,China,450
46622,Curaçao,2010,"China, Hong Kong SAR",103.0
46623,Curaçao,2010,Colombia,4.414
