,Continent,Region,Year,Origin,Female,Male
11482,Europe,Eastern Europe,1995,Sri Lanka,446.0,583.0
11483,Europe,Eastern Europe,1995,State of Palestine,763.0,2699.0
11484,Europe,Eastern Europe,1995,Sudan,218.0,477.0
11485,Europe,Eastern Europe,1995,Suriname,0.0,1.0
11486,Europe,Eastern Europe,1995,Sweden,1181.0,1259.0
11487,Europe,Eastern Europe,1995,Switzerland,1151.0,1194.0
11488,Europe,Eastern Europe,1995,Syrian Arab Republic,4213.0,11439.0
11489,Europe,Eastern Europe,1995,Tajikistan,213421.0,237316.0
11490,Europe,Eastern Europe,1995,Thailand,594.0,122.0
11491,Europe,Eastern Europe,1995,Timor-Leste,0.0,1.0
11492,Europe,Eastern Europe,1995,Togo,3.0,7.0
11493,Europe,Eastern Europe,1995,Tokelau,0.0,0.0
11494,Europe,Eastern Europe,1995,Tonga,2.0,2.0
11495,Europe,Eastern Europe,1995,Trinidad and Tobago,3.0,3.0
11496,Europe,Eastern Europe,1995,Tunisia,279.0,623.0
11497,Europe,Eastern Europe,1995,Turkey,6234.0,11869.0
11498,Europe,Eastern Europe,1995,Turkmenistan,106802.0,100961.0
11499,Europe,Eastern Europe,1995,Turks and Caicos Islands,0.0,2.0
11500,Europe,Eastern Europe,1995,Tuvalu,18.0,20.0
11501,Europe,Eastern Europe,1995,Uganda,72.0,95.0
11502,Europe,Eastern Europe,1995,Ukraine,2263717.0,2054089.0
11503,Europe,Eastern Europe,1995,United Arab Emirates,216.0,276.0
11504,Europe,Eastern Europe,1995,United Kingdom,4227.0,5328.0
11505,Europe,Eastern Europe,1995,United Republic of Tanzania,128.0,225.0
11506,Europe,Eastern Europe,1995,United States of America,12892.0,11246.0
11507,Europe,Eastern Europe,1995,Uruguay,314.0,291.0
11508,Europe,Eastern Europe,1995,Uzbekistan,571338.0,557711.0
11509,Europe,Eastern Europe,1995,Vanuatu,1.0,1.0
11510,Europe,Eastern Europe,1995,Venezuela (Bolivarian Republic of),292.0,320.0
11511,Europe,Eastern Europe,1995,Viet Nam,22089.0,31146.0
11512,Europe,Eastern Europe,2000,Armenia,225009.0,310635.0
11513,Europe,Eastern Europe,2000,Aruba,0.0,3.0
11514,Europe,Eastern Europe,2000,Australia,1133.0,1279.0
11515,Europe,Eastern Europe,2000,Austria,9972.0,10249.0
11516,Europe,Eastern Europe,2000,Azerbaijan,398497.0,540453.0
11517,Europe,Eastern Europe,2000,Bahamas,4.0,3.0
11518,Europe,Eastern Europe,2000,Bahrain,8.0,18.0
11519,Europe,Eastern Europe,2000,Bangladesh,235.0,909.0
11520,Europe,Eastern Europe,2000,Barbados,9.0,3.0
11521,Europe,Eastern Europe,2000,Belarus,744897.0,582308.0
11522,Europe,Eastern Europe,2000,Belgium,2982.0,3167.0
11523,Europe,Eastern Europe,2000,Belize,2.0,1.0
11524,Europe,Eastern Europe,2000,Benin,165.0,201.0
11525,Europe,Eastern Europe,2000,Bermuda,1.0,1.0
11526,Europe,Eastern Europe,2000,Bhutan,6.0,7.0
11527,Europe,Eastern Europe,2000,Bolivia (Plurinational State of),159.0,272.0
11528,Europe,Eastern Europe,2000,Bosnia and Herzegovina,2642.0,2797.0
11529,Europe,Eastern Europe,2000,Botswana,95.0,114.0
11530,Europe,Eastern Europe,2000,Brazil,674.0,649.0
11531,Europe,Eastern Europe,2000,British Virgin Islands,15.0,31.0
11532,Europe,Eastern Europe,2000,Brunei Darussalam,0.0,0.0
11533,Europe,Eastern Europe,2000,Bulgaria,17874.0,19413.0
11534,Europe,Eastern Europe,2000,Burkina Faso,323.0,278.0
11535,Europe,Eastern Europe,2000,Burundi,68.0,94.0
11536,Europe,Eastern Europe,2000,Cabo Verde,24.0,34.0
11537,Europe,Eastern Europe,2000,Cambodia,71.0,168.0
11538,Europe,Eastern Europe,2000,Cameroon,146.0,495.0
11539,Europe,Eastern Europe,2000,Canada,2012.0,2187.0
11540,Europe,Eastern Europe,2000,Cayman Islands,0.0,1.0
11541,Europe,Eastern Europe,2000,Central African Republic,64.0,72.0
11542,Europe,Eastern Europe,2000,Chad,87.0,124.0
11543,Europe,Eastern Europe,2000,Chile,408.0,428.0
11544,Europe,Eastern Europe,2000,China,33538.0,46268.0
11545,Europe,Eastern Europe,2000,"China, Hong Kong SAR",22.0,24.0
11546,Europe,Eastern Europe,2000,Colombia,187.0,336.0
11547,Europe,Eastern Europe,2000,Comoros,4.0,10.0
11548,Europe,Eastern Europe,2000,Congo,117.0,383.0
11549,Europe,Eastern Europe,2000,Costa Rica,28.0,56.0
11550,Europe,Eastern Europe,2000,Croatia,2692.0,2935.0
11551,Europe,Eastern Europe,2000,Cuba,1283.0,2041.0
11552,Europe,Eastern Europe,2000,Cyprus,427.0,538.0
11553,Europe,Eastern Europe,2000,Czechia,47891.0,33578.0
11554,Europe,Eastern Europe,2000,Côte d'Ivoire,31.0,80.0
11555,Europe,Eastern Europe,2000,Dem People's Republic of Korea,3453.0,5047.0
11556,Europe,Eastern Europe,2000,Democratic Republic of the Congo,10.0,32.0
11557,Europe,Eastern Europe,2000,Denmark,1934.0,1906.0
11558,Europe,Eastern Europe,2000,Djibouti,1.0,4.0
11559,Europe,Eastern Europe,2000,Dominica,0.0,0.0
11560,Europe,Eastern Europe,2000,Dominican Republic,20.0,21.0
11561,Europe,Eastern Europe,2000,Ecuador,162.0,272.0
11562,Europe,Eastern Europe,2000,Egypt,868.0,1581.0
11563,Europe,Eastern Europe,2000,El Salvador,10.0,9.0
11564,Europe,Eastern Europe,2000,Equatorial Guinea,23.0,15.0
11565,Europe,Eastern Europe,2000,Eritrea,4.0,7.0
11566,Europe,Eastern Europe,2000,Estonia,40746.0,38467.0
11567,Europe,Eastern Europe,2000,Eswatini,3.0,0.0
11568,Europe,Eastern Europe,2000,Ethiopia,119.0,406.0
11569,Europe,Eastern Europe,2000,Fiji,1.0,4.0
11570,Europe,Eastern Europe,2000,Finland,1657.0,1404.0
11571,Europe,Eastern Europe,2000,France,24192.0,20763.0
11572,Europe,Eastern Europe,2000,Gabon,6.0,4.0
11573,Europe,Eastern Europe,2000,Gambia,9.0,7.0
11574,Europe,Eastern Europe,2000,Georgia,319413.0,382432.0
11575,Europe,Eastern Europe,2000,Germany,152067.0,138088.0
11576,Europe,Eastern Europe,2000,Ghana,135.0,268.0
11577,Europe,Eastern Europe,2000,Gibraltar,3.0,1.0
11578,Europe,Eastern Europe,2000,Greece,6395.0,7545.0
11579,Europe,Eastern Europe,2000,Greenland,0.0,2.0
11580,Europe,Eastern Europe,2000,Grenada,2.0,2.0
11581,Europe,Eastern Europe,2000,Guatemala,11.0,8.0
11582,Europe,Eastern Europe,2000,Guinea,140.0,270.0
11583,Europe,Eastern Europe,2000,Guinea-Bissau,87.0,190.0
11584,Europe,Eastern Europe,2000,Guyana,3.0,16.0
11585,Europe,Eastern Europe,2000,Haiti,5.0,9.0
11586,Europe,Eastern Europe,2000,Honduras,4.0,5.0
11587,Europe,Eastern Europe,2000,Hungary,21864.0,18827.0
11588,Europe,Eastern Europe,2000,Iceland,141.0,150.0
11589,Europe,Eastern Europe,2000,India,2314.0,9546.0
11590,Europe,Eastern Europe,2000,Indonesia,219.0,328.0
11591,Europe,Eastern Europe,2000,Iran (Islamic Republic of),2117.0,5560.0
11592,Europe,Eastern Europe,2000,Iraq,849.0,2621.0
11593,Europe,Eastern Europe,2000,Ireland,654.0,762.0
11594,Europe,Eastern Europe,2000,Israel,3936.0,5525.0
11595,Europe,Eastern Europe,2000,Italy,5102.0,8535.0
11596,Europe,Eastern Europe,2000,Jamaica,10.0,15.0
11597,Europe,Eastern Europe,2000,Japan,1073.0,1046.0
11598,Europe,Eastern Europe,2000,Jordan,568.0,6112.0
11599,Europe,Eastern Europe,2000,Kazakhstan,1497737.0,1342375.0
11600,Europe,Eastern Europe,2000,Kenya,222.0,291.0
11601,Europe,Eastern Europe,2000,Kiribati,1.0,3.0
11602,Europe,Eastern Europe,2000,Kuwait,172.0,380.0
11603,Europe,Eastern Europe,2000,Kyrgyzstan,252432.0,239564.0
11604,Europe,Eastern Europe,2000,Lao People's Democratic Republic,30.0,72.0
11605,Europe,Eastern Europe,2000,Latvia,64991.0,61913.0
11606,Europe,Eastern Europe,2000,Lebanon,649.0,4718.0
11607,Europe,Eastern Europe,2000,Lesotho,1.0,6.0
11608,Europe,Eastern Europe,2000,Liberia,11.0,19.0
11609,Europe,Eastern Europe,2000,Libya,415.0,640.0
11610,Europe,Eastern Europe,2000,Liechtenstein,3.0,4.0
11611,Europe,Eastern Europe,2000,Lithuania,106814.0,90010.0
11612,Europe,Eastern Europe,2000,Luxembourg,190.0,200.0
11613,Europe,Eastern Europe,2000,Madagascar,72.0,93.0
11614,Europe,Eastern Europe,2000,Malawi,6.0,10.0
11615,Europe,Eastern Europe,2000,Malaysia,249.0,336.0
11616,Europe,Eastern Europe,2000,Maldives,39.0,71.0
11617,Europe,Eastern Europe,2000,Mali,33.0,148.0
11618,Europe,Eastern Europe,2000,Malta,365.0,330.0
11619,Europe,Eastern Europe,2000,Marshall Islands,0.0,0.0
11620,Europe,Eastern Europe,2000,Mauritania,0.0,6.0
11621,Europe,Eastern Europe,2000,Mauritius,87.0,162.0
11622,Europe,Eastern Europe,2000,Mexico,319.0,364.0
11623,Europe,Eastern Europe,2000,Monaco,142.0,105.0
11624,Europe,Eastern Europe,2000,Mongolia,13537.0,11514.0
11625,Europe,Eastern Europe,2000,Montenegro,390.0,479.0
11626,Europe,Eastern Europe,2000,Morocco,986.0,2645.0
11627,Europe,Eastern Europe,2000,Mozambique,50.0,89.0
11628,Europe,Eastern Europe,2000,Myanmar,46.0,217.0
11629,Europe,Eastern Europe,2000,Namibia,30.0,64.0
11630,Europe,Eastern Europe,2000,Nauru,1.0,1.0
11631,Europe,Eastern Europe,2000,Nepal,114.0,339.0
11632,Europe,Eastern Europe,2000,Netherlands,1688.0,2566.0
11633,Europe,Eastern Europe,2000,New Zealand,172.0,232.0
11634,Europe,Eastern Europe,2000,Nicaragua,33.0,69.0
11635,Europe,Eastern Europe,2000,Niger,13.0,24.0
11636,Europe,Eastern Europe,2000,Nigeria,580.0,1448.0
11637,Europe,Eastern Europe,2000,North Macedonia,1312.0,1962.0
11638,Europe,Eastern Europe,2000,Northern Mariana Islands,141.0,132.0
11639,Europe,Eastern Europe,2000,Norway,1571.0,1298.0
11640,Europe,Eastern Europe,2000,Oman,16.0,36.0
11641,Europe,Eastern Europe,2000,Pakistan,237.0,1151.0
11642,Europe,Eastern Europe,2000,Palau,0.0,0.0
11643,Europe,Eastern Europe,2000,Panama,36.0,77.0
11644,Europe,Eastern Europe,2000,Papua New Guinea,2.0,2.0
11645,Europe,Eastern Europe,2000,Paraguay,86.0,70.0
11646,Europe,Eastern Europe,2000,Peru,312.0,617.0
11647,Europe,Eastern Europe,2000,Philippines,276.0,167.0
11648,Europe,Eastern Europe,2000,Poland,31813.0,25941.0
11649,Europe,Eastern Europe,2000,Portugal,358.0,508.0
11650,Europe,Eastern Europe,2000,Qatar,58.0,85.0
11651,Europe,Eastern Europe,2000,Republic of Korea,1507.0,1753.0
11652,Europe,Eastern Europe,2000,Republic of Moldova,241492.0,246225.0
11653,Europe,Eastern Europe,2000,Romania,91436.0,78949.0
11654,Europe,Eastern Europe,2000,Russian Federation,2333381.0,1601599.0
11655,Europe,Eastern Europe,2000,Rwanda,69.0,105.0
11656,Europe,Eastern Europe,2000,Saint Kitts and Nevis,2.0,4.0
11657,Europe,Eastern Europe,2000,Saint Lucia,0.0,1.0
11658,Europe,Eastern Europe,2000,Saint Vincent and the Grenadines,2.0,1.0
11659,Europe,Eastern Europe,2000,Samoa,4.0,0.0
11660,Europe,Eastern Europe,2000,San Marino,28.0,16.0
11661,Europe,Eastern Europe,2000,Sao Tome and Principe,0.0,0.0
11662,Europe,Eastern Europe,2000,Saudi Arabia,144.0,381.0
11663,Europe,Eastern Europe,2000,Senegal,55.0,106.0
11664,Europe,Eastern Europe,2000,Serbia,13620.0,13498.0
11665,Europe,Eastern Europe,2000,Seychelles,0.0,1.0
11666,Europe,Eastern Europe,2000,Sierra Leone,2.0,19.0
11667,Europe,Eastern Europe,2000,Singapore,67.0,60.0
11668,Europe,Eastern Europe,2000,Slovakia,75493.0,83138.0
11669,Europe,Eastern Europe,2000,Slovenia,395.0,484.0
11670,Europe,Eastern Europe,2000,Solomon Islands,0.0,0.0
11671,Europe,Eastern Europe,2000,Somalia,102.0,284.0
11672,Europe,Eastern Europe,2000,South Africa,437.0,504.0
11673,Europe,Eastern Europe,2000,Spain,2048.0,2263.0
11674,Europe,Eastern Europe,2000,Sri Lanka,327.0,585.0
11675,Europe,Eastern Europe,2000,State of Palestine,445.0,2687.0
11676,Europe,Eastern Europe,2000,Sudan,105.0,491.0
11677,Europe,Eastern Europe,2000,Suriname,0.0,1.0
11678,Europe,Eastern Europe,2000,Sweden,1213.0,1301.0
11679,Europe,Eastern Europe,2000,Switzerland,1528.0,1659.0
11680,Europe,Eastern Europe,2000,Syrian Arab Republic,4130.0,13195.0
11681,Europe,Eastern Europe,2000,Tajikistan,177597.0,237226.0
11682,Europe,Eastern Europe,2000,Thailand,562.0,106.0
11683,Europe,Eastern Europe,2000,Timor-Leste,0.0,1.0
11684,Europe,Eastern Europe,2000,Togo,5.0,9.0
11685,Europe,Eastern Europe,2000,Tokelau,0.0,0.0
11686,Europe,Eastern Europe,2000,Tonga,3.0,2.0
11687,Europe,Eastern Europe,2000,Trinidad and Tobago,6.0,4.0
11688,Europe,Eastern Europe,2000,Tunisia,192.0,716.0
11689,Europe,Eastern Europe,2000,Turkey,4317.0,13553.0
11690,Europe,Eastern Europe,2000,Turkmenistan,102002.0,98374.0
11691,Europe,Eastern Europe,2000,Turks and Caicos Islands,0.0,2.0
11692,Europe,Eastern Europe,2000,Tuvalu,20.0,22.0
11693,Europe,Eastern Europe,2000,Uganda,65.0,97.0
11694,Europe,Eastern Europe,2000,Ukraine,2128517.0,1905085.0
11695,Europe,Eastern Europe,2000,United Arab Emirates,213.0,314.0
11696,Europe,Eastern Europe,2000,United Kingdom,5602.0,7265.0
11697,Europe,Eastern Europe,2000,United Republic of Tanzania,98.0,223.0
11698,Europe,Eastern Europe,2000,United States of America,12963.0,11835.0
11699,Europe,Eastern Europe,2000,Uruguay,292.0,289.0
11700,Europe,Eastern Europe,2000,Uzbekistan,578599.0,588703.0
11701,Europe,Eastern Europe,2000,Vanuatu,1.0,2.0
11702,Europe,Eastern Europe,2000,Venezuela (Bolivarian Republic of),279.0,312.0
11703,Europe,Eastern Europe,2000,Viet Nam,17896.0,33036.0
11704,Europe,Eastern Europe,2005,Armenia,237973.0,318048.0
11705,Europe,Eastern Europe,2005,Australia,1244.0,1474.0
11706,Europe,Eastern Europe,2005,Austria,9526.0,10855.0
11707,Europe,Eastern Europe,2005,Azerbaijan,387423.0,506204.0
11708,Europe,Eastern Europe,2005,Bahamas,2.0,4.0
11709,Europe,Eastern Europe,2005,Bahrain,8.0,19.0
11710,Europe,Eastern Europe,2005,Bangladesh,100.0,721.0
11711,Europe,Eastern Europe,2005,Barbados,5.0,3.0
11712,Europe,Eastern Europe,2005,Belarus,685010.0,519558.0
11713,Europe,Eastern Europe,2005,Belgium,3654.0,4050.0
11714,Europe,Eastern Europe,2005,Belize,1.0,1.0
11715,Europe,Eastern Europe,2005,Benin,97.0,161.0
11716,Europe,Eastern Europe,2005,Bermuda,2.0,1.0
11717,Europe,Eastern Europe,2005,Bhutan,1.0,1.0
11718,Europe,Eastern Europe,2005,Bolivia (Plurinational State of),113.0,231.0
11719,Europe,Eastern Europe,2005,Bosnia and Herzegovina,3008.0,3431.0
11720,Europe,Eastern Europe,2005,Botswana,72.0,82.0
11721,Europe,Eastern Europe,2005,Brazil,692.0,754.0
11722,Europe,Eastern Europe,2005,Bulgaria,17664.0,19992.0
11723,Europe,Eastern Europe,2005,Burkina Faso,288.0,239.0
11724,Europe,Eastern Europe,2005,Burundi,42.0,101.0
11725,Europe,Eastern Europe,2005,Cabo Verde,23.0,32.0
11726,Europe,Eastern Europe,2005,Cambodia,64.0,169.0
11727,Europe,Eastern Europe,2005,Cameroon,144.0,504.0
11728,Europe,Eastern Europe,2005,Canada,2514.0,2846.0
11729,Europe,Eastern Europe,2005,Central African Republic,50.0,68.0
11730,Europe,Eastern Europe,2005,Chad,94.0,147.0
11731,Europe,Eastern Europe,2005,Chile,295.0,338.0
11732,Europe,Eastern Europe,2005,China,34704.0,46225.0
11733,Europe,Eastern Europe,2005,"China, Hong Kong SAR",23.0,29.0
11734,Europe,Eastern Europe,2005,Colombia,247.0,378.0
11735,Europe,Eastern Europe,2005,Comoros,23.0,28.0
11736,Europe,Eastern Europe,2005,Congo,171.0,493.0
11737,Europe,Eastern Europe,2005,Costa Rica,30.0,74.0
11738,Europe,Eastern Europe,2005,Croatia,2694.0,3255.0
11739,Europe,Eastern Europe,2005,Cuba,1331.0,2053.0
11740,Europe,Eastern Europe,2005,Cyprus,507.0,619.0
11741,Europe,Eastern Europe,2005,Czechia,50030.0,35526.0
11742,Europe,Eastern Europe,2005,Côte d'Ivoire,35.0,124.0
11743,Europe,Eastern Europe,2005,Dem People's Republic of Korea,2940.0,6633.0
11744,Europe,Eastern Europe,2005,Democratic Republic of the Congo,17.0,42.0
11745,Europe,Eastern Europe,2005,Denmark,1397.0,1546.0
11746,Europe,Eastern Europe,2005,Djibouti,2.0,1.0
11747,Europe,Eastern Europe,2005,Dominica,0.0,1.0
11748,Europe,Eastern Europe,2005,Dominican Republic,27.0,32.0
11749,Europe,Eastern Europe,2005,Ecuador,157.0,310.0
11750,Europe,Eastern Europe,2005,Egypt,762.0,1915.0
11751,Europe,Eastern Europe,2005,El Salvador,12.0,8.0
11752,Europe,Eastern Europe,2005,Equatorial Guinea,30.0,41.0
11753,Europe,Eastern Europe,2005,Eritrea,18.0,6.0
11754,Europe,Eastern Europe,2005,Estonia,38707.0,35445.0
11755,Europe,Eastern Europe,2005,Eswatini,1.0,0.0
11756,Europe,Eastern Europe,2005,Ethiopia,126.0,393.0
11757,Europe,Eastern Europe,2005,Fiji,2.0,2.0
11758,Europe,Eastern Europe,2005,Finland,1762.0,1540.0
11759,Europe,Eastern Europe,2005,France,22379.0,19371.0
11760,Europe,Eastern Europe,2005,Gabon,2.0,4.0
11761,Europe,Eastern Europe,2005,Gambia,6.0,11.0
11762,Europe,Eastern Europe,2005,Georgia,278843.0,330098.0
11763,Europe,Eastern Europe,2005,Germany,143767.0,135862.0
11764,Europe,Eastern Europe,2005,Ghana,137.0,366.0
11765,Europe,Eastern Europe,2005,Greece,5354.0,6505.0
11766,Europe,Eastern Europe,2005,Grenada,2.0,4.0
11767,Europe,Eastern Europe,2005,Guatemala,18.0,15.0
11768,Europe,Eastern Europe,2005,Guinea,108.0,284.0
11769,Europe,Eastern Europe,2005,Guinea-Bissau,64.0,154.0
11770,Europe,Eastern Europe,2005,Guyana,8.0,19.0
11771,Europe,Eastern Europe,2005,Haiti,4.0,4.0
11772,Europe,Eastern Europe,2005,Honduras,7.0,8.0
11773,Europe,Eastern Europe,2005,Hungary,21548.0,18403.0
11774,Europe,Eastern Europe,2005,Iceland,247.0,237.0
11775,Europe,Eastern Europe,2005,India,2718.0,9637.0
11776,Europe,Eastern Europe,2005,Indonesia,250.0,339.0
11777,Europe,Eastern Europe,2005,Iran (Islamic Republic of),2148.0,5583.0
11778,Europe,Eastern Europe,2005,Iraq,870.0,2590.0
11779,Europe,Eastern Europe,2005,Ireland,2763.0,3053.0
11780,Europe,Eastern Europe,2005,Israel,4231.0,5803.0
11781,Europe,Eastern Europe,2005,Italy,8883.0,13886.0
11782,Europe,Eastern Europe,2005,Jamaica,11.0,21.0
11783,Europe,Eastern Europe,2005,Japan,1654.0,1593.0
11784,Europe,Eastern Europe,2005,Jordan,559.0,5716.0
11785,Europe,Eastern Europe,2005,Kazakhstan,1499556.0,1314850.0
11786,Europe,Eastern Europe,2005,Kenya,238.0,367.0
11787,Europe,Eastern Europe,2005,Kiribati,1.0,0.0
11788,Europe,Eastern Europe,2005,Kuwait,167.0,387.0
11789,Europe,Eastern Europe,2005,Kyrgyzstan,284634.0,270056.0
11790,Europe,Eastern Europe,2005,Lao People's Democratic Republic,40.0,108.0
11791,Europe,Eastern Europe,2005,Latvia,61579.0,56929.0
11792,Europe,Eastern Europe,2005,Lebanon,623.0,4302.0
11793,Europe,Eastern Europe,2005,Lesotho,1.0,7.0
11794,Europe,Eastern Europe,2005,Liberia,11.0,24.0
11795,Europe,Eastern Europe,2005,Libya,352.0,641.0
11796,Europe,Eastern Europe,2005,Liechtenstein,4.0,3.0
11797,Europe,Eastern Europe,2005,Lithuania,94337.0,76769.0
11798,Europe,Eastern Europe,2005,Luxembourg,221.0,211.0
11799,Europe,Eastern Europe,2005,Madagascar,63.0,91.0
11800,Europe,Eastern Europe,2005,Malawi,9.0,13.0
11801,Europe,Eastern Europe,2005,Malaysia,588.0,731.0
11802,Europe,Eastern Europe,2005,Maldives,34.0,45.0
11803,Europe,Eastern Europe,2005,Mali,26.0,141.0
11804,Europe,Eastern Europe,2005,Malta,209.0,196.0
11805,Europe,Eastern Europe,2005,Marshall Islands,0.0,0.0
11806,Europe,Eastern Europe,2005,Mauritania,0.0,7.0
11807,Europe,Eastern Europe,2005,Mauritius,69.0,128.0
11808,Europe,Eastern Europe,2005,Mexico,416.0,507.0
11809,Europe,Eastern Europe,2005,Monaco,90.0,72.0
11810,Europe,Eastern Europe,2005,Mongolia,14859.0,11854.0
11811,Europe,Eastern Europe,2005,Montenegro,244.0,397.0
11812,Europe,Eastern Europe,2005,Morocco,960.0,2618.0
11813,Europe,Eastern Europe,2005,Mozambique,43.0,101.0
11814,Europe,Eastern Europe,2005,Myanmar,45.0,432.0
11815,Europe,Eastern Europe,2005,Namibia,45.0,77.0
11816,Europe,Eastern Europe,2005,Nauru,1.0,0.0
11817,Europe,Eastern Europe,2005,Nepal,95.0,328.0
11818,Europe,Eastern Europe,2005,Netherlands,2511.0,4101.0
11819,Europe,Eastern Europe,2005,New Zealand,185.0,269.0
11820,Europe,Eastern Europe,2005,Nicaragua,31.0,58.0
11821,Europe,Eastern Europe,2005,Niger,10.0,32.0
11822,Europe,Eastern Europe,2005,Nigeria,594.0,1879.0
11823,Europe,Eastern Europe,2005,North Macedonia,1078.0,2027.0
11824,Europe,Eastern Europe,2005,Northern Mariana Islands,85.0,77.0
11825,Europe,Eastern Europe,2005,Norway,1901.0,1564.0
11826,Europe,Eastern Europe,2005,Oman,24.0,35.0
11827,Europe,Eastern Europe,2005,Pakistan,283.0,1265.0
11828,Europe,Eastern Europe,2005,Palau,0.0,0.0
11829,Europe,Eastern Europe,2005,Panama,36.0,72.0
11830,Europe,Eastern Europe,2005,Papua New Guinea,2.0,1.0
11831,Europe,Eastern Europe,2005,Paraguay,63.0,59.0
11832,Europe,Eastern Europe,2005,Peru,298.0,576.0
11833,Europe,Eastern Europe,2005,Philippines,463.0,230.0
11834,Europe,Eastern Europe,2005,Poland,32418.0,27214.0
11835,Europe,Eastern Europe,2005,Portugal,523.0,696.0
11836,Europe,Eastern Europe,2005,Qatar,50.0,64.0
11837,Europe,Eastern Europe,2005,Republic of Korea,2168.0,2710.0
11838,Europe,Eastern Europe,2005,Republic of Moldova,241845.0,246722.0
11839,Europe,Eastern Europe,2005,Romania,105607.0,94891.0
11840,Europe,Eastern Europe,2005,Russian Federation,2113865.0,1458697.0
11841,Europe,Eastern Europe,2005,Rwanda,48.0,73.0
11842,Europe,Eastern Europe,2005,Saint Kitts and Nevis,2.0,4.0
11843,Europe,Eastern Europe,2005,Saint Lucia,1.0,1.0
11844,Europe,Eastern Europe,2005,Saint Vincent and the Grenadines,2.0,3.0
11845,Europe,Eastern Europe,2005,Samoa,1.0,0.0
11846,Europe,Eastern Europe,2005,San Marino,28.0,16.0
11847,Europe,Eastern Europe,2005,Sao Tome and Principe,0.0,1.0
11848,Europe,Eastern Europe,2005,Saudi Arabia,189.0,473.0
11849,Europe,Eastern Europe,2005,Senegal,51.0,147.0
11850,Europe,Eastern Europe,2005,Serbia,13731.0,14299.0
11851,Europe,Eastern Europe,2005,Seychelles,0.0,1.0
11852,Europe,Eastern Europe,2005,Sierra Leone,3.0,28.0
11853,Europe,Eastern Europe,2005,Singapore,74.0,71.0
11854,Europe,Eastern Europe,2005,Slovakia,63943.0,67672.0
11855,Europe,Eastern Europe,2005,Slovenia,461.0,670.0
11856,Europe,Eastern Europe,2005,Solomon Islands,0.0,0.0
11857,Europe,Eastern Europe,2005,Somalia,105.0,334.0
11858,Europe,Eastern Europe,2005,South Africa,494.0,619.0
11859,Europe,Eastern Europe,2005,Spain,4537.0,5027.0
11860,Europe,Eastern Europe,2005,Sri Lanka,338.0,529.0
11861,Europe,Eastern Europe,2005,State of Palestine,308.0,2397.0
11862,Europe,Eastern Europe,2005,Sudan,98.0,495.0
11863,Europe,Eastern Europe,2005,Suriname,1.0,3.0
11864,Europe,Eastern Europe,2005,Sweden,1491.0,1764.0
11865,Europe,Eastern Europe,2005,Switzerland,1841.0,2162.0
11866,Europe,Eastern Europe,2005,Syrian Arab Republic,4056.0,12576.0
11867,Europe,Eastern Europe,2005,Tajikistan,191038.0,263678.0
