;Continent;Region;Origin;Female_1990;Female_1995;Female_2000;Female_2005;Female_2010;Female_2015;Female_2019;Male_1990;Male_1995;Male_2000;Male_2005;Male_2010;Male_2015;Male_2019
1583;Asia;Southern Asia;Sri Lanka;5776;6919;8546;9463;10712;12998;12387;5774;7018;8989;10221;11919;14229;13966
1584;Africa;Western Asia;State of Palestine;0;0;2;4;7;7;7;0;1;1;4;7;8;8
1585;Africa;Northern Africa;Sudan;2;2;4;2;8;8;8;15;20;20;16;54;55;56
1586;America;South America;Suriname;13;17;65;51;63;63;64;15;20;66;55;60;62;64
1587;Europe;Northern Europe;Sweden;98;159;240;241;424;445;461;250;390;551;490;817;857;889
1588;Europe;Western Europe;Switzerland;143;218;312;283;556;577;596;477;737;1054;916;1331;1396;1449
1589;Africa;Western Asia;Syrian Arab Republic;1801;1160;521;632;856;926;966;1683;1157;625;922;1250;1399;1460
1590;Asia;South-Eastern Asia;Thailand;27345;43117;60510;28538;53982;58440;58212;31233;42931;49283;21303;47569;58692;61448
1591;Asia;South-Eastern Asia;Timor-Leste;257;35638;71944;37524;8967;9706;10135;479;35749;71801;42531;11518;12960;13534
1592;Africa;Western Africa;Togo;0;0;0;0;1;1;1;0;0;0;0;1;1;1
1593;Africa;Northern Africa;Tunisia;8;10;126;100;299;303;312;9;12;116;95;261;265;273
1594;Africa;Western Asia;Turkey;91;124;455;361;436;443;456;111;147;468;385;431;437;451
1595;Africa;Eastern Africa;Uganda;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1596;Africa;Western Asia;United Arab Emirates;45;61;223;177;215;218;224;54;72;230;189;210;213;220
1597;Europe;Northern Europe;United Kingdom;14511;12796;24013;25486;19648;22387;23353;18149;16403;25742;29866;24629;29315;30664
1598;America;North America;United States of America;13733;15556;22669;22722;30925;33253;32881;18352;21820;27215;28212;36006;39175;38921
1599;Asia;South-Eastern Asia;Viet Nam;40649;61897;70653;36150;59019;64098;67144;40066;61476;76449;50667;81652;94463;99531
1600;Africa;Western Asia;Armenia;223;245;244;292;971;971;955;298;328;355;426;1533;1508;1483
1601;Oceania;Australia / New Zealand;Australia;1810;1149;493;538;610;598;593;1406;973;534;542;635;641;645
1602;Europe;Western Europe;Austria;23;18;10;7;5;3;3;27;18;11;10;15;20;21
1603;Africa;Western Asia;Azerbaijan;349;383;382;458;4701;4701;4624;468;515;555;666;7427;7306;7188
1604;Africa;Western Asia;Bahrain;42;4782;9533;94;13283;14067;21433;51;5643;11225;100;15581;16493;9526
1605;Asia;Southern Asia;Bangladesh;2051460;1948793;1845536;1714681;1574697;1511006;1484416;2325849;2182606;2039583;1890377;1743888;1682561;1660101
1606;Asia;Southern Asia;Bhutan;14338;57881;58469;56858;39366;17276;16795;13557;59421;60914;59008;41355;18338;17656
1607;America;South America;Brazil;253;2478;4701;0;6478;6862;10506;299;2909;5520;0;7605;8057;4609
1608;Asia;South-Eastern Asia;Brunei Darussalam;5702;8390;11078;10259;9440;9105;8954;10518;15249;19979;18436;16893;16265;15998
1609;Asia;South-Eastern Asia;Cambodia;5945;6067;6189;0;8528;9035;13831;6979;7123;7266;0;10013;10607;6069
1610;America;North America;Canada;3478;2278;1079;1040;1017;981;967;3027;2061;1092;1033;1048;1041;1037
1611;Asia;Eastern Asia;China;84723;120880;111142;47127;138009;143539;181835;96460;135025;128233;52062;146674;153336;114662
1612;Africa;Western Asia;Cyprus;1;6;18;59;118;122;122;1;25;43;63;129;129;130
1613;Europe;Northern Europe;Denmark;6;7;8;10;12;13;13;12;14;16;20;24;25;26
1614;Africa;Northern Africa;Egypt;7;14;21;32;49;47;47;9;25;43;58;111;120;123
1615;Oceania;Melanesia;Fiji;1400;760;119;110;101;96;95;985;538;91;84;77;75;73
1616;Europe;Northern Europe;Finland;0;1;6;20;40;41;41;0;5;8;9;21;20;20
1617;Europe;Western Europe;France;3213;2018;819;803;801;771;763;2760;1775;790;761;804;813;813
1618;Europe;Western Europe;Germany;3097;2462;1812;1771;1746;1682;1662;2841;1989;1140;1131;1266;1297;1305
1619;Europe;Southern Europe;Greece;0;2;6;19;39;40;40;1;9;16;25;50;50;50
1620;America;Caribbean;Haiti;0;0;3;10;21;21;21;0;3;5;8;17;16;16
1621;Asia;Southern Asia;India;1580155;1497306;1390871;1302260;1249414;1069706;1017917;1681923;1468640;1347746;1284037;1252647;1188881;1106655
1622;Asia;South-Eastern Asia;Indonesia;33760;39691;45651;833;66972;71190;108503;39255;46297;53349;673;78255;83220;47881
1623;Asia;Southern Asia;Iran (Islamic Republic of);3378;2700;2455;2127;2048;1995;1906;3782;2941;2596;2233;2169;2114;2010
1624;Africa;Western Asia;Iraq;494490;357171;231644;42380;31136;31115;30602;661562;477899;309961;56586;56095;55197;54296
1625;Africa;Western Asia;Israel;0;0;2;9;18;18;18;0;5;10;17;37;37;37
1626;Europe;Southern Europe;Italy;142;299;562;1413;2670;2740;2765;177;697;1093;1462;2807;2567;2594
1627;Asia;Eastern Asia;Japan;4705;4886;5082;774;6981;7338;10701;5373;5586;5782;632;7848;8219;5043
1628;Africa;Western Asia;Jordan;1;7;22;72;144;148;149;2;27;45;62;127;127;128
1629;Asia;Central Asia;Kazakhstan;1335;1964;2593;2402;2210;2131;2094;73;88;103;89;76;71;71
1630;Africa;Eastern Africa;Kenya;4315;2916;1516;1404;1292;1245;1224;3855;2625;1396;1287;1177;1133;1114
1631;Africa;Western Asia;Kuwait;8770;6341;3965;3989;4145;4062;4016;8110;6032;3902;3732;3872;3755;3714
1632;Asia;South-Eastern Asia;Lao People's Democratic Republic;27012;27395;27778;0;38279;40551;62080;31710;32160;32609;0;44938;47604;27237
1633;Africa;Western Asia;Lebanon;7;23;62;192;377;390;393;8;78;127;174;355;356;358
1634;Africa;Northern Africa;Libya;0;0;2;7;15;15;15;0;4;7;12;25;25;25
1635;Asia;South-Eastern Asia;Malaysia;49789;67293;84823;10588;104281;103367;152936;55107;72909;90683;3988;114483;113646;66569
1636;Asia;Southern Asia;Maldives;326;259;242;518;915;941;945;1501;961;371;438;765;656;658
1637;Africa;Eastern Africa;Mauritius;1250;736;221;205;188;180;177;1297;719;141;130;119;115;113
1638;Asia;South-Eastern Asia;Myanmar;162611;157896;153316;28946;151262;151594;215307;152560;147027;141642;30809;138738;138821;774254
1639;Asia;Southern Asia;Nepal;299223;330334;361450;329261;318412;310406;315151;228997;272662;316323;285142;279066;272285;259159
1640;Europe;Western Europe;Netherlands;3;3;4;5;6;6;6;6;8;9;11;13;14;14
1641;Oceania;Australia / New Zealand;New Zealand;7;11;19;41;68;68;68;11;23;33;45;80;84;86
1642;Africa;Western Africa;Nigeria;552;468;383;355;326;314;307;734;570;407;375;344;331;327
1643;Europe;Northern Europe;Norway;1950;3232;4517;28;6271;6641;10135;2291;3804;5315;29;7354;7787;4481
1644;Africa;Western Asia;Oman;2;9;27;86;171;176;177;1;32;54;75;154;154;155
1645;Asia;Southern Asia;Pakistan;906283;787732;655108;610379;566303;714493;588048;1036464;881635;709175;658955;612092;765725;631736
1646;Asia;South-Eastern Asia;Philippines;138;120;72;205;408;611;657;174;127;96;335;327;318;342
1647;Europe;Southern Europe;Portugal;272;187;103;99;95;101;99;182;136;90;84;80;88;87
1648;Africa;Western Asia;Qatar;1;6;19;60;120;124;124;2;28;48;74;150;150;152
1649;Asia;Eastern Asia;Republic of Korea;11;25;58;164;315;327;329;11;70;112;158;312;313;316
1650;Europe;Eastern Europe;Russian Federation;1754;1307;865;834;817;792;780;1692;1258;820;762;728;703;693
1651;Africa;Western Asia;Saudi Arabia;3050;2852;2692;2722;2846;2790;2759;3023;3082;3105;2973;3077;3089;3057
1652;Africa;Eastern Africa;Seychelles;0;0;1;6;12;12;12;0;2;4;6;14;13;13
1653;Asia;South-Eastern Asia;Singapore;10226;8440;6668;3077;7294;7332;9631;9695;8000;6289;2068;7079;7179;4945
1654;Africa;Southern Africa;South Africa;1;8;24;76;151;156;157;2;25;40;51;106;105;106
1655;Europe;Southern Europe;Spain;0;0;3;10;20;20;20;0;3;5;7;16;15;15
1656;Asia;Southern Asia;Sri Lanka;140955;120003;98457;90834;82949;79079;77848;146036;122523;99790;91992;85607;83438;82599
1657;Europe;Northern Europe;Sweden;21;30;40;49;66;64;64;30;46;61;71;114;124;127
1658;Europe;Western Europe;Switzerland;50;61;67;106;163;157;159;69;91;113;139;245;274;284
1659;Africa;Western Asia;Syrian Arab Republic;0;1;5;18;37;38;38;0;7;12;17;36;35;35
1660;Asia;Central Asia;Tajikistan;17658;16000;0;0;0;8667;2683;22879;20733;0;0;0;6364;1913
1661;Asia;South-Eastern Asia;Thailand;7175;5554;3931;118;4992;5221;7813;8426;6536;4644;151;5789;5962;3536
1662;Africa;Western Asia;Turkey;299;254;350;491;1037;1035;1018;321;290;472;674;1589;1562;1537
1663;Asia;Central Asia;Turkmenistan;92;101;101;121;1920;1920;1888;124;136;147;176;3030;2981;2933
1664;Africa;Eastern Africa;Uganda;1123;785;446;413;380;366;360;935;680;426;393;359;345;339
1665;Africa;Western Asia;United Arab Emirates;5068;6199;7379;7123;6989;6800;6706;4891;6317;7696;7240;7088;6853;6762
1666;Europe;Northern Europe;United Kingdom;6918;10383;13865;3241;17833;18612;26749;7394;11476;15536;2982;20132;21043;13283
1667;America;North America;United States of America;16122;16218;16327;1775;21789;22921;34138;18191;18538;18872;1743;25254;26595;15951
1668;Asia;Central Asia;Uzbekistan;883;800;0;0;0;433;134;1144;1036;0;0;0;318;95
1669;Asia;South-Eastern Asia;Viet Nam;20513;14653;8793;357;12209;12975;19688;22407;16293;10179;283;14208;15111;8750
1670;Africa;Western Asia;Armenia;296672;266309;225009;237973;250759;256273;256658;283219;303503;310635;318048;325552;329947;330413
1671;America;Caribbean;Aruba;0;0;0;0;1;1;1;1;2;3;0;4;4;3
1672;Oceania;Australia / New Zealand;Australia;1259;1200;1133;1244;1462;1557;1762;1322;1302;1279;1474;1788;2030;2350
1673;Europe;Western Europe;Austria;9513;9707;9972;9526;9188;10026;11898;8472;9293;10249;10855;11622;13478;15842
1674;Africa;Western Asia;Azerbaijan;532051;475668;398497;387423;378257;386425;386900;506229;535634;540453;506204;474451;480992;481621
1675;America;Caribbean;Bahamas;0;2;4;2;6;6;5;2;3;3;4;5;4;4
1676;Africa;Western Asia;Bahrain;6;7;8;8;12;20;25;14;17;18;19;26;23;40
1677;Asia;Southern Asia;Bangladesh;669;458;235;100;388;379;419;764;848;909;721;977;1090;1287
1678;America;Caribbean;Barbados;3;7;9;5;9;11;13;1;2;3;3;6;4;5
1679;Europe;Eastern Europe;Belarus;736470;746968;744897;685010;625472;633244;635932;637811;615536;582308;519558;455661;459983;464791
1680;Europe;Western Europe;Belgium;2785;2865;2982;3654;4671;5316;6714;2704;2911;3167;4050;5376;6415;8296
1681;America;Central America;Belize;1;2;2;1;3;3;3;0;1;1;1;1;2;3
1682;Africa;Western Africa;Benin;162;166;165;97;48;48;50;175;192;201;161;143;125;126
1683;America;North America;Bermuda;0;1;1;2;4;4;5;1;1;1;1;1;2;2
1684;Asia;Southern Asia;Bhutan;0;3;6;1;14;10;12;1;4;7;1;17;15;17
1685;America;South America;Bolivia (Plurinational State of);216;190;159;113;81;83;89;238;259;272;231;199;194;211
1686;Europe;Southern Europe;Bosnia and Herzegovina;3302;2948;2642;3008;3429;3235;3332;3025;2881;2797;3431;4117;4031;4616
1687;Africa;Southern Africa;Botswana;101;100;95;72;61;64;59;101;110;114;82;73;90;83
1688;America;South America;Brazil;567;655;674;692;840;1406;1385;488;584;649;754;932;1856;1547
1689;America;Caribbean;British Virgin Islands;7;11;15;0;26;24;27;14;23;31;0;57;43;47
1690;Asia;South-Eastern Asia;Brunei Darussalam;0;0;0;0;0;0;0;0;0;0;0;1;1;1
1691;Europe;Eastern Europe;Bulgaria;22323;20165;17874;17664;18513;14590;15816;21268;20379;19413;19992;21261;18206;20527
1692;Africa;Western Africa;Burkina Faso;269;301;323;288;254;260;259;260;274;278;239;205;214;215
1693;Africa;Eastern Africa;Burundi;89;79;68;42;29;31;31;86;92;94;101;116;121;125
1694;Africa;Western Africa;Cabo Verde;27;26;24;23;25;24;25;30;32;34;32;38;38;38
1695;Asia;South-Eastern Asia;Cambodia;161;117;71;64;77;79;93;172;171;168;169;169;169;187
1696;Africa;Middle Africa;Cameroon;378;265;146;144;147;163;219;382;446;495;504;521;622;735
1697;America;North America;Canada;1495;1787;2012;2514;3278;3642;4086;1623;1914;2187;2846;3780;4320;5027
1698;America;Caribbean;Cayman Islands;0;0;0;0;1;1;2;0;1;1;0;1;2;2
1699;Africa;Middle Africa;Central African Republic;67;67;64;50;35;35;36;69;71;72;68;63;62;66
1700;Africa;Middle Africa;Chad;85;83;87;94;101;107;104;89;106;124;147;177;196;200
1701;America;South America;Chile;384;401;408;295;190;210;246;411;425;428;338;262;293;343
1702;Asia;Eastern Asia;China;38920;36728;33538;34704;36186;39790;42760;39591;43485;46268;46225;46717;49786;52263
1703;Asia;Eastern Asia;China, Hong Kong SAR;23;22;22;23;30;33;36;21;23;24;29;37;40;42
1704;America;South America;Colombia;220;204;187;247;315;381;432;252;295;336;378;433;511;559
1705;Africa;Eastern Africa;Comoros;9;6;4;23;42;44;43;8;10;10;28;46;45;45
1706;Africa;Middle Africa;Congo;268;195;117;171;233;242;248;337;363;383;493;604;622;630
1707;America;Central America;Costa Rica;27;26;28;30;33;58;75;48;53;56;74;100;116;134
1708;Europe;Southern Europe;Croatia;1372;2010;2692;2694;2550;2334;2472;1351;2114;2935;3255;3588;3434;3884
1709;America;Caribbean;Cuba;1666;1493;1283;1331;1503;1540;1630;1755;1938;2041;2053;2299;2417;2543
1710;Africa;Western Asia;Cyprus;462;445;427;507;743;1229;1691;604;572;538;619;927;1531;2093
1711;Europe;Eastern Europe;Czechia;27336;34784;47891;50030;53659;58029;58705;23102;26277;33578;35526;39186;48889;49815
1712;Africa;Western Africa;Côte d'Ivoire;59;45;31;35;40;51;56;58;70;80;124;170;196;219
1713;Asia;Eastern Asia;Dem People's Republic of Korea;5009;4330;3453;2940;2422;2487;2489;4809;5028;5047;6633;8119;8243;8257
1714;Africa;Middle Africa;Democratic Republic of the Congo;6;8;10;17;26;47;54;16;25;32;42;68;93;106
1715;Europe;Northern Europe;Denmark;1930;1988;1934;1397;965;1143;1563;1784;1918;1906;1546;1354;1704;2191
1716;Africa;Eastern Africa;Djibouti;0;1;1;2;2;2;1;2;3;4;1;4;4;3
1717;America;Caribbean;Dominica;0;0;0;0;0;0;0;0;0;0;1;2;2;2
1718;America;Caribbean;Dominican Republic;5;12;20;27;56;91;132;5;13;21;32;54;85;117
1719;America;South America;Ecuador;192;178;162;157;162;183;227;221;249;272;310;349;363;411
1720;Africa;Northern Africa;Egypt;892;890;868;762;695;1065;1347;1232;1410;1581;1915;2382;3065;3768
1721;America;Central America;El Salvador;7;9;10;12;17;21;22;9;9;9;8;14;28;34
1722;Africa;Middle Africa;Equatorial Guinea;15;19;23;30;37;37;36;15;15;15;41;66;67;68
1723;Africa;Eastern Africa;Eritrea;0;2;4;18;33;41;45;5;6;7;6;9;31;33
1724;Europe;Northern Europe;Estonia;39853;41986;40746;38707;38333;39238;39298;37065;38882;38467;35445;33164;33637;33704
1725;Africa;Southern Africa;Eswatini;1;3;3;1;4;3;3;0;0;0;0;0;0;0
1726;Africa;Eastern Africa;Ethiopia;252;188;119;126;145;184;206;346;390;406;393;468;483;522
1727;Oceania;Melanesia;Fiji;1;1;1;2;3;1;1;1;3;4;2;2;5;7
1728;Europe;Northern Europe;Finland;1670;2262;1657;1762;2965;3141;3337;1828;2135;1404;1540;2635;2824;3003
1729;Europe;Western Europe;France;29107;26351;24192;22379;21525;23887;28008;25175;22625;20763;19371;18790;22947;29286
1730;Africa;Middle Africa;Gabon;2;4;6;2;8;10;13;1;3;4;4;9;11;19
1731;Africa;Western Africa;Gambia;2;6;9;6;11;10;12;2;5;7;11;21;26;27
1732;Africa;Western Asia;Georgia;384490;359280;319413;278843;238603;243427;243830;363250;381117;382432;330098;278937;282445;282909
1733;Europe;Western Europe;Germany;168989;161066;152067;143767;137260;138810;147659;147968;143337;138088;135862;134648;144039;157470
1734;Africa;Western Africa;Ghana;175;156;135;137;145;184;233;235;253;268;366;467;580;853
1735;Europe;Southern Europe;Gibraltar;1;2;3;0;6;4;5;1;1;1;0;2;2;4
1736;Europe;Southern Europe;Greece;6847;6649;6395;5354;8303;8661;10352;7265;7395;7545;6505;9708;11142;13878
1737;America;North America;Greenland;0;0;0;0;0;0;0;1;2;2;0;3;2;2
1738;America;Caribbean;Grenada;0;1;2;2;1;1;1;1;2;2;4;5;3;2
1739;America;Central America;Guatemala;6;9;11;18;31;26;33;3;5;8;15;23;30;40
1740;Africa;Western Africa;Guinea;225;185;140;108;79;95;103;247;263;270;284;304;341;396
1741;Africa;Western Africa;Guinea-Bissau;174;133;87;64;42;43;43;176;186;190;154;119;116;116
1742;America;South America;Guyana;4;3;3;8;15;14;15;21;19;16;19;28;29;27
1743;America;Caribbean;Haiti;3;4;5;4;3;4;6;3;6;9;4;6;8;9
1744;America;Central America;Honduras;0;3;4;7;10;13;21;3;4;5;8;13;20;21
1745;Europe;Eastern Europe;Hungary;21338;21257;21864;21548;21956;22227;23104;16712;17544;18827;18403;18770;21447;23125
1746;Europe;Northern Europe;Iceland;55;97;141;247;452;393;421;71;110;150;237;446;385;426
1747;Asia;Southern Asia;India;6476;4445;2314;2718;3157;3527;4179;9602;9657;9546;9637;9484;10308;11913
1748;Asia;South-Eastern Asia;Indonesia;331;276;219;250;295;373;453;322;328;328;339;362;384;442
1749;Asia;Southern Asia;Iran (Islamic Republic of);2980;2585;2117;2148;2284;2509;3098;5727;5811;5560;5583;5958;6292;7044
1750;Africa;Western Asia;Iraq;1177;1016;849;870;1166;1380;2100;2086;2352;2621;2590;3455;3878;5223
1751;Europe;Northern Europe;Ireland;202;420;654;2763;4982;5341;6397;252;497;762;3053;5413;6045;7629
1752;Africa;Western Asia;Israel;4499;4318;3936;4231;5080;5555;6093;4712;5201;5525;5803;6778;7737;8990
1753;Europe;Southern Europe;Italy;4420;4684;5102;8883;14560;28208;39484;4890;6567;8535;13886;21751;39281;54930
1754;America;Caribbean;Jamaica;2;7;10;11;16;23;27;4;9;15;21;31;30;32
1755;Asia;Eastern Asia;Japan;690;882;1073;1654;2269;2446;2795;650;850;1046;1593;2206;2481;2817
1756;Africa;Western Asia;Jordan;1087;833;568;559;617;476;609;5918;6007;6112;5716;5844;5309;5583
1757;Asia;Central Asia;Kazakhstan;1441924;1510851;1497737;1499556;1516848;1550274;1551919;1345415;1381733;1342375;1314850;1303612;1320177;1321662
1758;Africa;Eastern Africa;Kenya;246;235;222;238;261;285;320;255;276;291;367;441;463;509
1759;Oceania;Micronesia;Kiribati;0;1;1;1;3;3;3;2;2;3;0;3;2;2
1760;Africa;Western Asia;Kuwait;260;215;172;167;199;251;294;369;373;380;387;501;576;676
1761;Asia;Central Asia;Kyrgyzstan;245501;254510;252432;284634;314642;321922;322037;231771;240891;239564;270056;298633;302649;302789
1762;Asia;South-Eastern Asia;Lao People's Democratic Republic;67;50;30;40;51;51;56;75;73;72;108;141;146;158
1763;Europe;Northern Europe;Latvia;68158;71266;64991;61579;64846;66430;66536;62077;64401;61913;56929;54528;55431;55627
1764;Africa;Western Asia;Lebanon;1501;1081;649;623;859;887;999;4204;4487;4718;4302;4905;4703;4769
1765;Africa;Southern Africa;Lesotho;0;1;1;1;1;0;1;1;3;6;7;8;5;4
1766;Africa;Western Africa;Liberia;1;7;11;11;14;13;12;3;10;19;24;33;37;35
1767;Africa;Northern Africa;Libya;562;488;415;352;420;505;537;642;640;640;641;793;925;1012
1768;Europe;Western Europe;Liechtenstein;0;2;3;4;6;2;2;1;3;4;3;5;5;4
1769;Europe;Northern Europe;Lithuania;133257;126799;106814;94337;95529;95335;95998;106596;100765;90010;76769;68310;69081;71634
1770;Europe;Western Europe;Luxembourg;156;170;190;221;265;322;412;144;170;200;211;231;304;415
1771;Africa;Eastern Africa;Madagascar;76;75;72;63;55;51;52;82;89;93;91;88;93;92
1772;Africa;Eastern Africa;Malawi;9;7;6;9;14;12;12;8;9;10;13;19;22;22
1773;Asia;South-Eastern Asia;Malaysia;289;273;249;588;908;946;924;282;315;336;731;1113;1108;1094
1774;Asia;Southern Asia;Maldives;69;55;39;34;29;28;27;67;70;71;45;21;20;22
1775;Africa;Western Africa;Mali;103;69;33;26;22;27;28;140;146;148;141;129;185;301
1776;Europe;Southern Europe;Malta;296;336;365;209;71;112;149;283;311;330;196;87;143;188
1777;Oceania;Micronesia;Marshall Islands;0;0;0;0;0;0;0;0;0;0;0;1;1;1
1778;Africa;Western Africa;Mauritania;5;3;0;0;0;0;1;6;6;6;7;11;14;12
1779;Africa;Eastern Africa;Mauritius;151;120;87;69;53;60;62;144;156;162;128;89;99;104
1780;America;Central America;Mexico;191;252;319;416;530;685;919;195;278;364;507;659;882;1158
1781;Europe;Western Europe;Monaco;100;122;142;90;42;46;47;96;103;105;72;39;42;41
1782;Asia;Eastern Asia;Mongolia;11467;12770;13537;14859;15871;15548;16212;10913;11421;11514;11854;12041;11837;12551
1783;Europe;Southern Europe;Montenegro;400;398;390;244;114;148;179;459;470;479;397;334;376;422
1784;Africa;Northern Africa;Morocco;1600;1298;986;960;1005;1108;1416;2566;2609;2645;2618;2700;2857;3387
1785;Africa;Eastern Africa;Mozambique;61;56;50;43;51;60;62;87;89;89;101;136;145;154
1786;Asia;South-Eastern Asia;Myanmar;213;132;46;45;44;76;74;207;215;217;432;635;693;700
1787;Africa;Southern Africa;Namibia;55;43;30;45;62;73;74;54;60;64;77;88;97;100
1788;Oceania;Micronesia;Nauru;0;1;1;1;1;1;1;1;1;1;0;2;2;2
1789;Asia;Southern Asia;Nepal;293;207;114;95;75;105;181;298;322;339;328;320;370;539
1790;Europe;Western Europe;Netherlands;890;1278;1688;2511;3465;4061;4864;1247;1883;2566;4101;5904;6781;8090
1791;Oceania;Australia / New Zealand;New Zealand;135;155;172;185;213;231;257;147;189;232;269;320;418;464
1792;America;Central America;Nicaragua;40;38;33;31;33;32;37;58;63;69;58;88;93;101
