Year;"Sort
order";Major area, region, country or area of destination;Continent;Region;Notes;Code;Type of data (a);Total;Other South;Other North;Afghanistan;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia (Plurinational State of);Bonaire, Sint Eustatius and Saba;Bosnia and Herzegovina;Botswana;Brazil;British Virgin Islands;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Cayman Islands;Central African Republic;Chad;Channel Islands;Chile;China;China, Hong Kong SAR;China, Macao SAR;Colombia;Comoros;Congo;Cook Islands;Costa Rica;Côte d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem. People's Republic of Korea;Democratic Republic of the Congo;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Falkland Islands (Malvinas);Faroe Islands;Fiji;Finland;France;French Guiana;French Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran (Islamic Republic of);Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao People's Democratic Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia (Fed. States of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;North Macedonia;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Republic of Korea;Republic of Moldova;Réunion;Romania;Russian Federation;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Sint Maarten (Dutch part);Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;State of Palestine;Sudan;Suriname;Sweden;Switzerland;Syrian Arab Republic;Tajikistan;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Republic of Tanzania;United States of America;United States Virgin Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela (Bolivarian Republic of);Viet Nam;Wallis and Futuna Islands;Western Sahara;Yemen;Zambia;Zimbabwe;;;;;
2010;2010094;Israel;Africa;Western Asia;;376;B R;1.950.615;23.662;563.637;2.462;;44.292;;;;;;38.148;;;3.167;4.910;13.118;;;;;22.417;5.811;;;;;;;;;8.661;;;16.128;;;;;;7.885;;;;;3.283;582;;;2.678;;;;;;;;;;;;;1.858;;;;;20.459;;;;;;78.029;;;;299;40.576;;;;;9.034;22.937;;;2.991;;;;;;;;;;;;12.115;;18.389;;50.732;65.732;;;;5.066;;;;13.218;;;;2.442;;3.812;6.043;;;16.748;;3.751;;;;;;;;;;;;;2.522;;;;;;158.158;;;;;;4.955;;;;;;;;;;;;;;;;2.366;;57.485;;;;;10.580;;100.528;111.148;;;;;;;;;;;;;;;;;;;;;11.365;;1.833;;;;;667;3.736;9.195;1.828;;;;;;;22.828;27.111;2.231;;;;131.007;;21.205;;76.680;;6.184;21.638;;362;;;;29.931;;;;;;;
2010;2010095;Jordan;Africa;Western Asia;;400;C R;2.722.983;4.747;1.577;142;;774;;;;;;;59;;563;262;;;958;26.192;;;164;;;;;;;137;;238;;57;113;;;;;;735;;;59;;;20.878;87;;57;;;;;;59;;;297;55;190;;113;;;;;135.994;;;168;;;172;;;;;890;;;;;;1.614;61;;140;;;;;;;;;;;;1.322;;13.319;23.478;214;475.782;118;;3.539;696;;233;;46;;;1.695;;;;4.143;;;2.195;;;;;;639;;;;;;155;;;;;;;;;1.348;;55;;;410;449;;144;;;59;;199;;98;1.435;7.335;;;;;;8.661;183;;;504;214;83;;611;1.344;;;;;;;;;;11.346;;131;;;;;52;;;170;131;624;687;28.134;1.760.396;5.066;;203;449;149.685;;233;;;;;;585;2.312;;;;;892;471;1.822;;5.899;;;;;70;;;;5.367;;;;;;;
2010;2010096;Kuwait;Africa;Western Asia;;414;C R;1.871.537;79.598;26.532;1.743;;;;;;;;;;;;;;;847;257.626;;;;;;;;;;;;;;;;;;;;;;;;1.136;;;;;;;;;;;;;;;;;;;;;;;;168.272;;;4.114;;;2.897;;;;;2.353;;;;;;;;;;;;;;;;;;;;;;;674.184;75.801;;;;;;;;;33.444;;;;;;;;5.897;;;;;;;;;;;;;;;;;;;;;;;;2.083;;;;;1.850;778;;;;;1.515;;;;;;225.431;;;;;;112.782;;;;223;;;;;;;;;;;;;;;1.713;;;;;;;;;;2.758;;..;;25.148;12.410;41.140;;;;14.401;;2.383;;;;;;1.256;10.463;;;;;;21.472;8.002;;3.669;;;;;;;;;47.616;;;;;;;
2010;2010097;Lebanon;Africa;Western Asia;;422;B R;820.655;1.445;472;;;;;;;;;;;;;;;;132;3.619;;;;;;;;;;;;;;;;;;;;;;;;;;;2.885;;;;;;;;;;;;;;;;;;;;;99.001;;;;;;;;;;;123;;;;;;223;;;;;;;;;;;;;;;183;;1.840;3.243;;143.391;;;489;;;;573;;;;234;;;;;;;303;;;;;;;;;;;;;;;;;;;;;186;;;;;;;;;;;;;;;;198;1.013;;;;;;1.197;;;;;;;;;186;;;;;;;;;;1.567;;;;;;;;;;;;86;;3.887;530.550;700;;;;20.679;;;;;;;;;319;;;;;123;;252;;815;;;;;;;;;741;;;;;;;
2010;2010098;Oman;Africa;Western Asia;;512;C;816.221;24.760;8.361;;;;;;;;;;;;;;;;393;108.861;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.361;;;;;;;;;;;1.162;;;;;;;;;;;;;;;;;;;;;;;473.206;25.710;;4.226;;;;;;;7.523;;;;294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;556;;;;;;;;;;;86.029;;;;;;15.904;;;;170;;;;;;;;;;;;;;;736;;;;;;;;;;;;0;;10.342;;6.978;;;;;;;;;;;;;;;;;;;6.529;4.120;;;;;;;;;;;;;;;;;;
2010;2010099;Qatar;Africa;Western Asia;;634;C;1.456.413;38.758;11.035;1.356;;;;;;;;;;;;;;;659;169.370;;;;;;;;;;;;;;;;;;;;;;;;663;;;;;;;;;;;;;;;;;;;;;;;;136.060;;;2.401;;;1.846;;;;;1.374;;;;;;;;;;;;;;;;;;;;;;;540.914;48.072;;;;;;;;;26.916;;;;8.395;;;;5.865;;;;;;;;;;;;;;;;;;;;;;;;1.431;;;;;66.011;497;;;;;2.347;;;;;;145.204;;;;;;107.963;;;;;;;;;;;;;;;;;;;1.054;;;;;;;;;;1.609;;2.632;;33.403;7.243;22.272;;;;8.688;;1.916;;;;;;910;6.249;;;;;;12.533;4.771;;2.412;;;;;;;;;33.584;;;;;;;
2010;2010100;Saudi Arabia;Africa;Western Asia;;682;C R;8.429.956;233.823;49.069;280.395;;;;;;;;;;;;;;;;808.485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;603.000;;;;;;102.910;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.579.235;1.070.951;;5.039;;;;;;;152.257;;;;;;;;96.479;;;;;;;;;;;;;;;;;;;;;;;;;;167.772;;;299.632;;;;;;;;;;;;938.913;;;;;;404.010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;338.283;;301.500;;;;515.803;;;;;;;;;;;;;;;;;;;;;;;;;;;482.400;;;;;;;
2010;2010101;State of Palestine;Africa;Western Asia;8;275;B;258.032;20.997;2.027;;;;;;;;;;;;;;;;8.640;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.515;;;;56.259;;;;17.280;;;;3.344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.426;;;;;;;;;;;10.211;;;;;;;;;;;;;;;21.993;;;;;;;;;;;;;;;;;;;;4.719;;;;;;;;606;;;;;;;10.996;;;7.904;;;;;;;;;1.482;;;;;;;
2010;2010102;Syrian Arab Republic;Africa;Western Asia;;760;C R;1.787.561;154.931;16.409;2.611;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.113.326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.762;;;;;496.983;539;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;2010103;Turkey;Africa;Western Asia;;792;B R;1.367.034;111.142;732;11.022;3.276;640;;;;;;138;785;;2.904;14.180;16.605;;;325;;296;8.656;;;;;;;2.341;;339;74;;475.652;;;;;;1.410;;;;;43;1.727;56;;46;;;;53;;219;43;;10.278;1.121;28;40;3.328;;;;;766;;;;111;75;78;;;;1.652;15.802;;;;;6.439;270.596;142;;58.579;;;46;0;;;;;;;;514;42;514;177;14.728;14.069;531;;2.689;2.811;;1.979;891;4.941;171;;282;1.732;;63;1.120;;;3.037;;257;44;;;261;;;42;;;;;;151;;;188;;;469;;37;;;;21.587;;286;;;292;;142.389;;3.514;24;1.125;;;;;52;578;3.377;221;;30;505;2.307;;20.512;19.647;;;;;;;;;;4.347;65;;;;195;;310;144;;955;291;;1.195;67;793;353;;5.276;10.256;5.311;263;144;;;;;;505;;2.012;;;;4.133;43;18.709;219;13.431;;43;7.867;;39;29;;;68;;;;;;;
2010;2010104;United Arab Emirates;Africa;Western Asia;;784;C R;7.316.697;175.593;46.838;6.878;;;;;;;;;;;;;;;1.679;919.365;;;;;;;;;;;;;;;;;;;;;;;;4.493;;;;;;;;;;;;;;;;;;;;;;;;755.158;;;16.231;;;9.276;;;;;15.230;;;;;;;;;;;;;;;;;;;;;;;2.913.858;267.618;;;;;;;;;141.838;;;;56.684;;;;35.184;;;;;;;;;;;;;;;;;;;;;;;;7.508;;;;;23.410;2.651;;;;;13.178;;;;;;836.310;;;;;;474.083;;;;2.244;;;;;;;;;;;;;;;5.524;;;;;;;;;;8.173;;13.368;;101.145;48.946;111.835;;;;44.428;;10.763;;;;;;4.932;32.055;;;;;;;24.505;;13.114;;;;;;;;;172.602;;;;;;;
2010;2010105;Yemen;Africa;Western Asia;;887;CR;288.394;33.082;2.379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.621;;;1.515;;;6.181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;10.441;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;194.353;;0;;;3.792;23.170;;;;2.822;;;;;;;;;;;;;;;;;;;;;;;;28;;;;;;;;;;
2010;2010108;Kazakhstan;Asia;Central Asia;;398;B;3.334.937;116.120;128.342;;;;;;;;;;8.597;;;;45.483;;;;;65.001;;;;;;;;;;;;;;;;;;;;;;;;;2.033;;;;;;;;;;;;;;57.915;;;;;;;;;;;1.046;;;;;;;;;;;;3.079;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.331;;1.046;;;;;;4.124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.007;11.327;;;2.211.875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.870;;;;;;;;44.089;987;;;;317.803;;;;;;;264.862;;;;;;;;;;;;;
2010;2010109;Kyrgyzstan;Asia;Central Asia;;417;B;232.065;2.439;2.559;;;;;;;;;;2.702;;;;5.311;;;;;11.293;;;;;;;;;;;;;;;;;;;;;;;;;308;;;;;;;;;;;;;;2.017;;;;;;;;;;;651;;;;;;132;;;;;;3.712;2.066;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.692;;;;;;1.024;;;;;;3.008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.647;;;;265;3.020;;547;126.897;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.503;;;;;;;;1.193;1.136;;;;30.395;;;;;;;10.426;;;122;;;;;;;;;;
2010;2010110;Tajikistan;Asia;Central Asia;;762;B;279.808;209;97;12.606;;132;;;;;;;198;;;65;172;;;;;692;;;;;;;;;;;;24;;;;;;;50;;;;;;49;;;;;;;;;;;;;;158;;133;;;;;;;;;;;;;;;;;;;;;676;136;;;;;;;;;;;;;;;;;628;;1.218;64;;;;;;;;854;;;;11.495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;;111;;23;;;;;;37;107;;;;;;;38;;;;;801;;;238.142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;;;;;;;;;;790;454;;;;1.230;;320;;279;23;;7.669;;;;;;;24;;;;;;
2010;2010111;Turkmenistan;Asia;Central Asia;;795;B;197.979;2.452;1.051;345;;;;;;;;;7.172;;;;7.515;;;;;2.076;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;997;;;;;;;;;;;;;;;;;;;1.718;;;;;;;;;19.806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.465;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.401;;;;;;;;;;;;;8.078;;;;;;;67.903;;;;;;;;;;;;;
2010;2010112;Uzbekistan;Asia;Central Asia;;860;B;1.220.149;56.856;23.192;;;;;;;;;;6.291;;;;21.360;;;;;27.674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.998;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.700;;;;5.085;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;913.652;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.945;;;;;;;;;792;;;;129.604;;;;;;;;;;;;;;;;;;;;
2010;2010114;Afghanistan;Asia;Southern Asia;;4;B;102.246;21.804;7.268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.991;;;;;;;;;;;;;;;;;;;;1.199;;;;;;;;;;;;;
2010;2010115;Bangladesh;Asia;Southern Asia;;50;B R;1.345.546;87.758;157.051;;;;;;;;;;;;;;;;28.471;;;;;;;;;;;;;14.083;;;;;;;18.541;;;;;;;;160.252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.301;143.647;;;;;;;;13.041;;;;;;;83.217;;;;;;;;;;;204.878;;;;;;;;;;;;;;;;;235.019;;;33.308;;;;;;;;;;13.509;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.307;;;;;;;;;;;;;;;;;10.259;;;;;;;;;;;;;;31.619;;43.455;;;;;;25.830;;;;;;;;;;
2010;2010116;Bhutan;Asia;Southern Asia;;64;B;48.420;928;2.784;;;;;;;;;;;;25;;;;;49;;;;;;;;;;;;;;;;;;;;;35;;;;;;858;;;;;;;;;;;;;;;;36;;;;;;;;;;;;;;;;29;;;;;;25;;;;;;;;;;;;;;;;;42.383;;;;;;;12;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;679;19;;23;;;;;;;;;20;;;;;;18;;;;;31;;;;;;;;;;;;;;;;;;;17;;;;;;;;;31;;;;22;23;;;58;;;;;;;;;;;;;;34;;129;;;;;;;;;;;;;;;;
2010;2010117;India;Asia;Southern Asia;;356;B R;5.439.758;13.466;2.692;9.317;;;;;;;;;;;688;;;;;3.289.037;;;;;;;6.894;;;;;;;26.333;;;;;;;1.703;;;;;;100.003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;178;;1.184;;;;;;2.227;;;;;;;;;;;;;;;;;;850;1.769;517;;;;;;743;;2.286;2.469;;6.306;;;;;;;;;;;;;12.905;206;;;;;;307;;;;;;;;;;52.470;;;563.154;;;;;;670;;;;;;1.147.382;;;;;;;;162;;;;;;;1.398;;;;;;;;;;4.643;;;;;4.386;;;;;;;;;160.971;;;;;;;;;;;;;;;109;;;;739;;12.432;5.047;;2.823;;;;;;587;;;;705;;;;;;
2010;2010118;Iran (Islamic Republic of);Asia;Southern Asia;;364;B R;2.761.561;201.873;50.468;2.372.090;;;;;;;;;2.504;;;;12.128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86.387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.472;4.950;;;;;;;;;;;;;;;;;;;;;;;;
2010;2010119;Maldives;Asia;Southern Asia;;462;C;54.659;3.135;117;;;;;;;;;;;;67;20;;;;28.598;;;;;;;;;;;;;;;;;;;;;80;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;98;;;;;;213;;;;;;;;;;;;;;;;;13.568;;;;;;;229;;97;;;;;;;;;9;;;;;;;;;80;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;203;;;;;;717;;;;;;;;;;;;;;;;;;;;;;;;66;;;;;;;;;6.850;;;;31;101;;;193;;;;;;;;;;;;;;102;;38;;;;;;;;;;;;;;;;
2010;2010120;Nepal;Asia;Southern Asia;;524;B R;578.657;21.956;672;;;;;;;;;;;;;;;;;243;;;;;;;73.598;;;;;;;;;;;;;;;;;;;;20.920;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;459.935;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;2010121;Pakistan;Asia;Southern Asia;;586;B R;3.941.586;2.321;754;1.988.641;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.943.345;413;2.345;287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.479;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;663;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;2010122;Sri Lanka;Asia;Southern Asia;;144;B R;38.959;1.239;530;129;;;;;;;;;;;465;;;;393;658;;;;;;;229;;;;;;;;;;;;;;247;;;;;;2.312;;;;;;;;;;;;247;;;;;;;;;128;;;;;;;;;;61;294;;;;;;547;;;89;;;;;;;;;38;;;;;10.529;317;103;40;;;55;5.236;;828;271;;;;1.711;;;;723;;;40;;;;;;901;1.474;;;;;;;;;;;;;;;;;;;337;;;110;;;;;;;116;325;809;;;;;;;;13;;270;596;;;;147;;;;;;;;;;1.280;;;26;;597;;;;;;257;;36;;;;;127;284;73;;271;;;;;;;45;;;;;;1.645;1.163;;598;;;;;;;;;;;;;;;;
2010;2010125;China;Asia;Eastern Asia;9;156;C;849.861;119.494;23.239;;;;;;;;;;;;4.542;;;;;3.492;;;;;;;;;;;;64.552;;;;;;;;;7.498;;;;;;;234.829;21.201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.793;34.528;;;;;;;;5.932;;;;;;;;;;;;;;;;;;5.327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.827;;;;;11.716;63.493;;;;;162.303;;;;2.575;;;;;;;;;;;;;;;;;;;;;;;;4.723;;;;;;;;13.201;;;;;;;;;;;;;;7.915;;23.268;;;;;;24.413;;;;;;;;;;
2010;2010126;China, Hong Kong SAR;Asia;Eastern Asia;10;344;B;2.779.950;26.801;4.438;;;;;;;;;;;;8.903;;;;;435;;;;;;;;;;;;;;;;;;;;;14.357;;;;;;2.260.045;;69.830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.149;;;;;;1.932;;;;;;;;;;;;;;;;;17.632;131.809;;;681;;;629;;13.892;;;;;;;;;;;;;;;;;;14.957;;;;;;;;;;;;;;;;;;;;9.141;999;;2.201;;;;;;;;;7.398;;;;;;115.475;;107;;;4.732;;;;86;;;;;;;;;;;;;;;9.675;;;;;;;;393;766;;;;;711;;;18.795;;;;;;;;;;;;;;17.301;;12.976;;;;;;10.704;;;;;;;;;;
2010;2010127;China, Macao SAR;Asia;Eastern Asia;11;446;B;318.506;7.787;23.361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;251.200;18.888;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.193;;1.790;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;2010128;Dem. People's Republic of Korea;Asia;Eastern Asia;;408;I;44.010;1.310;628;;;;;;;;;;;;183;;;;;138;;;;;;;;;;;;2.525;;;;;;;;;301;;;;;;25.969;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;330;1.284;;;;;;;;191;;;;;;;;;;;;;;;;;;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;154;;;;;474;2.656;;;;;4.866;;;;132;;;;;;;;;;;;;;;;;;;;;;;;139;;;;;;;;511;;;;;;;;;;;;;;276;;934;;;;;;682;;;;;;;;;;
2010;2010129;Japan;Asia;Eastern Asia;;392;C;2.134.151;59.194;10.458;;;;;;;;;3.181;;;9.756;569;;;;10.175;;;697;;;;;;;;;230.552;;;;;;;2.683;;9.995;;;;;;687.156;;;;;;;;;;;;;;;;499;;;;;1.593;;;;;;;;;;599;9.060;;;;;;5.971;1.883;;;;;;;;;;;;;;;;22.497;24.895;4.841;;1.061;;;2.731;;;;;;;;;;;;;;;;;;;;8.364;;;;;;;;;1.956;;;;;;;;;;;;1.099;;3.250;;;2.729;;;;416;;10.299;;;;;54.636;210.181;978;465;;;565.989;;;;7.814;;;;;;;;;;;;;;;2.512;;;;;;;;1.907;9.097;;;;1.553;1.089;;;41.279;;;;;;;;;;;;;;16.044;;50.667;;;;;;41.781;;;;;;;;;;
2010;2010130;Mongolia;Asia;Eastern Asia;;496;C;16.062;408;143;;;;;;;;;;;;189;13;;;;;;;;;;;;;;;;;;;13;;;;;;125;;;;;;8.546;;;;;;;;;;;;;15;512;;;;;;;;;;;;;;;;;3;66;;;;;;148;;;;;;;;;;;;;;;9;;90;;;;7;;;17;;336;;170;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;17;;;;;;138;11;;;;1.497;;;;2.433;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;17;;;;;;;;;;180;;;;;;;80;;646;;1;;;;225;;;;;;;;;;
2010;2010131;Republic of Korea;Asia;Eastern Asia;;410;C;919.987;31.137;10.751;;;;;;;;;;;;4.016;;;;;8.670;;;;;;;;;;;;;;;;;;;10.863;;13.922;;;;;;490.407;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.869;;;;;;1.442;;;;;;;;;;;;;;;;;4.422;25.545;;;;;;;;18.100;;1.145;;;;1.524;;;;;;;;;;;;1.108;;;;;;;;;;;;20.266;;;;;3.544;;;8.569;;;1.781;;;1.194;;;;;;7.750;;;;;;36.786;;;;;;;;;3.594;;;;;;;;;;;;;;;;;;;;;1.549;;;16.165;;;;;;;;25.661;;;;;;;;;;;;;;3.842;;53.619;;;19.326;;;91.420;;;;;;;;;;
2010;2010133;Brunei Darussalam;Asia;South-Eastern Asia;;96;B;100.587;755;250;;;;;;;;;;;;504;;;;;1.208;;;;;;;;;;;;;;;;;;;;;;;;;;;2.012;504;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.017;6.036;;;;;;;;200;;;;;;;;;;;;;;;;;;47.276;;;;;;;;;;;;;;;;;;;;5.232;301;;200;;;;;;;;;804;;;;;;13.176;;;;;150;;;;;;;;;;;;;;;;;;;1.509;;;;;;;;;1.208;;;;;;;;14.083;;;;;;;;;;;;;;2.012;;150;;;;;;;;;;;;;;;;
2010;2010134;Cambodia;Asia;South-Eastern Asia;;116;B;81.977;2.267;991;;;;;;;;;;;;129;;;;;;;;;;;;;;;;;;;;;;;;;;47;;;;;;1.682;129;;;;;;;;;;;;;47;;;;;;;;;;;;;;;;;;305;;;;;;42;;;;;;;;;;;;;;;;;105;116;;;;;;17;;138;;;;;;;288;;;;;;;;;;;191;;;;;;;;;;;;;;;;;58;;;50;33;;;;;;;;;;;45;;;;;;169;;;;;62;;;;33;;;;;;;;;;;;;;;136;;;;;;;;;52;;;;;;;;34.143;;;;;;;;;;;;;;102;;216;;;;;;40.384;;;;;;;;;;
2010;2010135;Indonesia;Asia;South-Eastern Asia;;360;B R;305.416;5.526;29.537;;;;;;;;;;;;9.796;;;;;;;;;;;;;;;;;;;;;;;;;;1.938;;;;;;65.307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.818;;;;;;;;;17.080;10.818;;;;;;;;;;;2.045;;;;;;2.045;;;;;;;;;;;;;;;;;;;;;6.279;;;;;;;;;;;7.428;;;;;;3.636;;;;;28.850;;;;;;;;;;;;;;2.045;;;;;20.346;;;;;;;;;;;;;;;2.045;;20.346;20.346;;;;;;;;;;;;;28.276;;10.909;;;;;;;;;;;;;;;;
