Year;Order;Destination;Continent;Region;Afghanistan;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia (Plurinational State of);Bonaire, Sint Eustatius and Saba;Bosnia and Herzegovina;Botswana;Brazil;British Virgin Islands;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Cayman Islands;Central African Republic;Chad;Channel Islands;Chile;China;China, Hong Kong SAR;China, Macao SAR;Colombia;Comoros;Congo;Cook Islands;Costa Rica;Côte d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem People's Republic of Korea;Democratic Republic of the Congo;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Falkland Islands (Malvinas);Faroe Islands;Fiji;Finland;France;French Guiana;French Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran (Islamic Republic of);Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao People's Democratic Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia (Fed States of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;North Macedonia;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Republic of Korea;Republic of Moldova;Réunion;Romania;Russian Federation;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Sint Maarten (Dutch part);Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;State of Palestine;Sudan;Suriname;Sweden;Switzerland;Syrian Arab Republic;Tajikistan;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Republic of Tanzania;United States of America;United States Virgin Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela (Bolivarian Republic of);Viet Nam;Wallis and Futuna Islands;Western Sahara;Yemen;Zambia;Zimbabwe
2010;2010179;Nicaragua;America;Central America;31;;48;;;;;54;130;;;;22;;39;;;;;31;12;;;;36;;;;52;;;20;;;;;;121;;;;;69;84;;;226;;;;5051;;;539;;;;;30;33;;;34;62;;1230;;;;;47;;;;;83;;;;;;178;;;;;;;;863;;;;11;;5598;;;12;;;;17;;;136;13;25;15;;;;;;;;;;;;;;;;;;;;;;;;;;351;;;;;;;;;;;;113;;;;;9;;;;;;;;211;;;123;;;;29;;35;;;;71;;;;;;;;;;;76;;;;;;;;;7;;;241;;;;;19;57;;;;;;;;;;;;;;;31;;43;;1771;;14;;;75;;;;8;;
2010;2010180;Panama;America;Central America;;;;;;;;;1192;;;165;50;;;;28;14;;159;47;;;;189;;;;803;;;38;;;;;;900;;;;;823;8402;118;;21726;;;;3149;;66;1405;13;;13;;;100;;18;2249;1225;38;1369;;;;;;;;;19;494;;;;;44;532;;;229;;13;;;771;;;19;212;;610;32;;2386;89;55;;57;;650;777;288;173;72;;;;;;;;264;;;26;;30;;;;10;;;;;;;;;2248;;;;;;45;;83;;;;279;;30;4572;;25;;;;41;;42;;;;40;2054;1293;106;144;395;;206;;;112;543;;;;;19;;;;;29;;19;;;23;;12;;;;19;;1966;;99;;;133;211;135;;109;;;;;55;;76;;;;;356;;1116;;7131;;380;;;4283;30;;;;;
2010;2010182;Argentina;America;South America;2;39;64;;1;3;;;;291;0;148;470;;;8;;1;141;266;1;;;;179904;;;;17837;;1;138;2;;10;14;;272;;;;;85183;6684;4;;864;;22;;68;1;501;593;;23;719;14;;119;;0;185;478;134;37;;;18;;15;;;0;22;3570;;;;;;3723;;5;506;3;1;;;48;0;;;30;;32;375;1;45;7;74;17;35;;287;57027;11;1849;49;;0;;;;149;47;363;;;33;51;155;29;2;;0;;;0;;;;;;752;0;1;;;;92;1;9;2;;;217;;6;48;1;14;;688;;45;;5;;92;;262021;76864;21;2832;2227;34;;3528;210;;502;891;;;;;;;;14;;51;;;;;0;;;406;;2;62;;36351;2;;8;0;105;419;590;;33;;;;;23;31;322;;;2;0;1877;;470;1;2425;;54497;;8;605;3;;;;1;0
2010;2010183;Bolivia (Plurinational State of);America;South America;1;0;2;;0;4;;0;18729;2;1;108;62;0;0;0;23;0;2;175;391;0;0;;;9;7;;11504;;;11;;0;39;0;9;559;;44;0;;2125;604;1;;1480;;4;;64;1;20;773;78;0;16;6;1;40;;2;54;476;13;48;;0;1;;2;;;0;17;618;1;;0;;1;865;10;0;16;;0;;;68;6;;3;9;;99;12;1;63;4;33;7;37;2;91;710;4;731;12;8;4;;3;2;0;0;25;0;1;1;0;2;4;2;0;4;;0;4;;;0;;;3998;;0;0;2;;10;2;0;;;2;176;0;31;42;0;11;0;8;;39;0;16;;50;1;1895;5600;17;94;94;17;1;230;5;;26;116;0;;0;;0;;;;;8;6;14;0;2;1;21;13;5;0;0;8;;5558;2;8;2;0;128;298;1;0;2;;1;;0;2;1;20;0;;;0;26;0;411;1;2192;;258;2;0;358;8;;;0;1;2
2010;2010184;Brazil;America;South America;37;;92;;10;3279;;;16765;43;;441;1047;;5;26;45;7;8;1203;0;18;;;20619;;31;;;;10;119;11;21;526;14;80;1056;;3;;;9146;10409;;;3419;;71;;231;241;218;1220;;;244;87;70;331;;10;69;868;1649;166;14;;52;;0;;;;272;5985;413;;30;;21;9391;42;;851;;22;;;153;32;623;905;18;;75;725;319;566;336;280;324;134;;1210;21682;116;24846;754;0;3;54;0;;5;29;7747;;19;50;16;146;39;4;9;56;0;6;27;;;;;;1425;;46;;10;;310;617;6;39;;50;2336;;218;192;13;823;;24;;415;11;149;12;336;;17933;9041;169;1668;69287;;;4009;;;734;527;13;;26;48;;0;;0;13;236;163;151;29;6;23;;101;96;;;1121;;16690;;;;157;425;1996;1175;7;245;0;9;;;84;67;243;6;;;36;311;32;3013;51;13423;;12237;1;;1456;82;;;;;58
2010;2010185;Chile;America;South America;25;23;53;;11;68;13;13;28401;9;5;1030;525;1;2;4;11;3;7;849;4;2;7;8;11864;;13;5;4869;;;110;1;2;1;3;7;1959;1;3;11;;;2899;60;9;6632;1;17;1;446;11;442;3188;;17;138;11;19;236;;29;256;8227;100;242;3;1;46;3;7;4;1;11;143;3266;4;3;5;4;3357;5406;11;3;193;5;3;5;5;216;3;4;19;51;1;205;317;13;715;92;116;39;139;;617;4117;27;918;104;9;23;;13;3;2;26;248;13;7;29;3;15;15;11;3;29;2;81;21;;5;2;4;2;1739;1;9;1;;2;94;55;2;5;9;9;768;5;150;234;11;33;3;377;9;346;5;256;3;519;5;1174;50564;301;425;231;171;19;1088;9;1;369;540;7;262;13;54;4;5;;1;13;19;9;;;2;83;;52;47;;9;266;;5965;9;754;1;1;1249;1098;347;3;33;;17;;183;13;19;272;1;4;;4;172;10;1820;9;5656;2;2376;3;1;3993;13;2;3;;5;13
2010;2010186;Colombia;America;South America;64;23;16;;26;27;26;10;1709;;158;96;106;;;;;;;227;;;;;424;;;;975;;;40;;;;;;505;;;;;1050;1081;24;;;;;;489;;31;1062;39;;15;103;;49;;23;174;7036;85;205;;;10;;;;;;23;1050;;;;;;1270;;;79;;;;;209;;;11;75;;170;74;;64;42;82;14;78;;283;1718;33;400;135;;;;15;;;8;718;;;;;21;11;;;;;;;;;;;;1426;;;;;;43;;;;;;217;;26;254;;40;;;;39;;27;;923;;99;2792;47;123;65;280;;154;;;109;246;;;;;;;;;;36;;;;;;9;;16;;;32;;3379;;;;;91;405;77;;;;;;;19;;28;;;;;86;25;644;;9257;;256;;95;21372;;;;;;
2010;2010187;Ecuador;America;South America;24;26;25;;;11;;;2176;13;;143;212;;19;;;;;299;;;;;559;;;;840;;;61;;;;;22;777;;;;;4252;1198;39;;96826;;;;298;;37;1136;;;158;183;;87;;;107;;40;170;;;;;;18;;;33;785;;;;19;;1505;18;;40;;;;;143;;;;47;;145;58;;106;25;94;23;79;;220;1564;12;292;40;;;;;;;;197;;;;;;;;;15;;;;;;;;;713;;;;;;20;;;;;;317;;33;137;;33;;0;;79;;33;;339;;89;5558;60;107;158;176;;278;;;92;371;;;;;;;;;;38;;;;;;;16;;;;60;;2608;;33;;;127;890;31;;;;;;;13;;;;;;;120;;785;;9673;;413;;;2845;19;;;;;
2010;2010188;Falkland Islands (Malvinas);America;South America;;;;;;;;;12;;;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;;;;;;;;;;;;;;;;;;;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;450;;7;;;;;;;;;;;
2010;2010189;French Guiana;America;South America;;;39;;;;;;;;;;;;;;;;;60;;;;;;;;;8200;;;;;;;;;;;;;;;515;;;;;;;;;;;;;;;;;;166;;;;;;;;;;;;;;11080;;;;;;;;;;;;1044;;;;;1400;6660;;;;;;;;;;;;55;;;;;;;;;374;;;;;;;;;;;;;;;;2176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;204;;;;;;;;164;;;;;;606;;;;;;;;;;;;;;;;;;;;;;;11935;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;2010190;Guyana;America;South America;;;;;;;;7;;;;;;;6;;;122;;;;;;;;;;;1111;;;;;;;;;179;;;;;;587;;;;;;;;;;;;;;;;;;21;;;;;;;;;;;;;;;;;;;;;;;;;90;;;;;;;;;;;;;;;;;;;;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110;;173;;;;;;;;;;;;;;;;;;;;;1960;;;;;;;;;;417;;;;;;;;;271;;588;;;;;928;;;;;;
2010;2010191;Paraguay;America;South America;;;;;;;;;29425;;;;;;;;;;;;;;;;535;;;;39560;;;;;;;;;1507;;;;;1270;448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;381;;;;;;982;;;;;;;;;;;;;;;;;;;;;;;;553;;1061;;;;;;;;;;;;;;;;;;;;;;;;;;;827;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;474;;;;1367;;;;;;;;;;;;;;;;;;;;;;;;;;;524;;;;;;;;;;;;;;;;;;;;;;;98;;864;;1707;;;;;;;;;
2010;2010192;Peru;America;South America;;;12;;;4;;;6111;;;316;103;;;;;;;307;;;;;3341;;;;3369;;;39;;;;;;1376;;;;;3735;4069;;;3194;;;;155;;69;515;;;48;46;;128;;;85;2578;15;49;;;8;;;;;;33;1490;15;;;;;1739;;;41;;;;;76;;;;18;;60;30;11;284;16;38;14;102;;295;1968;;1621;26;;;;;;;;40;;;;;;8;;;22;;;19;;;;;;984;;;;;;25;;;;;;356;;34;62;;;;;;53;;53;;161;;236;;206;96;80;59;;698;;;81;218;;;;;;6;;;;18;;;;;;;;15;;;69;;3012;;;;;142;403;;;5;;;;;;;32;;;;;79;;1043;;7476;;334;;;1758;;;;;;
2010;2010193;Suriname;America;South America;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2523;;;;;;;;;;;;;;;2468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;2010194;Uruguay;America;South America;;;;;;;;;11706;;;;;;;;;;;;;;;;;;;;4812;;;;;;;;;100;;;;;595;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;218;;;;;;610;;;;;;;;;;;;;;;;;;;;;;;;3862;;;;;;;;;;;;;;;;;;;;;;;;;;;;;228;;;;;;;;;;;;;;;;;;;;;;;;;;;316;60;;493;281;;;;;;281;;;;;;;;;;;;;;;;;;;;;;;;7124;;;;;;;;;;;;;;;;;;;;;;;185;;317;;;;;275;;;;;;
2010;2010195;Venezuela (Bolivarian Republic of);America;South America;;9;43;;;97;;;5012;17;193;74;408;;;;;12;;208;10;;;;1001;23;12;;2811;;;86;;;;;;573;;;;;7923;7520;321;;447146;;;;485;;226;5562;326;7;180;22;;88;;1;5477;17270;108;430;;15;14;;22;;;;29;1899;12;;;;3;2198;25;;469;;58;;;197;;;4230;1041;;131;496;;131;24;61;52;33;;290;31598;43;222;126;;;;39;;;66;4439;;;82;;66;;;;16;;;;;13;;;;1620;;;;127;;538;24;;;;;392;;8;907;;78;;;;47;;11;;416;;107;24873;64;385;31444;203;;155;;;382;278;;;;6;;70;;;;1045;5;388;;;8;116;7;54;;;34;;40173;;298;;23;61;398;9136;;35;;;;;1310;5;74;;;;;83;;919;;5505;;2506;;;;4;;;;;8
2010;2010198;Australia;Oceania;Australia / New Zealand;16873;1476;847;60;10;280;;20;6757;552;30;;10687;176;120;737;17597;231;752;3234;30;40;262;845;404;;19885;588;7890;0;1504;1698;20;942;15;14658;168;21032;40;10;30;;13696;168629;41454;1181;5913;;580;3322;227;241;34884;403;52;10568;6639;113;1242;5575;60;15;59;954;22238;5349;;1538;1028;168;4458;65;20;30011;4068;14503;5;186;15;59;233;60397;2274;247;60391;;75;10;50;192;325;10;279;43;;122;11539;356;192500;31255;19386;26888;38445;467;5974;105567;576;14080;2990;452;7754;233;2494;148;5300;2352;47157;57;1399;1315;15;1314;104;117;512;60389;194;30;24889;20;20;25;13504;;1695;10;35;298;962;;1054;445;11363;548;345;17089;45245;676;266553;384;10;2740;383;26066;0;2080;743;18768;;130;;206;4319;68192;26123;9500;71;380;39744;441;96;8112;8071;295;7;9;11;;37;10091;;;8048;233;17690;1360;1682;24160;;2803;4215;864;2998;77819;0;7552;49849;1741;13558;52;4486;7301;4592;36;17732;5240;145;314;5219;851;336;20708;45;;63;1450;6657;3048;602853;2075;43109;;5108;606;615;1631;95267;;;317;3119;16864
2010;2010199;New Zealand;Oceania;Australia / New Zealand;1122;;;;;;;;645;;;30570;640;;;;709;;;;;;;;;;;;1322;;;;;;;3035;;4531;;;;;932;40859;3587;;383;;;6721;;;923;;;;536;;;706;;;;;637;;;;;;507;;;22198;;1531;;;;;;5797;;;;;;;;;;;;;;;640;;27161;2324;1434;2799;3904;;;858;;4843;;;772;566;;;;;;;;;;;;;;7547;;;;;;;;;;;;;;;;;734;;;493;10193;;;;;;2199;;;;;1240;;;635;;;13027;962;;;;13482;;;1099;2457;;;;;;;24688;;;623;;269;;;2497;;;;;714;23503;;;4126;;;;617;1482;;;3397;;;711;10481;;;;;;647;;612;;121621;;9590;;;;;;2700;;;;667;3959
2010;2010201;Fiji;Oceania;Melanesia;;;;;;;;;;;;980;;;;;709;;;;;;;;;;;;;;;;;;;;;;;;;;;480;;;;;;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;671;;;;;;;;;;;;;403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;314;;;;;;;;;946;;;;;;;;;;;;;;;;;;;;;;154;;;;;;;;;;;;365;;;;;;;;;;;;;;;;;692;;;;;;213;;;;177;;;;;;95;;;;;;;
2010;2010202;New Caledonia;Oceania;Melanesia;;;427;;;;;;;;;150;;;;;;;;;;;;;;;;;;;;;;;;338;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19765;;287;;;;;;;;;;;;;;;;;;;;;;739;;;;;;251;;;;;;;;;362;;;;;;;;;;;;;;;;;;;;;;;;;;403;;;;;;;;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;;;;;;;;;;;;452;;;;;;;;;;;;;;2527;;360;3614;;;;
2010;2010203;Papua New Guinea;Oceania;Melanesia;;;;;;;;;;;;6092;;;;;;;;;;;;;;;;;;;;;;;;;;166;;;;;;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;;;;;;;;;;;;;;;;;;;;;;;;;120;6921;;;19;;;;;182;;;;;;;;;;;;;;;;;;46;;;;;;;;;;;;;;;;;;;;;;;1219;;;;;;;;;;;;;;;1030;;;;;34;;;;20;;;;;;;;;;;;;;;32;;;;151;;;;;62;;;;;;;;;;;;16;;;;;;;;;;908;19;589;;;;49;;;;;;;
2010;2010204;Solomon Islands;Oceania;Melanesia;;;;;;;;;;;;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;;;;;18;;;;159;;;;;;;;;;;;;;65;;;;;;;;;;;;;;;;;;;;;;21;45;;;;;;;;;;;;338;;;73;;;;;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;;18;;;;40;;;;;;;
2010;2010205;Vanuatu;Oceania;Melanesia;;;;;;;;;;;;305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108;;254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;121;149;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57;;;;;;;;;;;;;;;;;15;;;;;;;;;;54;;;;;;;;;;;;;
2010;2010207;Guam;Oceania;Micronesia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1075;;;;;;;;;;;;;;;;;;;;;;120;;;;;;5443;;;;;;;;;;;;;;;;;;;1134;;;;742;;;;;14983;;;2021;;1387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9468;;;;;;182;;;;;
2010;2010208;Kiribati;Oceania;Micronesia;;;;;;;;;;;;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;727;;;;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;162;;;;4;;29;;;;;;;;;;;
2010;2010209;Marshall Islands;Oceania;Micronesia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;159;;;;;;;;;;;;;;;;;;;;;;;;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;826;;;;;;;;;;;
2010;2010210;Micronesia (Fed States of);Oceania;Micronesia;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;;;;;;;;;;;;;;;;28;;;;;;;;;;;;;;;;;;;;;;52;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;150;;;;;70;;;;;28;;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;96;;;;;;;;;;;
2010;2010211;Nauru;Oceania;Micronesia;;;;;;;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;;;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;;;;;;;;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;;161;;;;;;;;;;;;;;;;;;13;;;;;;;;;;;;;;;;;
2010;2010212;Northern Mariana Islands;Oceania;Micronesia;;;;;;;;;;;;;;;;;392;;;;;;;;;;;;;;;;;;;;;;;;;;;269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;358;;;;;;;;;;;;;;;;;;;294;;;;;;;;;;;;;;;;;;;;;;15;;;;;;495;;;;;;;;;;114;;;;;;;;;;;;;270;;;;;5900;;;416;;710;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;725;;;;;;;;;;;
2010;2010213;Palau;Oceania;Micronesia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;128;;;;;;;;;;;;;;;;;;;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;206;;;;;;;;;;;;;;;;;;;115;;;;;;;;;1989;;;;;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;182;;;;;;;;;;;
2010;2010215;American Samoa;Oceania;Polynesia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;369;;;;;;;;;;;;;;;626;;;;;152;;;;;;;;;;;8003;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;681;;;;;;;;;;;;1278;;;;;;108;;;;;
2010;2010216;Cook Islands;Oceania;Polynesia;;;;;;;;;;;;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;1155;;;;12;;;;;;;;6;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61;;18;;;;;;;;;;;
2010;2010217;French Polynesia;Oceania;Polynesia;;;455;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;94;;;;;;322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;;12688;;;;;;265;;;;;;;;;;;;;;;;;31;10;;;;;;123;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1143;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;;;;;;112;;;;;;;;;;;;;;;;;86;;247;;;;125;;;11;;;;
2010;2010218;Niue;Oceania;Polynesia;;;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;;;23;;;;;;8;;;;;;;;;;;
2010;2010219;Samoa;Oceania;Polynesia;;;;852;;;;;;;;192;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;48;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;61;;9;;;;;;27;;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;738;;;;3;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;54;41;;;;;;40;;;;19;;183;;;;14;;;;;;;
2010;2010220;Tokelau;Oceania;Polynesia;;;;;;;;;;;;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;;;;;;;;;;;;;;
2010;2010221;Tonga;Oceania;Polynesia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;323;;;;;;;;;;;;;;;;;;;;;;;;;114;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;2010222;Tuvalu;Oceania;Polynesia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;
2010;2010223;Wallis and Futuna Islands;Oceania;Polynesia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;364;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;;;;;;;;;;;357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;
2010;2010227;Belarus;Europe;Eastern Europe;185;;41;;;;;;36;3464;;10;16;7846;;;;;;21;;;;;;;;;24;;;31;;;;;;56;;;;;;;;;;;;;;;;40;;;28;17;;113;;;;;;;;;1054;;22;;;;935;;;;;;4954;33;;;34;;;;;;;;;;;;123;;37;;37;;5;;172;18;;;27;34020;;;;2552;;2946;61;;;;;4384;;;;;;;;;;;;;;;;42;;;;;;;;;;;;;;;;;;33;;45;;;;;;;210;;;;13;4124;;7;307680;;;;;;;;;;;;21;;;;;9;;;;;;17;;;;;169;11;79;2928;;;;;;;;22;2690;;;;110136;9;164;;33;;4;7212;;;167;;;24;;
