Year;Order;Destination;Continent;Region;Afghanistan;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia (Plurinational State of);Bonaire, Sint Eustatius and Saba;Bosnia and Herzegovina;Botswana;Brazil;British Virgin Islands;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Cayman Islands;Central African Republic;Chad;Channel Islands;Chile;China;China, Hong Kong SAR;China, Macao SAR;Colombia;Comoros;Congo;Cook Islands;Costa Rica;Côte d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem People's Republic of Korea;Democratic Republic of the Congo;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Falkland Islands (Malvinas);Faroe Islands;Fiji;Finland;France;French Guiana;French Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran (Islamic Republic of);Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao People's Democratic Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia (Fed States of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;North Macedonia;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Republic of Korea;Republic of Moldova;Réunion;Romania;Russian Federation;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Sint Maarten (Dutch part);Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;State of Palestine;Sudan;Suriname;Sweden;Switzerland;Syrian Arab Republic;Tajikistan;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Republic of Tanzania;United States of America;United States Virgin Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela (Bolivarian Republic of);Viet Nam;Wallis and Futuna Islands;Western Sahara;Yemen;Zambia;Zimbabwe;;;;;
2005;2005057;Lesotho;Africa;Southern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;58;;;;;;;;;;;;;;;;50;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;;;;;;;;;;29;;;;;;;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;;;;;;;;;;;;;;7;;1;;;;;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1210;;;;;;;;;;;;;;;;;;;;;;59;;;;41;41;;;;;;;;;;32;32;;;;;
2005;2005058;Namibia;Africa;Southern Africa;27;;266;;;16138;;292;33;1;;342;292;;39;37;13;;;95;;92;;;;;;350;324;;;25;39;159;;;22;109;;;;;10;912;;;;;487;;;10;;420;;;54;0;1811;39;;;;;71;;;;;112;150;;;;59;307;;;;50;;5433;62;;;;;;;;22;;;;;;;;243;59;13;;33;;50;473;;74;;;572;;;;;;19;68;;19;;;25;;179;;;;;;;;66;;;;;;;;;62;;;;;275;;22;;;397;;;;37;;19;;;;;;162;115;185;;;22;;;15;196;165;;;;;;;;;;13;;37;92;;;;;;30;4420;;147;;;115;;57;257;;;45;;;;;;;15;;;;246;37;;1032;580;633;;;;;;;;;;1106;7410;;;;;
2005;2005059;South Africa;Africa;Southern Africa;22;52;63;;;10589;;;694;;;2276;1298;;;78;326;3;69;2091;;37;12;;76;;67;8670;872;3;7;1048;;1980;;;416;1543;;14;;;180;5778;447;;212;15;4533;;;191;265;360;;1346;513;60;10016;670;;;;;1192;;;135;15;18639;725;;;11;260;2085;;;75;;;16017;1223;7;2283;;;;;15;15;10;17;;;;;3;10559;331;191;23;3755;;1180;6010;65;526;12;;5009;;14;12;7;76;239;68328;261;17;;127;10;137;6943;382;10;28;128;;;;2295;;85;;2;;;;215;93097;77;29613;7;27;5117;;845;38;4;1683;3;15;2;370;7;1176;;15;17;33;51;497;2709;11918;;;464;;171;473;975;1552;84;5;;;;;;;158;135;1058;223;94;261;;63;;;5547;;0;392;262;42;775;;59;589;33;;375;;;;;7;29;221;;;;1097;1156;50;86054;1865;5298;;17;;;82;52;;;22;16189;73792;;;;;
2005;2005061;Benin;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3638;;;;;;;;212;;;;;;;;879;;;7820;;;;;;;;;;;;;;;;;;;;;;;;451;;;;;;;4337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;615;;;;;;;;;;;;;;;;;;;;;;;24940;22184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;2005062;Burkina Faso;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;;;1732;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;233429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17541;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21667;;;;;;;;;;;;;;;;;;;;;;;5174;2335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1550;;;;;;;;;;;;;;;;;;;;;;;8320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;2005063;Cabo Verde;Africa;Western Africa;;;;;;624;;;5;;;;;;;;;;;8;;;;;;;;;104;;;;;;;;;;;;;;;19;;;;;;;;6;;50;;;;;;;;;;;;;;;;;;;;;;94;;;5;5;;24;34;;;;;;;;128;1304;;;;;;;;;;;;;;154;;2;;;;;;;;;;;;;;;5;;;;;5;;;;;;;1;;;;;;;28;;;;;27;;;;;206;;;;;;;;;;;1;;;513;;;;;;;204;;;;;;;;;1419;;472;;;13;;;;;;;;;49;;;;;;10;;;;5;;;;;;;;;;;16;;19;;149;26;;;;;;;;;;;;;;;
2005;2005064;Côte d'Ivoire;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;;;28473;;;;;;;;;;;535363;;148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3128;;;60196;;;;;;;;68128;167;;;;;;;;;;;;;;;;;;;;;;;;;;;13894;2412;;;;;;;;206887;;;;2538;;;;;;;;;;;;;;;;;;;15308;19904;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8137;;;337;;;;;;;;;;;;;;;;;;;;16372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;2005065;Gambia;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16015;5993;;;;;;;;;;;;;;;;;;;;;;;;;;;455;;;;;;;;;3201;;;;454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56432;;;1027;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;2005066;Ghana;Africa;Western Africa;;;3;;;;;;;;;17;;;;;;;;;;6510;;;;;;;5;;;;27544;;;;33;126;;;3;;;32;;;;;;;;13685;;;;;;;13;;;;;;15;;;;;;13;;;;;81;;;;11;;;;;;;;;;;44;;;;;;;;286;;;;;;17;77;;17;;;3;;;;;;332;;23254;;;;;;;;;1549;;;;4;;;;;;;;;;;;;;;85;;;;1749;10187;;;;;;32;;;;;;15;26;;;;;;;;40;252;;;;;;;;;;29;;;1509;;;;;;;;;;11;;5;;;67;25;;;;47474;;;;;;;;;;;;732;4;344;;;;;;;;;;;;;;;;
2005;2005067;Guinea;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;40;;416;;;;;;;38;;;;232;;20;;;57;;;;;;22;;;;;;;;3890;;151;;;;;;;;;;;;;;;;;;;;;;278;;;;180;;;;;;;;;;;;1799;;;;;;;;;;;;;;;;14;;;;;;;;;;;54261;;;;;;;;;18254;;;;334;;;;;;;;;;;;;;;;;;;154;90;;;;;;;;;;;;;;0;;;133;;;;60;;;;;;;;;;87;2165;;;14913;;;;;;;;;209;;;;;;;1;;;;370;;;;;;;;;;16;;;;216;;;;;;;;;;;;;;;;
2005;2005068;Guinea-Bissau;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;328;;;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;728;;;;;;;;;;;2233;;;;;;;;;;;;;;;;;;;;;;;;;;;;324;;;;;;;;;;;;;271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;381;;;;;;;;;;;;;;;;;;4946;;;432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;175;;;;;;;;;;;;;;;;
2005;2005069;Liberia;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;55;;;;;38;;;;;;;;;;;;;;4099;;;;;;;;;;;;;;;;;;;;;;;;45;;;;155;;146;1932;;;;;;;;9376;365;;;;;;;103;;;;;;;32;;;;;;;;;;;555;;;;;;;;;;;266;;;;;;;;;;;;;;;;;;;45;;;;191;529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;;;14268;;;;;;;;;42;;;;;173;21;;;;;60;;;;;;;;;;;;175;;464;;;;;;;;;;;;;;;;
2005;2005070;Mali;Africa;Western Africa;;;1223;;;119;;;;;;;;;;;;;;;;908;;;;;;;;;;;10983;;;;1027;;;549;;;;122;;;;;7732;;;23421;;;;;;;;;;;;;;;;;;;;;;;;4760;;;8351;1093;;;4560;;;;;;;;8228;;;;;;;;;;;;;;;;;;;;;;;;;;;;1165;;;;;;;;;;;;;2676;;;;;;;;;;;;;;;;;;;2198;2917;;;;;;;;;;;;;;;;;;;;;198;;;;;;;;;;;4158;;;2399;;;;;;;;;;;;;;;;;;;;1472;;;;;;;;;;;;;;423;;;;;;;;;;;;;;;;
2005;2005071;Mauritania;Africa;Western Africa;;;559;;;;;;26;;;;;;;;;;;26;;225;;;;;;;59;;;;;;;;139;16;;;19;;;106;;;;;;;;130;;;;;;;26;;;;;;98;;;;;;;;;;;;;;35;;;;115;;;;;;;;1656;667;;;;;;;;;;36;;;;24;;;;;;;16;;;;55;;;59;;;;;;;;3586;;;;;;;;;;;;;141;;;;;;;;;;72;;;;;;;;;;;;;;;;;;38;;;;13;;;;;;;;;;121;16201;;;;;;;;;;;;32;;64;;;;;65;;;;75;;;;111;;;;;;;32;;;44;;;;;;;;;;;;;;;;
2005;2005072;Niger;Africa;Western Africa;;;182;;;;;;;;;;;;;;;;;;;10970;;;;;;;;;;;8375;;;;226;;;;329;;;;;;;;;;;640;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;;;;;;;;22343;;;;;;;;;;;;;;;;;;;;;;;;9128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;421;;;;;;;;;;;;;;;298;;;;;;;;6457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;2005073;Nigeria;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;;;118854;;;;;;;;;;;;;;;9080;;;;9850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75090;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6935;;;;;;;;;54353;;;;;;;;;;;;;;;;;;;;;;;38065;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1374;;;;;;;;;;;;;;;;;;;;49872;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;2005074;Saint Helena;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;52;;;;;;;;;;;;;;;;;;
2005;2005075;Senegal;Africa;Western Africa;;;2302;;;;;;;;;;;;;;;;;;;1515;;;;;;;287;;;;;;;;536;;;7;;;;;;;;;;;;1137;;;;;;;140;;;;;;;;;;;;;;;;;5953;;;;2486;;372;343;;;;;;;;16270;13282;;;;;;;;;;;;;;;;;;;;;;;;;335;;366;;;;;;;;;13061;;;;24816;;;;;;;;;1819;;;;;;;;;;690;192;;;;;;;;;;;;;;;;;;;;;;178;;;;;;;;;642;;;;6356;;;;;;;;;;;;;;;;;;;;481;;;;;0;;;;;;;;;350;;;;;;;;;;;;;;;;
2005;2005076;Sierra Leone;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;4;;1;;;14;;;0;;;5;;;;;;;;186;;;;;;1;3;;;;;;;;1;0;;;;;;;;;;;;779;;12;405;;;;;;;;25191;3;;;;;;;37;;;0;;;;;;0;;;0;;;;;;289;;40993;;;;;;;;;157;;;;45;;;;;;;;;;;;;;;;;;;32;489;;;;;;37;;;;;;;;;;;4;;;;29;0;;;;;;;;;;156;;;;;;;;;0;34;;;;;2;;;;;;;;9;;;;;;;;;;;;133;;131;;;;;;0;;;;0;;;;;;
2005;2005077;Togo;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;11;;24372;;;;;;;;;;;5257;;11;;181;6;;115;165;;;67;;;;;70;;;1189;;;;;;;279;;;;;;;;27;;;;;;;;;504;;;286;333;;67;17532;;;;;;;;1055;50;;;;;;;;;;;;;;;;;;;;;;;;;;;58;;;;;;;;;1886;;;;56;;;;;;;;;;;;;;;;;;;22631;12723;;;;;;;;;;;;;;;;;;;;;;771;;;;;;;;13;;318;;;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84;;;;;;;;;;;;;;;;
2005;2005080;Algeria;Africa;Northern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;239;;;;;;392;;;;;;;;;;;;;;;;;;293;;3004;;;;345;;;809;;;;313;;;;569;;;835;;;;;;208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;355;;;;;;;;;;1147;;;;;;;;;;3947;;;;;11181;569;;;;1101;;;;;;;;;;;;;;;;352;;440;;;;;;;;59130;758;;;;;;;
2005;2005081;Egypt;Africa;Northern Africa;41;39;490;;;12;;8;83;83;;180;284;1;10;173;25;;136;240;;1;;;;;26;;66;;36;34;8;3;;;18;247;;20;102;;11;209;;;12;139;20;;;60;20;;;34;98;35;39;125;123;;;8;;101;;219;11;;316;;;;122;1133;;;;7;;3019;49;3;621;;;;;4;11;1;;;;;67;;382;565;54;4587;49;;240;1672;;466;2018;82;38;;933;12;;;1511;;17;1888;;;;2;4;791;7;40;;;;36;;;36;;35;2;;;677;6;1;147;;;431;;27;;16;187;;41;;46;157;181;;;;;;584;164;21;;132;87;6;;118;3939;8;;;;;;;;;2537;69;;6;29;51;;31;;;7274;80;;170;82;48551;9771;;133;548;2883;31;173;;;;;;361;217;11;;;12;95;248;1235;28;2378;;;20;;18;;;;1958;7;6;;;;;
2005;2005082;Libya;Africa;Northern Africa;72;75;1241;;;;;;;75;;182;282;;;187;47;;244;218;;;;;;;81;;81;;;;;;;;;744;;;177;;;697;;;;477;81;;;118;;;;;;;79;198;306;;;;4919;201;;509;;;536;;;;246;1412;;;;;;2307;98;;858;;;;;;;1;;;;;125;;883;1727;84;17703;;;;2037;;291;4766;125;91;;1848;;;;3348;;;;;;;;;1231;;63;;;;61;;;;;71;;;;1956;;;;;;613;;;;56;527;;;;102;278;499;;;;;;1611;290;;;255;171;;;250;2097;;;;;;;;;;6761;118;;;61;150;;;;;23262;152;413;223;113;65884;3359;;196;317;6494;118;369;;;;;;939;513;42;;;;333;678;2081;54;2595;;;38;;;;;;4444;;;;;;;
2005;2005083;Morocco;Africa;Northern Africa;;;4492;;;;;;;;;;;;;;;;;469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;629;;;;;;;;;;;;;;;;621;;;;;;;;;;;7370;;;;;;482;;;;;;;;;329;;;;;;;;;;;573;;;;634;;;;;;;;;;;451;;;393;;;;;;;;;;;;532;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;604;;;;;;;;;;;;1370;;;;;;;684;;;;;;;;862;;;;;;;;405;;611;;;;;;;;;;;;;;;;
2005;2005084;Sudan;Africa;Northern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10074;39267;;;914;;;;;;;;;;;;;;;6638;;;;;;11427;;;98523;;;52417;;;;;;;;;;;;;;;;;;;;;;;;;;;;1163;;;;;;;;;;;;2834;;;;;;;;;1297;;;;;;;;566;;;;;;;;;;;;;;;;;;;;;;;;12467;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;;0;;;;;;;;;;;;;;;;;;;;;12695;;;;;;;;;;;;;;;;;;;;;
2005;2005085;Tunisia;Africa;Northern Africa;;;4656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;295;;;;;;;;;;;;;325;;;;;;;;;;;2229;;;;;;483;;;;;;;;;;;;;;;;;;;;3;;;;754;;;;;;;;;;;;;;840;;;;;;;;107;;;;202;;;;;;;;;3075;;;;;;;;;;;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;174;;;;;;;;;;;;;;320;;;;;203;;;;;;;;;;;;;;;;;;126;;;;;;;;;;;;;;;;
2005;2005086;Western Sahara;Africa;Northern Africa;;;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;104;;;;;;;;;;;;;;;264;434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;570;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;2005088;Armenia;Africa;Western Asia;;;;;;;;;;;;;;220473;;;;;314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19669;264;;;788;;;;;;;;;;;;;;;;3940;165;;;;;;;;424;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1342;;;;;;;;;1012;407;;;;1526;;;;;;;602;;;;;;;;;;;;;
2005;2005089;Azerbaijan;Africa;Western Asia;65;;;;;;;;;88757;;;;;;;;;422;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;309;;;;;;;;;;;;32071;193;;;;;;;;;;;;;;;;;;;680;;;;;;;;;2559;;;;1600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;281;;;23513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;179;;;;;;;;659;1169;;;;2494;;;;;;;10700;;;;;;;;;;;;;
2005;2005090;Bahrain;Africa;Western Asia;125;;;;;;;;;;;;;;;;7414;;;;;;;;;;;;;;;;;;;;;;;;81;;;;;;;;;;;;;;;;;;;;;;;;14532;;;297;;;181;;;;;273;;;;;;;;;;;;;;;;;;;;;;;39351;9884;;;;;;;;;2862;;;;1043;;;;582;;;;;;;;;;;;;;;;;;;;;;;;141;;;;;344;72;;;;;204;;;;;;11319;;;;;;6947;;;;66;;;;;;;;;;;;;;;96;;;;;;;;;;163;;305;;2965;896;2532;;;;878;;189;;;;;;90;635;;;;;;1713;593;;247;;;;;;;;;3242;;;;;;;
2005;2005091;Cyprus;Africa;Western Asia;2;80;12;0;;;;;25;380;;1039;140;15;0;34;9;;180;94;0;0;0;;3;;25;3;25;;3;2946;;0;;0;18;541;;6;;;20;555;;;64;;;;3;;34;12;;;304;15;255;66;3;0;6;3;1476;3;;3;15;;34;;;3;252;374;0;;;;4919;1008;28;0;7113;;;;;0;0;;;3;;0;143;18;772;103;315;69;352;;118;169;6;34;112;100;28;;69;9;3;80;853;;;66;;51;6;3;3;20;;;9;;0;;3;;28;;;;;;20;6;23;0;;6;195;;39;3;3;92;;9;;88;18;25;;3;;6;15;4568;364;31;0;3;6;520;;2637;5229;0;;;;;0;;;;73;3;935;3;0;18;;58;6;;3;1859;;77;5432;103;180;3;410;167;538;3;149;;;;;9;9;221;6;;;3;1510;42;13427;51;1139;;3;28;;25;37;;;6;61;122;;;;;
2005;2005092;Georgia;Africa;Western Asia;18;6;10;;;;;;7;5269;;;11;3605;;;;;814;13;;;;;;;;;;;;117;;;;;;;;;;;;36;;;;;;;;;;5;;;20;;;;;;;;;;;;78;;;;;;8;25;;;;;;317;;;72;;;;;;;;;;;;26;;12;;50;;;;11;6;;;;682;;;;154;;123;5;;;;;149;;;;;;;;;;;;;;;;20;;;;;;;;0;7;;;;;;;;;;;6;;;;;18;;119;;;;;360;;153;19417;;;;;;;;;;;;;;;;;;;;;;;9;;;;;;7;;87;;;;;;;;132;121;;;;6340;;9;;39;;;452;;;;;;;;;;;;;
2005;2005093;Iraq;Africa;Western Asia;166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3124;;;295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103;;9319;;;;;;;;3513;;;;148;;;;724;;;;;;;;;;;;;;;59;;;;;;;;;252;;;;;;;;;;;;;;;;;206;;;;;;;;;;;;;;;97;;;;;;;;;;219;;;;;;;;;;133;;45;;;9279;575;;;;2621;;;;;;;;52;7094;;;;;;77;;;;;;;;;;;;472;;;;;;;
2005;2005094;Israel;Africa;Western Asia;1375;;19904;;;;;;18320;;;1509;3007;7402;;;;;14655;2894;;;;;;;;;4480;;;9756;;;;;;3742;;;;;1687;414;;;1304;;;;;;;;;;;;;1073;;;;;11289;;;;;;33746;;;;282;18462;;;;;7860;13985;;;1362;;;;;;;;;;;;7463;;9564;;26154;36518;;;;2768;;;;6103;;;;1139;;3235;3160;;;9679;;4019;;;;;;;;;;;;;1153;;;;;;84709;;;;;;2829;;;;;;;;;;;;;;;;1010;;39837;;;;;9161;;62551;76270;;;;;;;;;;;;;;;;;;;;;5714;;1312;;;;;511;2021;5419;1440;;;;;;;15558;15281;898;;;;81088;;10556;;35552;;3050;13392;;256;;;;17902;;;;;;;
2005;2005095;Jordan;Africa;Western Asia;28;;315;;;;;;;28;;195;77;;;258;4275;;;59;;;;;;;51;;85;;35;45;;;;;;236;;;9;;;12702;24;;23;;;;;;29;;;107;23;38;;35;;;;;54964;;;51;;;109;;;;;297;;;;;;522;13;;62;;;;;;;;;;;;516;;979;15849;72;129305;46;;807;251;;55;;22;;;336;;;;1574;;;637;;;;;;204;;;;;;24;;;;;;;;;720;;0;;;118;156;;51;;;13;;98;;35;510;2057;;;;;;5467;77;;;91;65;55;;332;682;;;;;;;;;;2540;;74;;;;;24;;;48;29;151;279;17402;837105;1226;;79;153;39914;;62;;;;;;198;399;;;;;524;136;537;;1772;;;;;24;;;;1220;;;;;;;
2005;2005096;Kuwait;Africa;Western Asia;448;;;;;;;;;;;;;;;360;28461;;;;;;;;;;;;;;;;;;;;;;;;291;;;;;;;;;;;;;;;;;;;;;;;;47572;;;1058;;;744;;;;;614;;;;;;;;;;;;;;;;;;;;;;;131933;37404;;;;;;;;;9689;;;;;;;;1516;;;;;;;;;;;;;;;;;;;;;;;;535;;;;;476;296;;;;;389;;;;;;42293;;;;;;23848;;;;105;;;;;;;;;;;;;;;386;;;;;;;;;;708;;;;10868;3192;12116;;;;3704;;612;;;;;;323;2691;;;;;;7331;2557;;943;;;;;;;;;12250;;;;;;;
2005;2005097;Lebanon;Africa;Western Asia;;;;;;;;;;;;;;;;77;1098;;;;;;;;;;;;;;;;;;;;;;;;;;;3752;;;;;;;;;;;;;;;;;;;;;34791;;;;;;;;;;;88;;;;;;155;;;;;;;;;;;;;;;153;;252;3815;;40365;;;238;;;;465;;;;99;;;;;;;188;;;;;;;;;;;;;;;;;;;;;213;;;;;;;;;;;;;;;;151;608;;;;;;1467;;;;;;;;;202;;;;;;;;;;750;;;;;;;;;;;;45;;5140;258467;363;;;;10762;;;;;;;;;118;;;;;155;;159;;523;;;;;;;;;361;;;;;;;
2005;2005098;Oman;Africa;Western Asia;;;;;;;;;;;;;;;;173;6939;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9681;;;;;;;;;;;302;;;;;;;;;;;;;;;;;;;;;;;61420;16589;;1222;;;;;;;2935;;;;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;181;;;;;;;;;;;8962;;;;;;6106;;;;42;;;;;;;;;;;;;;;198;;;;;;;;;;;;0;;5431;;2960;;;;;;;;;;;;;;;;;;;3197;1301;;;;;;;;;;;;;;;;;;
2005;2005099;Qatar;Africa;Western Asia;158;;;;;;;;;;;;;;;132;8884;;;;;;;;;;;;;;;;;;;;;;;;1271;;;;;;;;;;;;;;;;;;;;;;;;12679;;;276;;;256;;;;;183;;;;;;;;;;;;;;;;;;;;;;;35480;21064;;;;;;;;;5610;;;;1632;;;;847;;;;;;;;;;;;;;;;;;;;;;;;262;;;;;5826;95;;;;;238;;;;;;9091;;;;;;11466;;;;;;;;;;;;;;;;;;;2364;;;;;;;;;;169;;321;;4291;1644;2516;;;;814;;723;;;;;;108;789;;;;;;6139;729;;295;;;;;;;;;4045;;;;;;;
2005;2005100;Saudi Arabia;Africa;Western Asia;67588;;;;;;;;;;;;;;;;152700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;145351;;;;;;24805;;;;;;;;;;;;;;;;;;;;;;;;;;;;369942;258149;;2443;;;;;;;36701;;;;;;;;23255;;;;;;;;;;;;;;;;;;;;;;;;;;40440;;;50557;;;;;;;;;;;;212742;;;;;;141208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81541;;72675;;;;161632;;;;;;;;;;;;;;;;;;;;;;;;;;;122094;;;;;;;
