Year;Order;Destination;Continent;Region;Notes;Code;TypeData;Total;Other_South;Other_North;Afghanistan;Albania;Algeria;American_Samoa;Andorra;Angola;Anguilla;Antigua_and_Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia_(Plurinational_State_of);Bonaire,_Sint_Eustatius_and_Saba;Bosnia_and_Herzegovina;Botswana;Brazil;British_Virgin_Islands;Brunei_Darussalam;Bulgaria;Burkina_Faso;Burundi;Cabo_Verde;Cambodia;Cameroon;Canada;Cayman_Islands;Central_African_Republic;Chad;Channel_Islands;Chile;China;China,_Hong_Kong_SAR;China,_Macao_SAR;Colombia;Comoros;Congo;Cook_Islands;Costa_Rica;Côte_d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem._People's_Republic_of_Korea;Democratic_Republic_of_the_Congo;Denmark;Djibouti;Dominica;Dominican_Republic;Ecuador;Egypt;El_Salvador;Equatorial_Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Falkland_Islands_(Malvinas);Faroe_Islands;Fiji;Finland;France;French_Guiana;French_Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy_See;Honduras;Hungary;Iceland;India;Indonesia;Iran_(Islamic_Republic_of);Iraq;Ireland;Isle_of_Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao_People's_Democratic_Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall_Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia_(Fed._States_of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New_Caledonia;New_Zealand;Nicaragua;Niger;Nigeria;Niue;North_Macedonia;Northern_Mariana_Islands;Norway;Oman;Pakistan;Palau;Panama;Papua_New_Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto_Rico;Qatar;Republic_of_Korea;Republic_of_Moldova;Réunion;Romania;Russian_Federation;Rwanda;Saint_Helena;Saint_Kitts_and_Nevis;Saint_Lucia;Saint_Pierre_and_Miquelon;Saint_Vincent_and_the_Grenadines;Samoa;San_Marino;Sao_Tome_and_Principe;Saudi_Arabia;Senegal;Serbia;Seychelles;Sierra_Leone;Singapore;Sint_Maarten_(Dutch_part);Slovakia;Slovenia;Solomon_Islands;Somalia;South_Africa;South_Sudan;Spain;Sri_Lanka;State_of_Palestine;Sudan;Suriname;Sweden;Switzerland;Syrian_Arab_Republic;Tajikistan;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad_and_Tobago;Tunisia;Turkey;Turkmenistan;Turks_and_Caicos_Islands;Tuvalu;Uganda;Ukraine;United_Arab_Emirates;United_Kingdom;United_Republic_of_Tanzania;United_States_of_America;United_States_Virgin_Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela_(Bolivarian_Republic_of);Viet_Nam;Wallis_and_Futuna_Islands;Western_Sahara;Yemen;Zambia;Zimbabwe;;;;;
2005;2005108;Kazakhstan;Asia;Central_Asia;;398;B;1.630.207;53.538;59.173;;;;;;;;;;3.254;;;;18.460;;;;;29.951;;;;;;;;;;;;;;;;;;;;;;;;;814;;;;;;;;;;;;;;25.985;;;;;;;;;;;509;;;;;;;;;;;;1.068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.051;;457;;;;;;1.729;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.273;4.983;;;1.134.252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.204;;;;;;;;19.069;356;;;;148.638;;;;;;;105.443;;;;;;;;;;;;;
2005;2005109;Kyrgyzstan;Asia;Central_Asia;;417;B;181.335;1.878;1.987;;;;;;;;;;1.733;;;;3.421;;;;;9.378;;;;;;;;;;;;;;;;;;;;;;;;;184;;;;;;;;;;;;;;918;;;;;;;;;;;492;;;;;;77;;;;;;2.544;2.220;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.867;;;;;;777;;;;;;2.240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.785;;;;251;2.221;;339;101.430;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.181;;;;;;;;573;856;;;;24.834;;;;;;;7.096;;;53;;;;;;;;;;
2005;2005110;Tajikistan;Asia;Central_Asia;;762;B;159.063;120;59;6.949;;73;;;;;;;122;;;36;108;;;;;411;;;;;;;;;;;;13;;;;;;;24;;;;;;19;;;;;;;;;;;;;;64;;53;;;;;;;;;;;;;;;;;;;;;325;61;;;;;;;;;;;;;;;;;236;;577;30;;;;;;;;447;;;;5.627;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;;59;;13;;;;;;20;53;;;;;;;20;;;;;513;;;137.686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;;;;;;;368;234;;;;481;;84;;131;13;;3.962;;;;;;;13;;;;;;
2005;2005111;Turkmenistan;Asia;Central_Asia;;795;B;111.839;1.091;468;459;;;;;;;;;3.734;;;;3.967;;;;;749;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;596;;;;;;;;;;;;;;;;;;;889;;;;;;;;;10.406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.877;;;;;;;;;;;;;4.046;;;;;;;36.457;;;;;;;;;;;;;
2005;2005112;Uzbekistan;Asia;Central_Asia;;860;B;740.242;30.383;12.685;;;;;;;;;;3.560;;;;11.126;;;;;15.254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.156;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.384;;;;2.953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;551.109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.018;;;;;;;;;344;;;;73.270;;;;;;;;;;;;;;;;;;;;
2005;2005114;Afghanistan;Asia;Southern_Asia;;4;B;38.026;6.151;2.672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.396;;;;;;;;;;;;;;;;;;;;619;;;;;;;;;;;;;
2005;2005115;Bangladesh;Asia;Southern_Asia;;50;B_R;545.472;26.890;43.782;;;;;;;;;;;;;;;;11.312;;;;;;;;;;;;;5.595;;;;;;;7.366;;;;;;;;66.886;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.736;56.756;;;;;;;;5.205;;;;;;;33.063;;;;;;;;;;;87.600;;;;;;;;;;;;;;;;;123.327;;;11.497;;;;;;;;;;5.367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.825;;;;;;;;;;;;;;;;;4.223;;;;;;;;;;;;;;12.575;;17.277;;;;;;10.190;;;;;;;;;;
2005;2005116;Bhutan;Asia;Southern_Asia;;64;B;7.537;176;526;;;;;;;;;;;;4;;;;;13;;;;;;;;;;;;;;;;;;;;;15;;;;;;338;;;;;;;;;;;;;;;;10;;;;;;;;;;;;;;;;12;;;;;;9;;;;;;;;;;;;;;;;;6.041;;;;;;;3;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;196;5;;7;;;;;;;;;;;;;;;3;;;;;13;;;;;;;;;;;;;;;;;;;7;;;;;;;;;12;;;;8;4;;;22;;;;;;;;;;;;;;16;;51;;;;;;;;;;;;;;;;
2005;2005117;India;Asia;Southern_Asia;;356;B_R;2.878.096;21.490;4.300;4.723;;;;;;;;;;;384;;;;;1.706.536;;;;;;;3.600;;;;;;;10.259;;;;;;;936;;;;;;37.516;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110;;679;;;;;;1.563;;;;;;;;;;;;;;;;;;545;1.046;293;;;;;;486;;2.402;1.404;;3.541;;;;;;;;;;;;;10.291;104;;;;;;205;;;;;;;;;;27.710;;;329.009;;;;;;355;;;;;;602.405;;;;;;;;95;;;;;;;789;;;;;;;;;;2.399;;;;;2.873;;;;;;;;;87.653;;;;;;;;;;;;;;;63;;;;413;;6.713;2.889;;1.565;;;;;;357;;;;395;;;;;;
2005;2005118;Iran_(Islamic_Republic_of);Asia;Southern_Asia;;364;B_R;1.158.611;91.322;22.831;994.597;;;;;;;;;292;;;;458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;418;121;;;;;;;;;;;;;;;;;;;;;;;;
2005;2005119;Maldives;Asia;Southern_Asia;;462;C;17.966;855;39;;;;;;;;;;;;23;7;;;;7.716;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;;;;34;;;;;;73;;;;;;;;;;;;;;;;;5.649;;;;;;;127;;34;;;;;;;;;3;;;;;;;;;25;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;43;;;;;;202;;;;;;;;;;;;;;;;;;;;;;;;23;;;;;;;;;2.933;;;;11;35;;;35;;;;;;;;;;;;;;41;;11;;;;;;;;;;;;;;;;
2005;2005120;Nepal;Asia;Southern_Asia;;524;B_R;444.254;17.680;791;;;;;;;;;;;;;;;;;330;;;;;;;53.208;;;;;;;;;;;;;;;;;;;;8.985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;362.122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.076;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;2005121;Pakistan;Asia;Southern_Asia;;586;B_R;1.462.618;1.012;329;541.023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;917.324;184;1.062;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;2005122;Sri_Lanka;Asia;Southern_Asia;;144;B_R;18.208;545;265;30;;;;;;;;;;;127;;;;94;86;;;;;;;50;;;;;;;;;;;;;;59;;;;;;142;;;;;;;;;;;;59;;;;;;;;;21;;;;;;;;;;20;78;;;;;;126;;;19;;;;;;;;;10;;;;;11.124;104;19;9;;;9;1.283;;218;72;;;;448;;;;189;;;7;;;;;;272;414;;;;;;;;;;;;;;;;;;;56;;;28;;;;;;;28;86;223;;;;;;;;4;;60;151;;;;45;;;;;;;;;;323;;;6;;174;;;;;;76;;10;;;;;30;67;18;;61;;;;;;;10;;;;;;410;295;;148;;;;;;;;;;;;;;;;
2005;2005125;China;Asia;Eastern_Asia;9;156;C;299.027;57.433;7.564;;;;;;;;;;;;1.572;;;;;1.711;;;;;;;;;;;;24.617;;;;;;;;;2.526;;;;;;;47.310;7.441;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.781;19.122;;;;;;;;1.999;;;;;;;;;;;;;;;;;;1.925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.349;;;;;4.468;30.577;;;;;58.702;;;;963;;;;;;;;;;;;;;;;;;;;;;;;2.624;;;;;;;;5.840;;;;;;;;;;;;;;2.545;;8.242;;;;;;7.716;;;;;;;;;;
2005;2005126;China,_Hong_Kong_SAR;Asia;Eastern_Asia;10;344;B;1.536.114;129.659;6.703;;;;;;;;;;;;3.694;;;;;147;;;;;;;;;;;;;;;;;;;;;6.609;;;;;;1.078.752;;34.039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;675;;;;;;476;;;;;;;;;;;;;;;;;8.261;104.741;;;263;;;216;;6.141;;;;;;;;;;;;;;;;;;7.099;;;;;;;;;;;;;;;;;;;;4.259;323;;709;;;;;;;;;2.731;;;;;;99.641;;54;;;2.517;;;;65;;;;;;;;;;;;;;;4.800;;;;;;;;178;451;;;;;197;;;14.815;;;;;;;;;;;;;;5.976;;5.909;;;;;;6.014;;;;;;;;;;
2005;2005127;China,_Macao_SAR;Asia;Eastern_Asia;11;446;B;148.921;1.906;5.718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;128.804;7.083;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.852;;720;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;2005128;Dem._People's_Republic_of_Korea;Asia;Eastern_Asia;;408;I;20.348;1.425;286;;;;;;;;;;;;72;;;;;74;;;;;;;;;;;;1.095;;;;;;;;;114;;;;;;10.932;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;132;839;;;;;;;;81;;;;;;;;;;;;;;;;;;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;;203;1.395;;;;;2.324;;;;49;;;;;;;;;;;;;;;;;;;;;;;;97;;;;;;;;259;;;;;;;;;;;;;;107;;375;;;;;;300;;;;;;;;;;
2005;2005129;Japan;Asia;Eastern_Asia;;392;C;1.080.357;30.379;5.367;;;;;;;;;1.634;;;5.011;292;;;;5.226;;;357;;;;;;;;;118.405;;;;;;;1.378;;5.133;;;;;;351.301;;;;;;;;;;;;;;;;256;;;;;818;;;;;;;;;;308;4.653;;;;;;3.067;967;;;;;;;;;;;;;;;;11.554;12.786;2.486;;545;;;1.403;;;;;;;;;;;;;;;;;;;;4.295;;;;;;;;;1.004;;;;;;;;;;;;564;;1.669;;;1.402;;;;213;;5.289;;;;;28.060;107.942;502;239;;;276.623;;;;4.013;;;;;;;;;;;;;;;1.290;;;;;;;;980;4.671;;;;798;559;;;21.200;;;;;;;;;;;;;;8.240;;26.021;;;;;;21.457;;;;;;;;;;
2005;2005130;Mongolia;Asia;Eastern_Asia;;496;C;3.900;226;70;;;;;;;;;;;;32;2;;;;;;;;;;;;;;;;;;;1;;;;;;18;;;;;;937;;;;;;;;;;;;;4;79;;;;;;;;;;;;;;;;;7;7;;;;;;37;;;;;;;;;;;;;;;1;;18;;;;1;;;3;;103;;195;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;19;2;;;;370;;;;1.467;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;;;;;;63;;;;;;;29;;197;;1;;;;5;;;;;;;;;;
2005;2005131;Republic_of_Korea;Asia;Eastern_Asia;;410;C;201.760;6.805;2.349;;;;;;;;;;;;438;;;;;210;;;;;;;;;;;;;;;;;;;2.114;;1.730;;;;;;121.232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;487;;;;;;277;;;;;;;;;;;;;;;;;725;2.514;;;;;;;;9.704;;376;;;;260;;;;;;;;;;;;251;;;;;;;;;;;;3.672;;;;;137;;;661;;;352;;;144;;;;;;208;;;;;;9.503;;;;;;;;;1.957;;;;;;;;;;;;;;;;;;;;;455;;;552;;;;;;;;2.965;;;;;;;;;;;;;;563;;9.152;;;2.383;;;19.584;;;;;;;;;;
2005;2005133;Brunei_Darussalam;Asia;South-Eastern_Asia;;96;B;43.176;324;107;;;;;;;;;;;;224;;;;;116;;;;;;;;;;;;;;;;;;;;;;;;;;;892;244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;459;4.759;;;;;;;;79;;;;;;;;;;;;;;;;;;20.525;;;;;;;;;;;;;;;;;;;;1.164;131;;82;;;;;;;;;262;;;;;;7.470;;;;;69;;;;;;;;;;;;;;;;;;;644;;;;;;;;;726;;;;;;;;4.036;;;;;;;;;;;;;;820;;43;;;;;;;;;;;;;;;;
2005;2005134;Cambodia;Asia;South-Eastern_Asia;;116;B;56.520;1.422;624;;;;;;;;;;;;65;;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;;;953;74;;;;;;;;;;;;;26;;;;;;;;;;;;;;;;;;146;;;;;;23;;;;;;;;;;;;;;;;;36;36;;;;;;10;;71;;;;;;;175;;;;;;;;;;;58;;;;;;;;;;;;;;;;;26;;;33;16;;;;;;;;;;;33;;;;;;110;;;;;29;;;;26;;;;;;;;;;;;;;;65;;;;;;;;;20;;;;;;;;23.639;;;;;;;;;;;;;;42;;126;;;;;;28.603;;;;;;;;;;
2005;2005135;Indonesia;Asia;South-Eastern_Asia;;360;B_R;124.075;3.207;9.231;;;;;;;;;;;;2.193;;;;;;;;;;;;;;;;;;;;;;;;;;452;;;;;;31.337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.521;;;;;;;;;3.408;2.408;;;;;;;;;;;1.349;;;;;;683;;;;;;;;;;;;;;;;;;;;;1.150;;;;;;;;;;;2.162;;;;;;942;;;;;6.239;;;;;;;;;;;;;;775;;;;;4.290;;;;;;;;;;;;;;;632;;4.160;36.784;;;;;;;;;;;;;7.404;;2.748;;;;;;;;;;;;;;;;
2005;2005136;Lao_People's_Democratic_Republic;Asia;South-Eastern_Asia;;418;C_R;9.441;1.199;445;;;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;546;;;;;;;;1.224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;608;;;;;;;;;;;;;;;;;;;;;;5.289;;;;;;;;;;
2005;2005137;Malaysia;Asia;South-Eastern_Asia;12;458;C_R;784.963;37.189;27.075;117;;;;;;;;;;;1.949;;;;;87.487;;;;;;;;;;;;;;1.835;;;;;3.442;;;;;;;;15.113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.847;344.008;;139;;;;;;5.102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.312;;;54.536;;;858;;;;;;;;;7.175;;;;;;41.908;;;;;514;;;;;;;;;;;;;;;;;;;29.269;;;;;233;;;;1.379;;;;;;;;12.090;;;;;;;;;;;;;;2.638;;;;;;;;26.748;;;;;;;;;;
2005;2005138;Myanmar;Asia;South-Eastern_Asia;;104;C;38.519;3.139;1.693;;;;;;;;;;;;;;;;;265;;;;;;;;;;;;;;;;;;;;;;;;;;;18.286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;944;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;2005139;Philippines;Asia;South-Eastern_Asia;;608;C_R;124.445;22.870;10.435;319;235;208;;;1.078;;;207;54;23;808;586;;;3.371;328;;;361;;;;;205;;;;1.661;;339;;;;0;70;;651;;;;;49;35.277;105;;11;;0;;0;;;;;;;2.368;0;364;;;;188;137;;;;;;;;;;145;133;;;;;;494;0;;83;;;;456;131;;;;;;;20;9;1.533;1.857;437;0;69;;230;409;;2.038;11;;119;;20;;207;;54;;;12;;;;;;116;;;;;;;;;33;;;;;;;;138;;;219;74;;34;;;115;;;;448;168;482;521;;160;;209;;39;33;23;49;671;;;57;11;;;;;;;;;;276;;;;;41;;;;;;334;;38;23;;2;51;31;102;0;;44;740;;;;;100;361;;;;;;177;13.944;;13.626;;;;;;180;;;;;;;;;;
2005;2005140;Singapore;Asia;South-Eastern_Asia;;702;B;951.832;86.498;7.556;;;;;;;;;;;;3.043;;;;;19.955;;;;;;;;;;;;;;;;;;;;;1.116;;;;;;172.747;29.119;8.082;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.978;59.871;;;;;;;;;;;;;;;;;;;;;;;;;;471.836;;;;;;;;;;;;;;;;;;;;;;;1.184;;;;;;;;;31.480;;;;;;6.789;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.825;;;;;;;;8.293;;;;;;;;;;;;;;;;4.460;;;;;;;;;;;;;;;;
2005;2005141;Thailand;Asia;South-Eastern_Asia;;764;B_R;1.077.281;84;52;4;;;;;;;;;;;483;;;;;669;;;;;;;;;;;;;;;;;;;197.425;;286;;;;;;11.867;;;;;;;;3;;;;;;0;3;143;;;;;0;;;;;;0;;;;;332;;;;;;404;;;;;;;;;;;;;;;;;3.720;270;7;27;;;;155;;3.114;;;;;;;302.013;;;;0;;;;;;;388;;;;;;;;;;;;;;;;;534.912;;;6.989;130;;1.067;;;;;;;328;;1.158;;;;;;677;;130;;;376;;;;;1;;;;;;;;;0;;;;;198;;;;;34;;;;4.176;4;0;;210;181;;;;;0;;;;;0;;;;0;;;307;;1.140;;;;;;3.814;;;0;;0;;;;;
2005;2005142;Timor-Leste;Asia;South-Eastern_Asia;;626;B;5.708;592;76;;;;;;;;;;;;284;;;;;57;;;;;;;;;;;;116;;;;;;;;;;;;;;;391;;;;;;;;;;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.063;;;;;;;;;;;;;;;;;;;;;;;;;;77;;;;;;;;;;;;;;;;;;;;;;;77;;;;;;;;;107;;;;;;353;;170;;;;;;;;;;;;;;;;;;;;;;34;;;;;;;;;;;;;;;;;91;;;;;;;;;;;;;;;;44;;;;;;119;;;;;;;;;;
2005;2005143;Viet_Nam;Asia;South-Eastern_Asia;;704;C_R;20.662;1.036;482;;;;;;;;;;;;14;;;;;1.730;;;;;;;;;;;;;;;;;;;940;;197;;;;;;1.057;;;;;;;;;;;;;;352;;;;;;;;;;;;;;;;;;40;;;;;;;;;;;;;;;;;;;;;;;448;2.267;;;;;;;;271;;;;;;;2.199;;;;;;;;;;;15;;;;;;;;;;;;;;;;;2.822;;;589;;;;;;;;;;;;141;;;;;;30;;;;;245;;;;;;;;;;;;;;;;;;;578;;;;;;;;;60;;;;;;;;3.252;;;;;;;;;;;;;;1.193;;704;;;;;;;;;;;;;;;;
2005;2005146;Anguilla;America;Caribbean;;660;B;2.474;742;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;136;;;;;;;;;;;;;;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;237;;278;226;;;;;;;;;;;;;;;
2005;2005147;Antigua_and_Barbuda;America;Caribbean;;28;B;13.689;63;101;;;;;;;18;;;;2;3;;;1;;;110;;;6;;5;;;6;;;;44;;;;;;;;198;;;;;;61;;;;;;;;;;10;10;;;;;;;2.336;979;;5;;;;;;43;;;;;20;2;;;;;38;14;;;;75;35;;;;;3.150;15;;3;;;36;;;;;;;32;2.339;10;;;;;;;;;25;;;;;;;;;;;;;;2;;;;2;;;;;498;;;;;;;8;;6;;;20;;;;;;0;;;;;;;;;24;;;;;;;;;224;338;;326;;;;;;;;;;10;;;;;22;;6;;;;22;;;111;;;;;;;328;;;;3;;;;;446;;1.157;323;;;;18;;;;;;;;;;;
2005;2005148;Aruba;America;Caribbean;;533;B;17.981;547;547;;;;;;;;;;;;;;;;;;;;;;;;;;118;;;;;;;;;;;;;;;;;;411;;;5.116;;;;;;;;973;;;;;;;78;2.621;;;;;;;;;;;;;;;;;;;;;;;;200;;;;;;144;842;;;;;81;;;;;;;;488;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.964;;;48;;;;;;;;;;;;;485;408;;82;;;;;;;;;;;;;87;;;;;;;;;;278;;;;;;;;;;;671;;;;;;;;;;;;3;;;;;;;;;312;;;;;1.477;;;;;;;;;;;
2005;2005149;Bahamas;America;Caribbean;;44;B;21.949;207;123;;;;;;;;6;21;;;35;14;;;;;61;;9;18;;16;;;;;3;42;5;;3;;;;;;664;6;;;;11;51;11;;43;;;;35;;;159;;;;;;12;;27;74;12;8;5;;;5;3;;;;;;54;;;;;;118;19;;24;;15;;;12;;;526;9.823;;8;;;169;10;;;26;;;43;3.634;27;;;7;;;;;;;;;;;;;;;;;;;;;;;;37;;;;;;;;;;;;18;;13;4;;49;;;;5;;3;;20;;;91;309;10;4;;;;;;2;27;;;13;33;;10;;;;;;;;;;;;;;;38;;17;10;;;;16;132;;;;;;;;179;;;;555;;4;7;;755;;3.359;;5;;;16;;;;;;4;;;;;
2005;2005150;Barbados;America;Caribbean;;52;B;17.049;3.505;1.633;;;;;;;;141;;;;12;;;30;;;;;;8;;10;;;;;;;;;;;;;;;405;;;;;;13;;;;;;;;;;21;;;;;;;;285;;;;;;;;;;;;;;;;;;;;;;;;;332;;;;;;2.551;16;;;;;238;;;;;;;;552;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;1.823;;2.113;;;;;;;;;;;;;;;;;;;;;25;;;;;;;;;;1.065;;;;;;;;;1.612;;616;;;;;;;;;;;;;;;;
2005;2005151;British_Virgin_Islands;America;Caribbean;;92;B;7.615;1.028;684;;;;;;;;340;;;;15;;;15;;;54;;;;;;;;;;;;;;;;;;;;111;;;;;;;;;;;;;;;;;;;;;;;;524;601;;;;;;;;;;;;;7;;;;;;25;;;;;;;;;;;640;;;;;;15;;;;;;;;256;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;;;;;;1.203;249;;725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;118;;;;;;;;;306;;573;;;;;;;;;;;;;;;;
