;index;Destination;Origin;Region;Continent;Female_1990;Female_1995;Female_2000;Female_2005;Female_2010;Female_2015;Female_2019;Male_1990;Male_1995;Male_2000;Male_2005;Male_2010;Male_2015;Male_2019
6706;6706;Mali;British Virgin Islands;Western Africa;Africa;0;0;0;0;237;293;326;0;0;0;0;173;215;239
6707;6707;Mali;Burkina Faso;Western Africa;Africa;11419;9989;9913;10983;20000;24778;27588;11605;10232;10242;11207;23533;29161;32472
6708;6708;Mali;Cameroon;Western Africa;Africa;256;267;244;1027;713;883;983;336;351;323;1286;745;923;1027
6709;6709;Mali;Central African Republic;Western Africa;Africa;137;143;131;549;367;454;505;146;152;140;556;400;496;552
6710;6710;Mali;Chad;Western Africa;Africa;0;0;0;0;248;307;341;0;0;0;0;238;295;329
6711;6711;Mali;Chile;Western Africa;Africa;0;0;0;0;572;708;788;0;0;0;0;681;844;940
6712;6712;Mali;China;Western Africa;Africa;59;45;30;122;1253;1552;1728;242;145;46;185;1567;1942;2162
6713;6713;Mali;Congo;Western Africa;Africa;1924;2014;1835;7732;4105;5085;5661;2098;2194;2021;8003;4484;5557;6188
6714;6714;Mali;Croatia;Western Africa;Africa;0;0;0;0;291;360;400;0;0;0;0;508;630;702
6715;6715;Mali;Côte d'Ivoire;Western Africa;Africa;23302;28484;26400;23421;70005;86732;96571;25254;30893;28484;25106;66440;82330;91679
6716;6716;Mali;Dem People's Republic of Korea;Western Africa;Africa;0;0;0;0;799;989;1101;0;0;0;0;648;803;894
6717;6717;Mali;Democratic Republic of the Congo;Western Africa;Africa;0;0;0;0;929;1150;1280;0;0;0;0;897;1112;1238
6718;6718;Mali;Egypt;Western Africa;Africa;0;0;0;0;313;387;430;0;0;0;0;281;348;388
6719;6719;Mali;Equatorial Guinea;Western Africa;Africa;0;0;0;0;334;413;459;0;0;0;0;325;403;449
6720;6720;Mali;France;Western Africa;Africa;1246;1270;1130;4760;2063;2555;2844;1443;1409;1217;4815;2334;2893;3222
6721;6721;Mali;French Polynesia;Western Africa;Africa;0;0;0;0;140;173;192;0;0;0;0;140;173;193
6722;6722;Mali;Gabon;Western Africa;Africa;2079;2175;1982;8351;4797;5943;6617;2384;2495;2297;9108;4895;6065;6753
6723;6723;Mali;Gambia;Western Africa;Africa;272;284;260;1093;518;641;713;323;337;310;1230;497;616;686
6724;6724;Mali;Ghana;Western Africa;Africa;972;1107;1083;4560;1804;2235;2488;941;1216;1305;5185;2291;2838;3160
6725;6725;Mali;Grenada;Western Africa;Africa;0;0;0;0;172;213;237;0;0;0;0;130;161;179
6726;6726;Mali;Guadeloupe;Western Africa;Africa;0;0;0;0;421;521;580;0;0;0;0;346;429;477
6727;6727;Mali;Guinea;Western Africa;Africa;9680;9038;7352;8228;14186;17575;19568;9484;8858;7307;8075;15138;18759;20889
6728;6728;Mali;Guinea-Bissau;Western Africa;Africa;0;0;0;0;194;240;267;0;0;0;0;97;120;133
6729;6729;Mali;Israel;Western Africa;Africa;0;0;0;0;507;628;699;0;0;0;0;584;723;805
6730;6730;Mali;Japan;Western Africa;Africa;0;0;0;0;259;320;356;0;0;0;0;259;321;357
6731;6731;Mali;Kazakhstan;Western Africa;Africa;0;0;0;0;637;789;878;0;0;0;0;864;1070;1191
6732;6732;Mali;Liberia;Western Africa;Africa;290;303;277;1165;518;641;713;296;309;285;1127;400;496;553
6733;6733;Mali;Libya;Western Africa;Africa;0;0;0;0;334;413;459;0;0;0;0;552;684;762
6734;6734;Mali;Mauritania;Western Africa;Africa;8212;10447;5320;2676;2636;3265;10557;6730;10508;7103;2823;3187;3950;12774
6735;6735;Mali;Morocco;Western Africa;Africa;0;0;0;0;378;468;521;0;0;0;0;259;321;357
6736;6736;Mali;Niger;Western Africa;Africa;1591;2207;2449;2198;3857;4778;5320;1980;2596;2810;2495;5467;6774;7543
6737;6737;Mali;Nigeria;Western Africa;Africa;727;760;693;2917;1447;1792;1995;863;903;831;3299;1535;1902;2118
6738;6738;Mali;Russian Federation;Western Africa;Africa;202;126;48;198;162;200;222;182;114;44;176;151;187;208
6739;6739;Mali;Rwanda;Western Africa;Africa;0;0;0;0;162;200;222;0;0;0;0;226;280;312
6740;6740;Mali;Saudi Arabia;Western Africa;Africa;0;0;0;0;669;828;921;0;0;0;0;519;643;716
6741;6741;Mali;Senegal;Western Africa;Africa;6412;6174;5191;4158;8492;10521;11714;6487;6366;5528;4375;8461;10484;11675
6742;6742;Mali;Sierra Leone;Western Africa;Africa;598;625;570;2399;929;1150;1280;629;658;607;2401;799;991;1103
6743;6743;Mali;Singapore;Western Africa;Africa;0;0;0;0;302;374;416;0;0;0;0;367;454;505
6744;6744;Mali;South Africa;Western Africa;Africa;0;0;0;0;151;187;208;0;0;0;0;302;374;416
6745;6745;Mali;Sudan;Western Africa;Africa;0;0;0;0;205;253;281;0;0;0;0;292;362;403
6746;6746;Mali;Thailand;Western Africa;Africa;0;0;0;0;226;280;311;0;0;0;0;141;174;194
6747;6747;Mali;Togo;Western Africa;Africa;367;383;350;1472;1383;1713;1907;526;551;506;2021;1761;2182;2430
6748;6748;Mali;Turks and Caicos Islands;Western Africa;Africa;0;0;0;0;302;374;416;0;0;0;0;238;295;328
6749;6749;Mali;United Arab Emirates;Western Africa;Africa;0;0;0;0;1188;1471;1637;0;0;0;0;1297;1608;1791
6750;6750;Mali;United Republic of Tanzania;Western Africa;Africa;0;0;0;0;443;548;610;0;0;0;0;280;347;386
6751;6751;Mali;United States Virgin Islands;Western Africa;Africa;0;0;0;0;194;240;267;0;0;0;0;184;228;254
6752;6752;Mali;United States of America;Western Africa;Africa;106;110;101;423;432;535;595;127;132;122;484;734;909;1012
6753;6753;Mali;Uruguay;Western Africa;Africa;0;0;0;0;216;267;297;0;0;0;0;194;241;268
6754;6754;Malta;Armenia;Southern Europe;Europe;5;6;7;10;13;21;33;6;7;8;10;9;17;28
6755;6755;Malta;Australia;Southern Europe;Europe;1817;2096;2242;2220;1868;2953;4732;1618;1926;1886;1796;1593;3053;4959
6756;6756;Malta;Austria;Southern Europe;Europe;11;13;32;52;44;70;112;7;9;23;37;46;83;134
6757;6757;Malta;Bangladesh;Southern Europe;Europe;3;4;4;7;6;5;8;3;4;5;6;7;6;9
6758;6758;Malta;Belarus;Southern Europe;Europe;3;4;10;17;21;4;6;0;0;0;2;2;5;8
6759;6759;Malta;Belgium;Southern Europe;Europe;10;12;29;47;56;89;142;9;11;29;46;80;141;229
6760;6760;Malta;Bosnia and Herzegovina;Southern Europe;Europe;9;11;27;44;44;70;112;16;19;50;78;90;157;254
6761;6761;Malta;Brazil;Southern Europe;Europe;17;20;25;29;42;66;105;10;12;15;19;37;67;109
6762;6762;Malta;Bulgaria;Southern Europe;Europe;41;48;120;187;383;606;971;36;43;110;174;356;647;1050
6763;6763;Malta;Canada;Southern Europe;Europe;714;824;830;796;740;1155;1851;671;798;773;723;753;1285;2086
6764;6764;Malta;China;Southern Europe;Europe;85;98;123;142;168;266;426;63;75;97;117;124;229;372
6765;6765;Malta;Croatia;Southern Europe;Europe;8;10;25;40;24;38;60;10;12;29;47;35;63;102
6766;6766;Malta;Cyprus;Southern Europe;Europe;11;13;15;19;15;23;36;10;12;16;19;21;38;62
6767;6767;Malta;Czechia;Southern Europe;Europe;5;6;14;24;44;70;112;5;6;16;24;22;42;68
6768;6768;Malta;Denmark;Southern Europe;Europe;6;7;17;29;44;70;112;6;8;20;31;63;111;180
6769;6769;Malta;Egypt;Southern Europe;Europe;98;113;141;163;119;188;301;157;186;238;283;264;460;744
6770;6770;Malta;Eritrea;Southern Europe;Europe;2;3;3;5;665;456;730;8;9;12;14;689;473;769
6771;6771;Malta;Ethiopia;Southern Europe;Europe;12;14;17;21;135;213;341;13;16;20;24;145;262;425
6772;6772;Malta;Finland;Southern Europe;Europe;7;9;22;36;42;66;105;1;1;3;5;23;43;70
6773;6773;Malta;France;Southern Europe;Europe;54;62;98;130;179;283;453;43;52;63;73;173;313;508
6774;6774;Malta;Georgia;Southern Europe;Europe;6;7;8;11;17;27;43;6;8;11;12;16;28;45
6775;6775;Malta;Germany;Southern Europe;Europe;195;225;331;422;424;671;1075;128;153;247;334;380;692;1124
6776;6776;Malta;Ghana;Southern Europe;Europe;1;2;2;3;6;10;16;5;6;7;10;49;83;134
6777;6777;Malta;Greece;Southern Europe;Europe;4;5;13;21;18;29;46;7;8;19;31;45;77;125
6778;6778;Malta;Hungary;Southern Europe;Europe;4;5;11;20;76;120;192;1;1;4;7;41;79;129
6779;6779;Malta;India;Southern Europe;Europe;35;41;51;60;71;113;181;95;111;143;168;144;251;406
6780;6780;Malta;Indonesia;Southern Europe;Europe;7;9;10;13;9;14;22;4;5;8;9;9;16;26
6781;6781;Malta;Iran (Islamic Republic of);Southern Europe;Europe;3;4;4;6;12;19;30;6;7;9;11;12;22;36
6782;6782;Malta;Iraq;Southern Europe;Europe;11;13;16;20;35;34;57;21;25;32;37;38;80;126
6783;6783;Malta;Ireland;Southern Europe;Europe;30;35;88;139;121;192;307;17;21;53;84;102;185;301
6784;6784;Malta;Israel;Southern Europe;Europe;3;4;4;6;2;3;4;5;6;8;9;7;12;20
6785;6785;Malta;Italy;Southern Europe;Europe;287;331;362;376;381;637;1020;378;447;606;742;817;1529;2475
6786;6786;Malta;Japan;Southern Europe;Europe;13;16;19;23;29;45;72;2;2;4;5;8;17;28
6787;6787;Malta;Jordan;Southern Europe;Europe;1;2;2;4;5;7;11;11;13;17;19;27;47;76
6788;6788;Malta;Kenya;Southern Europe;Europe;10;12;14;18;17;27;43;8;10;13;16;10;18;29
6789;6789;Malta;Kuwait;Southern Europe;Europe;0;1;1;2;16;24;38;8;9;11;14;31;55;89
6790;6790;Malta;Latvia;Southern Europe;Europe;1;2;5;10;32;50;80;3;3;8;12;31;56;91
6791;6791;Malta;Lebanon;Southern Europe;Europe;14;17;21;25;16;24;38;16;19;23;29;36;65;105
6792;6792;Malta;Libya;Southern Europe;Europe;204;235;248;250;195;858;1375;231;274;397;505;460;887;1440
6793;6793;Malta;Lithuania;Southern Europe;Europe;1;2;5;10;26;41;65;2;2;5;8;10;20;33
6794;6794;Malta;Malaysia;Southern Europe;Europe;11;13;16;20;20;31;49;5;6;8;9;12;23;38
6795;6795;Malta;Morocco;Southern Europe;Europe;65;75;94;109;134;212;339;18;23;30;38;48;97;159
6796;6796;Malta;Netherlands;Southern Europe;Europe;34;39;99;155;158;249;399;38;46;115;180;189;340;551
6797;6797;Malta;New Zealand;Southern Europe;Europe;6;7;8;11;15;23;36;3;4;5;6;20;36;59
6798;6798;Malta;Niger;Southern Europe;Europe;3;4;4;6;22;1;1;7;8;11;13;23;50;81
6799;6799;Malta;Nigeria;Southern Europe;Europe;12;14;17;21;135;133;213;39;46;59;69;140;338;547
6800;6800;Malta;North Macedonia;Southern Europe;Europe;8;10;26;42;7;11;17;6;7;17;28;17;30;49
6801;6801;Malta;Norway;Southern Europe;Europe;2;3;7;13;15;23;36;3;4;12;18;39;68;110
6802;6802;Malta;Pakistan;Southern Europe;Europe;37;43;53;62;79;125;200;17;21;28;35;70;128;208
6803;6803;Malta;Peru;Southern Europe;Europe;5;6;7;9;15;23;36;3;4;5;6;7;15;25
6804;6804;Malta;Philippines;Southern Europe;Europe;73;84;105;121;320;507;812;21;26;34;44;71;157;259
6805;6805;Malta;Poland;Southern Europe;Europe;13;15;38;61;134;212;339;7;9;23;36;69;132;216
6806;6806;Malta;Portugal;Southern Europe;Europe;2;3;8;14;21;32;51;1;1;2;5;26;47;76
6807;6807;Malta;Republic of Moldova;Southern Europe;Europe;6;7;17;28;23;36;57;0;1;3;5;5;11;18
6808;6808;Malta;Romania;Southern Europe;Europe;45;52;131;204;311;492;788;31;37;93;147;243;448;728
6809;6809;Malta;Russian Federation;Southern Europe;Europe;96;110;276;428;542;858;1375;33;41;106;170;233;457;747
6810;6810;Malta;Saudi Arabia;Southern Europe;Europe;6;7;8;11;10;16;25;5;6;7;9;11;20;33
6811;6811;Malta;Serbia;Southern Europe;Europe;40;46;116;181;166;263;421;61;73;186;291;284;501;811
6812;6812;Malta;Singapore;Southern Europe;Europe;3;4;4;7;10;15;24;5;6;8;8;15;27;43
6813;6813;Malta;Slovakia;Southern Europe;Europe;7;9;23;38;58;91;145;6;7;17;26;25;50;82
6814;6814;Malta;Slovenia;Southern Europe;Europe;2;3;8;14;8;12;19;4;5;11;18;9;17;27
6815;6815;Malta;Somalia;Southern Europe;Europe;2;3;3;5;1830;925;1482;5;6;7;9;1893;957;1555
6816;6816;Malta;South Africa;Southern Europe;Europe;25;29;35;43;70;110;176;20;24;32;37;72;131;212
6817;6817;Malta;Spain;Southern Europe;Europe;6;8;20;32;61;97;155;5;6;15;24;62;112;182
6818;6818;Malta;Sri Lanka;Southern Europe;Europe;4;5;5;8;5;8;12;5;6;8;9;9;15;25
6819;6819;Malta;State of Palestine;Southern Europe;Europe;2;3;3;5;26;27;43;10;12;16;18;27;29;47
6820;6820;Malta;Sudan;Southern Europe;Europe;1;2;2;4;179;91;145;7;8;10;12;187;95;155
6821;6821;Malta;Sweden;Southern Europe;Europe;13;16;39;63;157;248;397;15;17;44;68;223;397;643
6822;6822;Malta;Switzerland;Southern Europe;Europe;7;9;21;35;40;63;100;10;11;29;45;45;80;130
6823;6823;Malta;Syrian Arab Republic;Southern Europe;Europe;20;24;29;35;32;731;1171;81;95;122;144;183;757;1230
6824;6824;Malta;Thailand;Southern Europe;Europe;37;43;53;62;72;114;182;5;7;10;13;15;34;56
6825;6825;Malta;Trinidad and Tobago;Southern Europe;Europe;7;9;10;14;5;8;12;2;2;3;3;5;9;15
6826;6826;Malta;Tunisia;Southern Europe;Europe;71;82;102;119;112;177;283;90;106;137;162;151;269;436
6827;6827;Malta;Turkey;Southern Europe;Europe;27;31;38;45;60;94;150;52;62;79;94;128;224;363
6828;6828;Malta;Ukraine;Southern Europe;Europe;24;28;69;109;174;275;440;6;8;23;36;61;124;203
6829;6829;Malta;United Arab Emirates;Southern Europe;Europe;3;4;4;6;6;10;16;3;4;5;7;15;25;40
6830;6830;Malta;United Kingdom;Southern Europe;Europe;3044;3527;4014;4259;3896;6748;10854;2289;2731;3299;3746;4586;7613;12359
6831;6831;Malta;United States of America;Southern Europe;Europe;458;528;545;536;512;755;1210;374;446;506;551;541;912;1480
6832;6832;Malta;Uzbekistan;Southern Europe;Europe;5;6;7;10;12;19;30;2;3;3;4;4;8;13
6833;6833;Marshall Islands;China;Micronesia;Oceania;5;28;46;75;97;107;107;35;61;107;156;199;211;212
6834;6834;Marshall Islands;Fiji;Micronesia;Oceania;15;17;23;30;42;44;44;28;39;44;56;69;74;74
6835;6835;Marshall Islands;Kiribati;Micronesia;Oceania;27;35;51;74;100;106;106;67;88;107;128;159;169;170
6836;6836;Marshall Islands;Micronesia (Fed States of);Micronesia;Oceania;32;42;56;76;98;104;107;60;70;83;102;130;138;138
6837;6837;Marshall Islands;Philippines;Micronesia;Oceania;82;107;138;178;216;230;230;38;102;173;220;293;311;312
6838;6838;Marshall Islands;United States of America;Micronesia;Oceania;234;280;341;405;520;554;555;399;436;515;648;826;876;880
6839;6839;Martinique;Belgium;Caribbean;America;30;47;64;68;73;76;75;28;40;52;53;54;55;55
6840;6840;Martinique;Brazil;Caribbean;America;10;25;40;43;46;48;47;6;16;27;27;28;28;28
6841;6841;Martinique;China;Caribbean;America;35;48;62;66;70;73;72;33;55;77;79;81;83;83
6842;6842;Martinique;Dominica;Caribbean;America;95;149;204;218;233;243;242;89;130;170;173;175;179;179
6843;6843;Martinique;Dominican Republic;Caribbean;America;13;39;66;71;76;79;78;3;30;56;57;58;59;59
6844;6844;Martinique;France;Caribbean;America;14661;18127;21583;23148;24706;25826;25801;15034;17511;19986;20365;20742;21277;21248
6845;6845;Martinique;French Guiana;Caribbean;America;692;850;1009;1082;1156;1208;1206;409;498;587;588;588;599;598
6846;6846;Martinique;Guadeloupe;Caribbean;America;2135;2625;3116;3342;3568;3728;3722;1192;1449;1705;1703;1702;1732;1730
6847;6847;Martinique;Haiti;Caribbean;America;478;530;583;625;668;698;697;631;805;979;1009;1039;1070;1068
6848;6848;Martinique;Italy;Caribbean;America;19;29;39;41;44;45;44;18;26;35;36;37;38;38
6849;6849;Martinique;Réunion;Caribbean;America;176;216;256;275;294;307;306;77;93;110;108;106;107;107
6850;6850;Martinique;Saint Lucia;Caribbean;America;543;759;975;1045;1116;1166;1164;446;631;817;831;844;864;863
6851;6851;Martinique;Syrian Arab Republic;Caribbean;America;35;55;75;80;85;88;87;33;47;62;63;65;67;67
6852;6852;Martinique;United Kingdom;Caribbean;America;34;60;87;93;99;103;102;33;41;48;48;49;50;50
6853;6853;Mauritania;Belgium;Western Africa;Africa;31;30;27;26;25;24;24;25;29;33;34;35;36;38
6854;6854;Mauritania;Benin;Western Africa;Africa;260;251;232;225;222;220;228;231;273;309;320;327;331;344
6855;6855;Mauritania;Brazil;Western Africa;Africa;69;66;61;59;58;57;59;74;86;96;99;101;102;106
6856;6856;Mauritania;Cameroon;Western Africa;Africa;161;156;144;139;137;136;141;189;217;241;249;254;256;266
6857;6857;Mauritania;Canada;Western Africa;Africa;20;19;17;16;15;14;14;26;30;33;34;35;36;37
6858;6858;Mauritania;Chad;Western Africa;Africa;23;22;20;19;18;17;17;24;28;31;32;33;34;35
6859;6859;Mauritania;China;Western Africa;Africa;123;119;110;106;104;103;106;19;32;46;51;54;55;58
6860;6860;Mauritania;Côte d'Ivoire;Western Africa;Africa;105;101;93;130;229;198;205;70;85;99;160;304;264;274
6861;6861;Mauritania;Democratic Republic of the Congo;Western Africa;Africa;18;17;15;26;55;35;36;13;16;27;38;82;55;57
6862;6862;Mauritania;Egypt;Western Africa;Africa;113;109;101;98;96;95;98;89;106;121;125;128;130;135
6863;6863;Mauritania;Gabon;Western Africa;Africa;42;40;37;35;34;33;34;35;42;47;49;50;51;53
6864;6864;Mauritania;Ghana;Western Africa;Africa;134;129;119;115;113;112;116;52;69;85;90;93;94;97
6865;6865;Mauritania;Guinea;Western Africa;Africa;1897;1838;1710;1656;1640;1628;1689;851;1098;1332;1412;1460;1477;1535
6866;6866;Mauritania;Guinea-Bissau;Western Africa;Africa;766;742;688;667;659;655;679;301;398;490;521;539;548;570
6867;6867;Mauritania;Iraq;Western Africa;Africa;44;42;38;36;56;45;46;33;40;46;48;79;67;70
6868;6868;Mauritania;Italy;Western Africa;Africa;28;27;25;24;23;22;22;22;26;29;30;31;32;34
6869;6869;Mauritania;Kuwait;Western Africa;Africa;20;19;17;16;15;14;14;9;11;14;15;16;17;18
6870;6870;Mauritania;Lebanon;Western Africa;Africa;65;62;57;55;54;53;55;41;51;59;62;64;65;67
6871;6871;Mauritania;Libya;Western Africa;Africa;69;66;61;59;58;57;59;55;66;75;78;80;81;84
6872;6872;Mauritania;Mali;Western Africa;Africa;4112;18426;3696;3586;3546;44733;46423;2664;23200;3787;3961;4066;59758;62105
6873;6873;Mauritania;Morocco;Western Africa;Africa;164;158;146;141;139;138;143;142;168;191;198;202;204;212
6874;6874;Mauritania;Niger;Western Africa;Africa;84;81;75;72;71;70;72;51;63;73;77;79;80;83
6875;6875;Mauritania;Republic of Korea;Western Africa;Africa;46;44;40;38;37;36;37;17;23;29;31;32;33;34
6876;6876;Mauritania;Russian Federation;Western Africa;Africa;17;16;14;13;12;11;11;39;43;46;47;48;49;51
6877;6877;Mauritania;Saudi Arabia;Western Africa;Africa;140;135;125;121;119;118;122;133;156;175;181;185;187;194
6878;6878;Mauritania;Senegal;Western Africa;Africa;43615;17994;16695;16201;16025;7195;7466;50523;18499;21035;21852;22356;10435;10845
6879;6879;Mauritania;Spain;Western Africa;Africa;39;37;34;32;31;30;31;38;45;50;52;53;54;56
6880;6880;Mauritania;State of Palestine;Western Africa;Africa;75;72;66;64;67;66;68;60;72;82;85;93;95;99
6881;6881;Mauritania;Syrian Arab Republic;Western Africa;Africa;77;74;68;65;64;133;238;48;59;69;73;75;189;338
6882;6882;Mauritania;Togo;Western Africa;Africa;77;74;68;75;83;75;77;27;37;46;64;79;69;72
6883;6883;Mauritania;Tunisia;Western Africa;Africa;129;124;115;111;109;108;112;92;112;128;134;138;140;145
6884;6884;Mauritania;United Arab Emirates;Western Africa;Africa;38;36;33;32;31;30;31;24;30;35;36;37;38;39
6885;6885;Mauritania;United States of America;Western Africa;Africa;52;50;46;44;43;42;43;47;55;62;64;65;66;69
6886;6886;Mauritius;Bangladesh;Eastern Africa;Africa;50;95;211;2482;4772;5224;5271;21;55;102;1190;2463;3103;3132
6887;6887;Mauritius;Belgium;Eastern Africa;Africa;16;6;3;12;23;25;25;60;29;12;45;80;93;94
6888;6888;Mauritius;Canada;Eastern Africa;Africa;23;15;19;16;15;16;16;13;12;15;16;17;20;20
6889;6889;Mauritius;China;Eastern Africa;Africa;76;2645;7175;4377;1612;1764;1780;270;628;849;774;952;1187;1198
6890;6890;Mauritius;China, Hong Kong SAR;Eastern Africa;Africa;42;18;9;7;7;7;7;49;27;16;14;13;16;16
6891;6891;Mauritius;France;Eastern Africa;Africa;414;329;489;515;545;596;601;374;367;504;604;763;909;917
6892;6892;Mauritius;Germany;Eastern Africa;Africa;24;31;63;61;60;65;65;33;39;61;57;59;71;72
6893;6893;Mauritius;India;Eastern Africa;Africa;263;312;593;940;1294;1416;1437;252;1171;2685;4312;6223;7235;7304
6894;6894;Mauritius;Ireland;Eastern Africa;Africa;16;6;3;11;21;22;22;14;8;3;13;23;28;28
6895;6895;Mauritius;Italy;Eastern Africa;Africa;21;25;49;51;55;60;60;17;31;57;62;72;86;87
6896;6896;Mauritius;Japan;Eastern Africa;Africa;11;8;12;8;5;5;5;12;6;3;3;3;4;4
6897;6897;Mauritius;Madagascar;Eastern Africa;Africa;34;68;154;545;941;1030;1039;22;174;409;691;1038;1247;1259
6898;6898;Mauritius;Malaysia;Eastern Africa;Africa;21;17;28;28;30;32;32;15;16;21;21;23;29;29
6899;6899;Mauritius;Pakistan;Eastern Africa;Africa;0;1;4;50;97;106;106;1;2;3;32;66;81;82
6900;6900;Mauritius;Russian Federation;Eastern Africa;Africa;25;18;26;25;25;27;27;9;10;12;14;18;22;22
6901;6901;Mauritius;Seychelles;Eastern Africa;Africa;31;25;40;55;72;78;78;12;14;18;25;36;46;47
6902;6902;Mauritius;South Africa;Eastern Africa;Africa;112;109;187;246;308;337;340;72;83;120;166;233;285;287
6903;6903;Mauritius;Spain;Eastern Africa;Africa;5;2;1;4;9;9;9;10;5;2;9;15;18;18
6904;6904;Mauritius;Sri Lanka;Eastern Africa;Africa;7;14;33;393;756;827;834;2;5;9;103;223;299;302
6905;6905;Mauritius;Switzerland;Eastern Africa;Africa;22;9;4;14;26;28;28;44;21;9;37;66;77;77
6906;6906;Mauritius;United Kingdom;Eastern Africa;Africa;390;237;262;233;206;225;227;304;213;196;182;189;229;231
6907;6907;Mauritius;United States of America;Eastern Africa;Africa;21;15;21;21;23;25;25;16;15;20;19;20;24;24
6908;6908;Mayotte;Comoros;Eastern Africa;Africa;4164;8961;17689;25058;29720;30888;31161;6124;11193;18514;24487;26800;26594;26830
6909;6909;Mayotte;France;Eastern Africa;Africa;500;1079;2132;3766;4994;5189;5234;859;1712;2948;4023;4504;4470;4509
6910;6910;Mayotte;Madagascar;Eastern Africa;Africa;579;1008;1880;2447;2750;2857;2882;507;1053;1789;2308;2480;2461;2482
6911;6911;Mexico;Armenia;Central America;America;27;31;37;39;47;50;51;33;35;38;41;49;51;53
6912;6912;Mexico;Australia;Central America;America;104;167;238;213;213;228;235;12;89;170;184;221;232;239
6913;6913;Mexico;Austria;Central America;America;220;285;361;287;246;263;271;209;284;374;297;255;268;276
6914;6914;Mexico;Bangladesh;Central America;America;12;8;5;7;11;11;11;23;16;10;23;38;40;41
6915;6915;Mexico;Belgium;Central America;America;335;448;578;453;381;408;420;395;439;505;459;466;490;505
